,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
842,CCSI,"Consensus Cloud Solutions, Inc.",22.64 USD,+0.69%,50.301K,0.41,433.542M USD,5.83,3.88 USD,−4.75%,0.00%,Technology Services,Buy
843,CCTS,Cactus Acquisition Corp. 1 Limited,10.93 USD,0.00%,100,0.09,59.272M USD,64.45,0.17 USD,—,0.00%,Finance,—
844,CDAQ,Compass Digital Acquisition Corp.,10.57 USD,+0.09%,28.883K,2.32,117.377M USD,41.31,0.26 USD,+4.71%,0.00%,Finance,—
845,CDAY,Ceridian HCM Holding Inc.,65.46 USD,+3.66%,911.26K,0.81,10.22B USD,2704.96,0.02 USD,—,0.00%,Technology Services,Buy
846,CDE,"Coeur Mining, Inc.",2.84 USD,+0.27%,5.386M,1.09,1.086B USD,—,−0.07 USD,+86.83%,0.00%,Non-Energy Minerals,Buy
847,CDIO,Cardio Diagnostics Holdings Inc.,2.51 USD,+9.13%,2.318M,0.60,51.498M USD,—,−1.10 USD,−1258.71%,0.00%,Health Technology,Strong buy
848,CDLX,"Cardlytics, Inc. Common Stock",7.35 USD,+4.54%,207.098K,0.32,288.479M USD,—,−12.25 USD,−316.57%,0.00%,Technology Services,Buy
849,CDMO,"Avid Bioservices, Inc.",6.56 USD,+9.33%,598.354K,0.52,414.849M USD,—,−0.18 USD,−110.79%,0.00%,Health Technology,Strong buy
850,CDNA,"CareDx, Inc.",12.08 USD,+6.90%,705.943K,0.94,653.508M USD,—,−1.68 USD,−20.12%,0.00%,Health Technology,Buy
851,CDNS,"Cadence Design Systems, Inc.",261.97 USD,+3.66%,1.217M,1.03,71.272B USD,74.65,3.51 USD,+23.51%,0.00%,Technology Services,Strong buy
852,CDRE,"Cadre Holdings, Inc.",31.60 USD,+0.80%,60.698K,0.41,1.188B USD,33.55,0.94 USD,+1006.93%,1.02%,Electronic Technology,Strong buy
853,CDRO,"Codere Online Luxembourg, S.A.",3.11 USD,−0.64%,48.571K,1.75,140.876M USD,—,—,—,0.00%,Consumer Services,Buy
854,C,CDT,5.03 USD,−3.08%,27.368K,0.58,371.363M USD,227.60,0.02 USD,—,0.00%,Health Technology,—
855,CDTX,"Cidara Therapeutics, Inc.",0.7600 USD,−2.25%,373.711K,0.21,68.73M USD,—,−0.38 USD,+30.49%,0.00%,Health Technology,Strong buy
856,CDW,CDW Corporation,218.37 USD,+2.02%,541.177K,0.79,29.252B USD,27.24,8.02 USD,+5.38%,1.12%,Technology Services,Buy
857,CDXC,ChromaDex Corporation,1.43 USD,−2.05%,100.143K,1.53,107.428M USD,—,−0.09 USD,+71.07%,0.00%,Health Technology,Strong buy
858,CDXS,"Codexis, Inc.",2.88 USD,+3.23%,308.387K,0.47,201.111M USD,—,−1.21 USD,−152.54%,0.00%,Process Industries,Buy
859,CDZI,"Cadiz, Inc.",2.90 USD,+1.05%,102.205K,0.53,193.461M USD,—,−0.59 USD,+3.49%,0.00%,Finance,—
860,CE,Celanese Corporation,149.27 USD,−0.57%,560.973K,0.95,16.249B USD,8.04,18.56 USD,+22.69%,1.87%,Process Industries,Buy
861,CEAD,CEA Industries Inc.,0.5200 USD,−2.95%,5.008K,0.21,4.2M USD,—,−0.40 USD,+62.92%,0.00%,Producer Manufacturing,—
862,CECO,CECO Environmental Corp.,19.32 USD,−0.41%,104.761K,0.57,672.578M USD,39.11,0.49 USD,+68.03%,0.00%,Producer Manufacturing,Strong buy
863,CEG,Constellation Energy Corporation,116.73 USD,+0.42%,668.839K,0.63,37.281B USD,22.35,5.22 USD,—,0.97%,Utilities,Buy
864,CEI,"Camber Energy, Inc.",0.2198 USD,+0.43%,1.924M,0.82,23.63M USD,—,−1.47 USD,+88.64%,0.00%,Energy Minerals,—
865,CEIX,CONSOL Energy Inc.,102.04 USD,−2.35%,236.637K,0.64,3.164B USD,5.10,19.99 USD,+80.74%,3.11%,Energy Minerals,Strong buy
866,CELC,Celcuity Inc.,14.08 USD,+2.47%,16.307K,0.13,340.78M USD,—,−2.73 USD,−14.80%,0.00%,Health Technology,Strong buy
867,CELH,"Celsius Holdings, Inc.",57.68 USD,+0.70%,3.304M,0.82,13.363B USD,117.14,0.49 USD,—,0.00%,Consumer Non-Durables,Buy
868,CELU,Celularity Inc.,0.2500 USD,+2.00%,456.036K,0.32,48.445M USD,—,−1.02 USD,−510.68%,0.00%,Commercial Services,—
869,CELZ,"Creative Medical Technology Holdings, Inc.",4.63 USD,−0.46%,2.423K,0.27,6.397M USD,—,−6.96 USD,+95.37%,0.00%,Health Technology,Strong buy
870,CENN,Cenntro Electric Group Limited,1.45 USD,+0.69%,106.608K,0.39,44.145M USD,—,—,—,0.00%,Consumer Durables,—
871,CENT,Central Garden & Pet Company,48.95 USD,+0.10%,24.689K,0.28,2.397B USD,20.84,2.35 USD,−15.78%,0.00%,Consumer Non-Durables,Buy
872,CENX,Century Aluminum Company,10.67 USD,−2.60%,1.132M,0.65,985.496M USD,—,−2.04 USD,−227.54%,0.00%,Non-Energy Minerals,Neutral
873,CERE,"Cerevel Therapeutics Holdings, Inc.",42.39 USD,+0.31%,1.246M,0.68,7.642B USD,—,−2.50 USD,−17.67%,0.00%,Health Technology,Neutral
874,CERS,Cerus Corporation,2.09 USD,+6.38%,623.672K,0.56,377.796M USD,—,−0.28 USD,−27.29%,0.00%,Health Technology,Buy
875,CERT,"Certara, Inc.",16.67 USD,−2.49%,373.09K,0.76,2.664B USD,—,−0.21 USD,−671.27%,0.00%,Technology Services,Buy
876,CETU,Cetus Capital Acquisition Corp.,10.50 USD,−0.19%,1.349M,39.51,79.085M USD,—,—,—,0.00%,Finance,—
877,CETX,Cemtrex Inc.,4.81 USD,+1.91%,15.822K,0.57,5.078M USD,—,−8.15 USD,+56.48%,0.00%,Electronic Technology,—
878,CETY,"Clean Energy Technologies, Inc.",1.49 USD,+0.09%,4.255K,0.23,58.388M USD,—,−0.03 USD,+64.66%,0.00%,Producer Manufacturing,—
879,CEVA,"CEVA, Inc.",21.82 USD,+3.46%,56.14K,0.51,514.103M USD,—,−0.58 USD,+36.33%,0.00%,Electronic Technology,Buy
880,CF,"CF Industries Holdings, Inc.",79.18 USD,−2.42%,898.216K,0.53,15.128B USD,7.36,10.75 USD,−29.42%,1.97%,Process Industries,Buy
881,CFB,"CrossFirst Bankshares, Inc.",13.63 USD,−0.73%,49.703K,0.33,671.917M USD,11.04,1.23 USD,—,0.00%,Finance,Buy
882,CFBK,CF Bankshares Inc.,20.40 USD,−0.49%,2.625K,0.59,133.723M USD,7.61,2.68 USD,—,1.12%,Finance,—
883,CFFI,C&F Financial Corporation,64.00 USD,−1.96%,3.108K,0.40,215.582M USD,7.64,8.37 USD,—,2.70%,Finance,—
884,CFFN,"Capitol Federal Financial, Inc.",6.09 USD,−1.14%,473.177K,0.62,822.054M USD,—,−0.76 USD,—,5.52%,Finance,Neutral
885,CFFS,CF Acquisition Corp. VII,10.89 USD,0.00%,386,0.01,210.352M USD,119.41,0.09 USD,—,0.00%,Finance,—
886,CFG,"Citizens Financial Group, Inc.",33.48 USD,+0.33%,2.379M,0.58,15.609B USD,8.32,4.03 USD,—,5.03%,Finance,Buy
887,CFLT,"Confluent, Inc.",22.62 USD,+1.64%,2.67M,0.77,6.963B USD,—,−1.54 USD,+7.47%,0.00%,Technology Services,Buy
888,CFR,"Cullen/Frost Bankers, Inc.",108.38 USD,+0.76%,146.07K,0.46,6.941B USD,10.38,10.44 USD,—,3.33%,Finance,Neutral
889,CFSB,"CFSB Bancorp, Inc.",6.75 USD,+2.12%,1.426K,0.55,44.77M USD,45.92,0.15 USD,—,0.00%,Finance,—
890,CG,The Carlyle Group Inc.,40.01 USD,+1.73%,971.641K,0.48,14.435B USD,69.73,0.57 USD,−88.01%,3.50%,Finance,Buy
891,CGA,"China Green Agriculture, Inc.",2.92 USD,−9.03%,55.157K,0.04,39.072M USD,—,−1.09 USD,+88.41%,0.00%,Process Industries,—
892,CGBD,"Carlyle Secured Lending, Inc.",15.68 USD,+0.16%,215.976K,0.81,796.211M USD,11.92,1.31 USD,−26.72%,9.46%,Finance,Buy
893,CGEM,"Cullinan Oncology, Inc.",10.77 USD,+5.85%,114.749K,0.72,460.534M USD,—,−3.73 USD,−268.12%,0.00%,Health Technology,Strong buy
894,CGEN,Compugen Ltd.,1.89 USD,+8.00%,821.786K,0.47,166.938M USD,—,−0.36 USD,+20.53%,0.00%,Health Technology,Strong buy
895,CGNT,Cognyte Software Ltd.,6.25 USD,+4.34%,186.915K,0.78,439.836M USD,—,−0.58 USD,+60.40%,0.00%,Technology Services,Buy
896,CGNX,Cognex Corporation,38.66 USD,+2.14%,819.823K,0.74,6.655B USD,42.59,0.91 USD,−25.05%,0.75%,Electronic Technology,Neutral
897,CGTX,"Cognition Therapeutics, Inc.",2.00 USD,+3.63%,79.228K,0.44,64.244M USD,—,−0.77 USD,+26.61%,0.00%,Health Technology,Strong buy
898,CHAA,Catcha Investment Corp.,11.16 USD,+0.18%,56.228K,1.51,108.418M USD,—,—,—,0.00%,Finance,—
899,CHCI,"Comstock Holding Companies, Inc.",4.67 USD,+4.20%,6.752K,1.20,45.053M USD,6.53,0.71 USD,−6.12%,0.00%,Consumer Durables,—
900,CHCO,City Holding Company,107.07 USD,+0.45%,23.028K,0.32,1.588B USD,13.69,7.82 USD,—,2.50%,Finance,Neutral
901,CHD,"Church & Dwight Company, Inc.",94.20 USD,+0.35%,714.056K,0.67,23.209B USD,53.73,1.75 USD,−41.25%,1.16%,Consumer Non-Durables,Neutral
902,CHDN,"Churchill Downs, Incorporated",127.89 USD,+0.60%,174.713K,0.71,9.54B USD,27.17,4.71 USD,−24.50%,0.30%,Consumer Services,Buy
903,CHE,Chemed Corp,571.15 USD,+0.88%,36.896K,0.58,8.603B USD,35.37,16.15 USD,−6.19%,0.28%,Health Services,Strong buy
904,CHEA,Chenghe Acquisition Co.,11.02 USD,+0.09%,75.538K,0.97,92.983M USD,64.86,0.17 USD,+1063.70%,0.00%,Finance,—
905,CHEF,"The Chefs' Warehouse, Inc.",30.31 USD,+1.02%,147.236K,0.45,1.202B USD,74.75,0.41 USD,−52.60%,0.00%,Distribution Services,Strong buy
906,CHEK,Check-Cap Ltd.,2.08 USD,+1.66%,21.465K,0.62,12.192M USD,—,—,—,0.00%,Health Technology,Neutral
907,CHGG,"Chegg, Inc.",10.87 USD,+0.83%,1.111M,0.50,1.259B USD,—,−0.24 USD,−112.20%,0.00%,Commercial Services,Neutral
908,CHH,"Choice Hotels International, Inc.",116.65 USD,+1.77%,325.446K,0.66,5.809B USD,21.06,5.54 USD,−8.98%,1.00%,Consumer Services,Neutral
909,CHK,Chesapeake Energy Corporation,78.61 USD,−0.74%,1.398M,0.88,10.304B USD,2.13,36.82 USD,+82.07%,2.84%,Energy Minerals,Buy
910,CHKP,Check Point Software Technologies Ltd.,152.71 USD,+1.10%,368.371K,0.69,18.442B USD,21.33,7.16 USD,+16.96%,0.00%,Technology Services,Buy
911,CHMG,Chemung Financial Corp,49.47 USD,+0.45%,14.327K,1.02,233.629M USD,8.16,6.07 USD,—,2.51%,Finance,Buy
912,CHNR,"China Natural Resources, Inc.",1.40 USD,−2.04%,3.336K,0.20,11.477M USD,—,−0.65 USD,−2005.83%,0.00%,Distribution Services,—
913,CHPT,"ChargePoint Holdings, Inc.",2.22 USD,−0.45%,11.781M,0.77,928.022M USD,—,−1.23 USD,−19.79%,0.00%,Retail Trade,Buy
914,C,CHR,3.08 USD,−1.60%,2.311K,0.18,30.918M USD,—,—,—,0.00%,Technology Services,—
915,CHRD,Chord Energy Corporation,160.31 USD,−1.54%,412.503K,0.93,6.617B USD,6.34,25.28 USD,−58.69%,3.07%,Energy Minerals,Strong buy
916,CHRS,"Coherus BioSciences, Inc.",3.09 USD,+7.50%,4.496M,0.30,343.581M USD,—,−2.61 USD,+27.58%,0.00%,Health Technology,Buy
917,CHRW,"C.H. Robinson Worldwide, Inc.",87.33 USD,−1.42%,590.074K,0.53,10.187B USD,26.84,3.25 USD,−60.46%,2.75%,Transportation,Neutral
918,CHSN,Chanson International Holding,1.15 USD,+1.33%,79.795K,0.35,14.187M USD,—,−0.01 USD,—,0.00%,Consumer Non-Durables,—
919,CHTR,"Charter Communications, Inc.",376.35 USD,+1.11%,510.057K,0.69,55.67B USD,12.28,30.64 USD,−4.24%,0.00%,Consumer Services,Buy
920,CHUY,"Chuy's Holdings, Inc.",35.78 USD,+0.99%,108.863K,1.28,620.875M USD,22.74,1.57 USD,+24.10%,0.00%,Consumer Services,Buy
921,CHWY,"Chewy, Inc.",20.83 USD,+1.96%,4.724M,0.53,8.986B USD,786.04,0.03 USD,—,0.00%,Retail Trade,Buy
922,CHX,ChampionX Corporation,27.55 USD,−1.22%,1.155M,0.82,5.367B USD,18.22,1.51 USD,+141.40%,1.18%,Process Industries,Buy
923,CI,The Cigna Group,312.73 USD,−0.28%,799.394K,0.50,91.51B USD,17.65,17.72 USD,−15.33%,1.57%,Health Services,Buy
924,CIA,"Citizens, Inc.",2.77 USD,+1.09%,35.786K,0.52,137.261M USD,8.18,0.34 USD,−39.84%,0.00%,Finance,—
925,CIEN,Ciena Corporation,47.40 USD,+2.09%,1.05M,0.69,6.865B USD,27.74,1.71 USD,+70.12%,0.00%,Electronic Technology,Buy
926,CIFR,Cipher Mining Inc.,4.04 USD,+3.32%,11.02M,0.64,1.029B USD,—,−0.36 USD,−57.56%,0.00%,Technology Services,Strong buy
927,CINF,Cincinnati Financial Corporation,107.41 USD,+0.05%,328.898K,0.64,16.853B USD,10.16,10.57 USD,—,2.79%,Finance,Buy
928,CING,Cingulate Inc.,6.18 USD,−2.37%,167.267K,0.02,5.791M USD,—,−32.59 USD,—,0.00%,Health Technology,Buy
929,CINT,CI&T Inc,4.93 USD,−2.38%,74.379K,1.25,657.149M USD,20.52,0.24 USD,+20.69%,0.00%,Technology Services,Buy
930,CION,CION Investment Corporation,11.34 USD,+1.61%,241.541K,0.96,615.756M USD,11.48,0.99 USD,−0.71%,12.19%,Finance,Neutral
931,CISO,"CISO Global, Inc.",0.1303 USD,+3.09%,3.898M,1.61,23.477M USD,—,−0.51 USD,−17.65%,0.00%,Technology Services,—
932,CISS,C3is Inc.,0.5725 USD,−13.42%,377.17K,1.41,1.822M USD,—,—,—,0.00%,Transportation,—
933,CITE,Cartica Acquisition Corp,10.92 USD,+0.09%,9.9K,0.46,108.811M USD,30.65,0.36 USD,+16.97%,0.00%,Finance,—
934,CIVB,"Civista Bancshares, Inc.",17.85 USD,−0.67%,1.66K,0.06,280.174M USD,6.22,2.87 USD,—,3.39%,Finance,Buy
935,CIVI,"Civitas Resources, Inc.",66.38 USD,−0.35%,478.799K,0.52,6.225B USD,7.36,9.02 USD,−34.44%,3.00%,Energy Minerals,Strong buy
936,CIX,CompX International Inc.,24.13 USD,+1.13%,12.961K,1.67,297.131M USD,14.38,1.68 USD,+7.81%,4.19%,Producer Manufacturing,—
937,CJET,"Chijet Motor Company, Inc.",0.5750 USD,−4.18%,44.617K,0.50,92.207M USD,—,—,—,0.00%,Consumer Durables,—
938,CJJD,"China Jo-Jo Drugstores, Inc.",0.2000 USD,0.00%,303.834K,0.73,6.731M USD,—,—,—,0.00%,Retail Trade,—
939,CKPT,"Checkpoint Therapeutics, Inc.",2.27 USD,−5.02%,941.068K,0.88,53.406M USD,—,−4.27 USD,+48.59%,0.00%,Health Technology,Strong buy
940,CKX,"CKX Lands, Inc.",12.80 USD,−0.78%,1.999K,1.28,25.273M USD,—,−0.56 USD,−273.59%,0.00%,Miscellaneous,—
941,CL,Colgate-Palmolive Company,80.22 USD,+0.30%,2.372M,0.60,66.051B USD,41.95,1.91 USD,−16.61%,2.39%,Consumer Non-Durables,Buy
942,CLAR,Clarus Corporation,6.12 USD,−0.97%,118.212K,0.22,233.474M USD,—,−2.25 USD,−442.13%,1.62%,Consumer Durables,Buy
943,CLB,Core Laboratories Inc.,17.00 USD,−2.80%,256.817K,0.81,794.301M USD,19.55,0.87 USD,+113.45%,0.23%,Energy Minerals,Neutral
944,CLBK,"Columbia Financial, Inc.",19.04 USD,+0.32%,27.157K,0.39,1.998B USD,38.94,0.49 USD,—,0.00%,Finance,Buy
945,CLBT,Cellebrite DI Ltd.,8.50 USD,+3.28%,457.196K,0.45,1.678B USD,—,−0.32 USD,−138.11%,0.00%,Technology Services,Buy
946,CLDI,"Calidi Biotherapeutics, Inc.",1.53 USD,+4.45%,49.256K,0.50,54.04M USD,—,−0.90 USD,−384.73%,0.00%,Health Technology,Buy
947,CLDX,"Celldex Therapeutics, Inc.",41.12 USD,+3.63%,209.423K,0.46,2.249B USD,—,−2.64 USD,−16.48%,0.00%,Health Services,Strong buy
948,CLEU,China Liberal Education Holdings Limited,0.1760 USD,−6.68%,123.632K,0.09,8.729M USD,—,−0.09 USD,−138.87%,0.00%,Commercial Services,—
949,CLF,Cleveland-Cliffs Inc.,19.27 USD,+0.52%,4.839M,0.63,9.729B USD,28.93,0.67 USD,−85.59%,0.00%,Non-Energy Minerals,Buy
950,CLFD,"Clearfield, Inc.",28.60 USD,+1.71%,95.042K,0.48,436.279M USD,13.02,2.20 USD,−38.13%,0.00%,Electronic Technology,Buy
951,CLGN,CollPlant Biotechnologies Ltd.,6.15 USD,0.00%,13.098K,0.52,70.434M USD,—,−0.63 USD,+54.68%,0.00%,Health Technology,Strong buy
952,CLH,"Clean Harbors, Inc.",166.81 USD,+1.28%,226.054K,0.61,9.022B USD,25.08,6.65 USD,−4.09%,0.00%,Industrial Services,Buy
953,CLIR,ClearSign Technologies Corporation,1.10 USD,−0.90%,74.887K,0.60,42.422M USD,—,−0.14 USD,+14.36%,0.00%,Producer Manufacturing,Strong buy
954,CLMB,"Climb Global Solutions, Inc.",51.53 USD,−0.12%,11.524K,0.90,235.989M USD,19.52,2.64 USD,+4.58%,1.32%,Distribution Services,Strong buy
955,CLMT,"Calumet Specialty Products Partners, L.P.",17.52 USD,+0.60%,58.772K,0.60,1.401B USD,33.78,0.52 USD,—,0.00%,Energy Minerals,Buy
956,CLNE,Clean Energy Fuels Corp.,3.62 USD,+0.28%,862.411K,0.57,807.343M USD,—,−0.42 USD,−90.74%,0.00%,Utilities,Strong buy
957,CLNN,Clene Inc.,0.3475 USD,+19.83%,3.16M,1.20,44.624M USD,—,−0.48 USD,−24.36%,0.00%,Health Technology,Strong buy
958,CLOE,Clover Leaf Capital Corp.,11.75 USD,+0.34%,2.002K,0.22,64.893M USD,—,−0.16 USD,−548.02%,0.00%,Finance,—
959,CLOV,"Clover Health Investments, Corp.",0.9995 USD,+5.41%,8.932M,0.92,487.4M USD,—,−0.47 USD,+49.22%,0.00%,Finance,Buy
960,CLPS,CLPS Incorporation,1.00 USD,−0.99%,41.898K,2.04,25.586M USD,123.46,0.01 USD,−97.96%,0.00%,Technology Services,—
961,CLPT,ClearPoint Neuro Inc.,6.28 USD,+3.12%,29.423K,0.28,154.617M USD,—,−0.89 USD,−31.41%,0.00%,Health Technology,Strong buy
962,CLRB,"Cellectar Biosciences, Inc.",3.21 USD,+18.45%,30.214M,27.27,39.446M USD,—,−3.48 USD,+77.46%,0.00%,Health Technology,Strong buy
963,CLRC,ClimateRock,11.13 USD,−0.09%,10.958K,0.43,51.91M USD,409.19,0.03 USD,—,0.00%,Finance,—
964,CLRO,"ClearOne, Inc.",1.0500 USD,+5.53%,21.772K,0.15,25.159M USD,1.27,0.83 USD,—,0.00%,Consumer Durables,—
965,CLSA,Cabana Target Leading Sector Aggressive ETF,19.3800 USD,−0.15%,6.883K,0.67,—,—,—,—,—,Miscellaneous,—
966,CLSC,Cabana Target Leading Sector Conservative ETF,19.2750 USD,−0.16%,6.212K,0.61,—,—,—,—,—,Miscellaneous,—
967,CLSD,"Clearside Biomedical, Inc.",1.45 USD,+8.21%,130.12K,0.44,90.493M USD,—,−0.61 USD,−648.03%,0.00%,Health Technology,Strong buy
968,CLSK,"CleanSpark, Inc.",10.88 USD,+6.51%,27.991M,1.09,2.009B USD,—,−1.26 USD,−11.77%,0.00%,Technology Services,Buy
969,CLST,"Catalyst Bancorp, Inc.",11.69 USD,+1.18%,1.776K,0.43,55.736M USD,121.23,0.10 USD,—,0.00%,Finance,—
970,CLVR,Clever Leaves Holdings Inc.,2.62 USD,+9.17%,27.74K,2.21,4.572M USD,—,−4.08 USD,+90.33%,0.00%,Health Technology,—
971,CLVT,Clarivate Plc,9.20 USD,+6.11%,3.184M,0.89,6.108B USD,41.13,0.22 USD,—,0.00%,Commercial Services,Neutral
972,CLW,Clearwater Paper Corporation,36.05 USD,+0.14%,139.397K,1.59,597.109M USD,7.26,4.97 USD,+38.28%,0.00%,Process Industries,Neutral
973,CLWT,Euro Tech Holdings Company Limited,1.47 USD,−4.55%,1.358K,0.09,11.613M USD,38.18,0.04 USD,−36.89%,0.00%,Electronic Technology,—
974,CLX,Clorox Company (The),141.99 USD,+0.50%,568.827K,0.63,17.615B USD,206.23,0.69 USD,−78.94%,3.37%,Consumer Non-Durables,Neutral
975,CMA,Comerica Incorporated,56.65 USD,+0.25%,1.038M,0.65,7.471B USD,6.41,8.84 USD,—,5.03%,Finance,Buy
976,CMAX,"CareMax, Inc.",0.3978 USD,−0.95%,103.616K,0.12,44.689M USD,—,−1.84 USD,−211.05%,0.00%,Health Services,Buy
977,CMBM,Cambium Networks Corporation,5.42 USD,+4.34%,104.975K,0.52,149.807M USD,—,−0.54 USD,−230.83%,0.00%,Communications,Buy
978,CMC,Commercial Metals Company,51.92 USD,+7.67%,1.323M,1.60,6.075B USD,7.16,7.25 USD,−27.19%,1.33%,Non-Energy Minerals,Buy
979,CMCA,Capitalworks Emerging Markets Acquisition Corp,10.90 USD,−0.12%,449,0.08,108.991M USD,42.42,0.26 USD,−65.48%,0.00%,Finance,—
980,CMCL,Caledonia Mining Corporation Plc,11.84 USD,−2.67%,67.727K,1.48,227.091M USD,—,−0.70 USD,−129.21%,4.61%,Non-Energy Minerals,Strong buy
981,CMCO,Columbus McKinnon Corporation,37.56 USD,+1.71%,65.417K,0.61,1.079B USD,21.28,1.77 USD,+14.90%,0.76%,Producer Manufacturing,Strong buy
982,CMCSA,Comcast Corporation,43.68 USD,+1.48%,8.772M,0.65,175.795B USD,12.12,3.60 USD,+213.84%,2.65%,Consumer Services,Buy
983,CME,CME Group Inc.,200.44 USD,+0.63%,1.404M,0.82,72.157B USD,23.92,8.38 USD,+13.99%,4.84%,Finance,Buy
984,CMG,"Chipotle Mexican Grill, Inc.",2229.45 USD,+0.75%,214.605K,1.39,61.186B USD,52.90,42.15 USD,+46.70%,0.00%,Consumer Services,Buy
985,CMI,Cummins Inc.,240.16 USD,+0.84%,279.32K,0.46,34.041B USD,12.24,19.63 USD,+46.31%,2.73%,Producer Manufacturing,Buy
986,CMLS,Cumulus Media Inc.,5.08 USD,+1.20%,17.709K,0.43,97.864M USD,—,−1.07 USD,−164.12%,0.00%,Consumer Services,Strong buy
987,CMP,Compass Minerals Intl Inc,21.94 USD,−2.66%,521.984K,1.14,904.148M USD,61.11,0.36 USD,—,2.66%,Process Industries,Buy
988,CMPO,"CompoSecure, Inc.",5.26 USD,−1.50%,44.011K,0.26,415.56M USD,6.63,0.79 USD,−58.87%,0.00%,Commercial Services,Buy
989,CMPR,Cimpress plc,73.67 USD,+1.98%,34.968K,0.33,1.959B USD,—,−5.95 USD,−111.09%,0.00%,Commercial Services,Strong buy
990,CMPX,"Compass Therapeutics, Inc.",1.81 USD,+10.74%,358.759K,0.63,230.113M USD,—,−0.33 USD,+18.19%,0.00%,Health Technology,Strong buy
991,CMRE,Costamare Inc.,11.08 USD,−2.42%,475.637K,0.94,1.329B USD,3.02,3.66 USD,−7.80%,4.05%,Transportation,Buy
992,CMRX,"Chimerix, Inc.",0.9598 USD,+2.31%,192.805K,0.39,85.314M USD,—,−0.96 USD,−155.16%,0.00%,Health Technology,Strong buy
993,CMS,CMS Energy Corporation,59.41 USD,+0.12%,1.057M,0.57,17.334B USD,23.42,2.54 USD,−43.04%,3.29%,Utilities,Buy
994,CMT,Core Molding Technologies Inc,17.21 USD,+0.29%,37.234K,0.37,155.591M USD,6.53,2.64 USD,+185.67%,0.00%,Producer Manufacturing,Strong buy
995,CMTG,"Claros Mortgage Trust, Inc.",12.88 USD,−0.08%,180.699K,0.53,1.787B USD,—,−0.36 USD,−133.51%,9.62%,Finance,Neutral
996,CMTL,Comtech Telecommunications Corp.,8.29 USD,+0.97%,115.474K,0.34,236.09M USD,—,−0.87 USD,+48.07%,4.87%,Electronic Technology,Buy
997,CNA,CNA Financial Corporation,42.75 USD,−1.45%,99.477K,0.45,11.58B USD,10.72,3.99 USD,+19.10%,3.87%,Finance,Neutral
998,CNC,Centene Corporation,76.51 USD,−1.12%,1.096M,0.40,40.872B USD,17.20,4.45 USD,+29.86%,0.00%,Health Services,Buy
999,CNDA,Concord Acquisition Corp II,10.43 USD,+0.10%,170.002K,2.04,226.346M USD,41.79,0.25 USD,−15.96%,0.00%,Finance,—
1000,CNDB,Concord Acquisition Corp III,10.58 USD,+0.09%,193,0.00,132.952M USD,127.47,0.08 USD,−87.19%,0.00%,Finance,—
1001,CNDT,Conduent Incorporated,3.61 USD,+4.19%,542.537K,0.61,783.32M USD,—,−2.97 USD,−758.81%,0.00%,Commercial Services,Strong buy
1002,CNET,ZW Data Action Technologies Inc.,0.8475 USD,+0.89%,19.787K,0.67,6.106M USD,—,−1.20 USD,−32.19%,0.00%,Commercial Services,—
1003,CNEY,CN Energy Group Inc.,0.0557 USD,−2.28%,3.28M,0.31,3.313M USD,—,—,—,0.00%,Producer Manufacturing,—
1004,CNFR,"Conifer Holdings, Inc.",1.38 USD,+1.47%,822,0.09,16.868M USD,—,−0.35 USD,+74.32%,0.00%,Finance,Strong sell
1005,CNGL,Canna-Global Acquisition Corp,10.95 USD,−0.27%,113,0.02,98.324M USD,—,−0.03 USD,−348.39%,0.00%,Finance,—
1006,CNK,"Cinemark Holdings, Inc.",13.80 USD,+0.11%,1.272M,0.51,1.678B USD,24.70,0.56 USD,—,0.00%,Consumer Services,Buy
1007,CNM,"Core & Main, Inc.",40.30 USD,+2.22%,6.51M,3.10,9.27B USD,19.10,2.11 USD,−0.02%,0.00%,Distribution Services,Buy
1008,CNMD,CONMED Corporation,111.58 USD,+4.40%,228.372K,0.74,3.431B USD,60.33,1.85 USD,—,0.75%,Health Technology,Buy
1009,CNNE,"Cannae Holdings, Inc.",20.90 USD,+1.14%,259.67K,0.59,1.478B USD,—,−3.04 USD,+53.97%,0.00%,Consumer Services,Strong buy
1010,CNO,"CNO Financial Group, Inc.",27.23 USD,+0.13%,243.864K,0.29,3.054B USD,11.05,2.46 USD,−37.15%,2.17%,Finance,Neutral
1011,CNOB,"ConnectOne Bancorp, Inc.",23.41 USD,+1.21%,109.512K,0.84,903.775M USD,9.75,2.40 USD,—,2.88%,Finance,Strong buy
1012,CNP,"CenterPoint Energy, Inc (Holding Co)",29.32 USD,+0.27%,2.174M,0.76,18.507B USD,23.27,1.26 USD,−47.96%,2.63%,Utilities,Buy
1013,CNS,Cohen & Steers Inc,69.65 USD,+0.80%,174.884K,0.97,3.422B USD,26.14,2.66 USD,−35.28%,3.30%,Finance,Neutral
1014,CNSL,"Consolidated Communications Holdings, Inc.",4.40 USD,−0.68%,826.026K,1.41,511.247M USD,—,−2.48 USD,−20.20%,0.00%,Communications,Neutral
1015,CNSP,"CNS Pharmaceuticals, Inc.",1.19 USD,−0.42%,18.521K,0.21,7.364M USD,—,−8.53 USD,+17.92%,0.00%,Health Technology,—
