,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1173,CZR,"Caesars Entertainment, Inc.",36.53,+0.50%,4567000.0,0.93,7903000000.0,—,−1.29 USD,−140.20%,0.00%,Consumer services,Buy
1174,CZWI,"Citizens Community Bancorp, Inc.",13.38,−0.52%,21046.0,2.42,137778000.0,10.00,1.34 USD,—,2.38%,Finance,Strong buy
1175,D,"Dominion Energy, Inc.",57.18,−0.09%,3122000.0,0.84,47970000000.0,30.81,1.86 USD,−31.16%,4.67%,Utilities,Neutral
1176,DAC,Danaos Corporation,78.67,+0.36%,59409.0,0.60,1522000000.0,2.68,29.38 USD,+16.05%,4.08%,Transportation,Buy
1177,DAIO,Data I/O Corporation,2.45,+1.66%,26346.0,2.13,22627000.0,—,−0.17 USD,−185.12%,0.00%,Producer manufacturing,Strong buy
1178,DAKT,"Daktronics, Inc.",12.32,+1.07%,500730.0,0.70,574714000.0,60.22,0.20 USD,−69.77%,0.00%,Producer manufacturing,Strong buy
1179,DAL,"Delta Air Lines, Inc.",44.27,−0.02%,13654000.0,1.46,28573000000.0,6.37,6.95 USD,+49.45%,1.02%,Transportation,Strong buy
1180,DALN,DallasNews Corporation - Series A,4.47,−0.67%,6041.0,0.25,23926000.0,—,−0.66 USD,+57.05%,14.22%,Consumer services,—
1181,DAN,Dana Incorporated,9.34,−0.43%,735448.0,0.70,1354000000.0,—,−0.01 USD,+99.48%,4.26%,Producer manufacturing,Neutral
1182,DAR,Darling Ingredients Inc.,34.23,−0.47%,2618000.0,1.32,5443000000.0,15.01,2.28 USD,−52.69%,0.00%,Consumer non-durables,Strong buy
1183,DARE,"Dare Bioscience, Inc.",3.35,+2.76%,9075.0,0.25,28630000.0,—,−0.98 USD,+82.41%,0.00%,Health technology,Buy
1184,DASH,"DoorDash, Inc.",130.19,+0.13%,2473000.0,1.02,53579000000.0,—,−1.01 USD,+69.06%,0.00%,Transportation,Buy
1185,DATS,"DatChat, Inc.",1.13,−2.59%,83348.0,2.19,3401000.0,—,−2.53 USD,+52.03%,0.00%,Technology services,—
1186,DAVE,Dave Inc.,35.06,+3.54%,144699.0,0.82,444184000.0,16.89,2.08 USD,—,0.00%,Finance,Strong buy
1187,DAWN,"Day One Biopharmaceuticals, Inc.",13.67,−2.98%,690691.0,0.83,1200000000.0,—,−1.93 USD,+15.21%,0.00%,Health technology,Strong buy
1188,DAY,"Dayforce, Inc.",58.76,+1.49%,1002000.0,0.79,9290000000.0,199.19,0.30 USD,—,0.00%,Technology services,Buy
1189,DBD,Diebold Nixdorf Incorporated,41.88,+0.34%,119048.0,0.87,1573000000.0,0.73,57.16 USD,—,0.00%,Electronic technology,Strong buy
1190,DBGI,"Digital Brands Group, Inc.",0.51,−18.20%,442127.0,2.31,1335000.0,—,−25.86 USD,+96.61%,0.00%,Consumer non-durables,—
1191,DBI,Designer Brands Inc.,5.2,+1.17%,5225000.0,1.47,300577000.0,—,−0.11 USD,−105.25%,3.89%,Commercial services,Neutral
1192,DBX,"Dropbox, Inc.",24.27,+0.50%,2489000.0,0.75,7898000000.0,14.11,1.72 USD,+16.09%,0.00%,Technology services,Neutral
1193,DC,Dakota Gold Corp.,2.24,+2.75%,155766.0,1.11,209804000.0,—,−0.41 USD,—,0.00%,Non-energy minerals,Strong buy
1194,DCGO,DocGo Inc.,3.52,−0.56%,270509.0,0.73,360157000.0,12.44,0.28 USD,+415.48%,0.00%,Health services,Strong buy
1195,DCI,"Donaldson Company, Inc.",70.08,−0.07%,497417.0,0.93,8438000000.000001,20.71,3.38 USD,+16.42%,1.48%,Producer manufacturing,Neutral
1196,DCO,Ducommun Incorporated,63.96,+1.78%,36676.0,0.91,943295000.0,41.76,1.53 USD,−20.53%,0.00%,Electronic technology,Strong buy
1197,DCOM,"Dime Community Bancshares, Inc.",24.79,+1.31%,184355.0,0.82,970495000.0,16.08,1.54 USD,—,4.09%,Finance,Buy
1198,DCTH,"Delcath Systems, Inc.",9.81,−1.51%,313746.0,0.96,274675000.0,—,−2.55 USD,+18.56%,0.00%,Health technology,Strong buy
1199,DD,"DuPont de Nemours, Inc.",80.41,+0.63%,1549000.0,0.66,33570999999.999996,52.82,1.52 USD,−84.30%,1.88%,Process industries,Buy
1200,DDC,DDC Enterprise Limited,0.33,0.00%,1465000.0,16.30,7119000.0,—,—,—,0.00%,Technology services,Strong buy
1201,DDD,3D Systems Corporation,2.31,+5.48%,3376000.0,0.81,308555000.0,—,−2.67 USD,−183.20%,0.00%,Technology services,Buy
1202,DDOG,"Datadog, Inc.",109.63,+0.10%,2552000.0,0.88,36962000000.0,238.33,0.46 USD,—,0.00%,Technology services,Buy
1203,DDS,"Dillard's, Inc.",332.23,−1.05%,99338.0,0.61,5375000000.0,8.18,40.63 USD,−14.83%,0.30%,Retail trade,Sell
1204,DE,Deere & Company,387.0,−0.41%,1068000.0,0.74,105883000000.0,13.21,29.31 USD,−13.36%,1.48%,Producer manufacturing,Buy
1205,DECA,Denali Capital Acquisition Corp.,11.51,−0.17%,,0.08,32393000.0,53.63,0.21 USD,—,0.00%,Finance,—
1206,DECK,Deckers Outdoor Corporation,919.13,+1.09%,166354.0,0.52,23356000000.0,29.28,31.39 USD,+55.68%,0.00%,Consumer non-durables,Buy
1207,DELL,Dell Technologies Inc.,112.15,+3.08%,9879000.0,0.67,78703000000.0,20.62,5.44 USD,+110.61%,1.50%,Electronic technology,Buy
1208,DENN,Denny's Corporation,5.86,+0.34%,614006.0,1.21,301051000.0,16.71,0.35 USD,−47.49%,0.00%,Consumer services,Buy
1209,DERM,Journey Medical Corporation,5.01,+4.59%,32673.0,0.79,103843000.0,—,−0.01 USD,+99.57%,0.00%,Health technology,Strong buy
1210,DESP,"Despegar.com, Corp.",12.36,+2.06%,712763.0,0.93,761877000.0,"61,800.00",0.00 USD,—,0.00%,Consumer services,Strong buy
1211,DFH,"Dream Finders Homes, Inc.",32.61,+4.96%,238450.0,0.60,3056000000.0,10.98,2.97 USD,+24.39%,0.00%,Consumer durables,Neutral
1212,DFIN,"Donnelley Financial Solutions, Inc.",67.0,+2.23%,103323.0,0.87,1945000000.0,19.11,3.51 USD,+28.19%,0.00%,Technology services,Strong buy
1213,DFLI,Dragonfly Energy Holdings Corp,0.5486,+0.48%,57710.0,0.33,34338000.0,—,−0.52 USD,+14.24%,0.00%,Producer manufacturing,Strong buy
1214,DFS,Discover Financial Services,129.26,+0.45%,788003.0,0.59,32454000000.0,11.46,11.28 USD,—,2.18%,Finance,Buy
1215,DG,Dollar General Corporation,83.21,+3.28%,4583000.0,0.38,18299000000.0,12.93,6.44 USD,−34.06%,2.93%,Retail trade,Buy
1216,DGICA,"Donegal Group, Inc.",15.05,+0.13%,79053.0,1.64,493182000.0,67.58,0.22 USD,"+5,079.07%",4.56%,Finance,Neutral
1217,DGII,Digi International Inc.,25.91,−0.12%,295680.0,1.89,943517000.0,56.58,0.46 USD,−43.33%,0.00%,Electronic technology,Strong buy
1218,DGLY,"Digital Ally, Inc.",1.14,−0.87%,48332.0,0.52,4376000.0,—,−7.11 USD,+31.87%,0.00%,Commercial services,—
1219,DGX,Quest Diagnostics Incorporated,154.76,+0.78%,762431.0,1.00,17227000000.0,20.87,7.41 USD,+8.04%,1.90%,Health services,Buy
1220,DH,Definitive Healthcare Corp.,4.38,+3.06%,333852.0,0.80,684181000.0,—,−3.48 USD,"−2,276.04%",0.00%,Technology services,Neutral
1221,DHAI,"DIH Holding US, Inc.",2.35,0.00%,17514.0,0.51,95281000.0,—,—,—,0.00%,Health technology,—
1222,DHI,"D.R. Horton, Inc.",188.81,+1.97%,1206000.0,0.71,61560000000.0,12.68,14.89 USD,+5.88%,0.65%,Consumer durables,Buy
1223,DHIL,"Diamond Hill Investment Group, Inc.",151.96,+0.63%,18957.0,1.33,418045000.0,10.50,14.47 USD,−10.73%,3.97%,Finance,—
1224,DHR,Danaher Corporation,272.49,+0.19%,2581000.0,1.02,196796000000.0,48.36,5.63 USD,−33.63%,0.39%,Health technology,Buy
1225,DHT,"DHT Holdings, Inc.",10.93,+2.82%,3583000.0,1.77,1765000000.0,11.22,0.97 USD,−3.33%,9.13%,Transportation,Strong buy
1226,DHX,"DHI Group, Inc.",1.6,0.00%,37170.0,0.40,77446000.0,27.73,0.06 USD,+55.11%,0.00%,Commercial services,Strong buy
1227,DIBS,"1stdibs.com, Inc.",4.84,−0.62%,51382.0,0.84,192115000.0,—,−0.35 USD,+57.07%,0.00%,Retail trade,Buy
1228,DIN,"Dine Brands Global, Inc. Common Stock",29.14,+0.59%,541275.0,1.06,445813000.0,4.89,5.96 USD,+20.50%,7.04%,Consumer services,Buy
1229,DINO,HF Sinclair Corporation,44.23,−0.43%,1497000.0,0.57,8439999999.999999,7.07,6.26 USD,−46.87%,4.39%,Energy minerals,Buy
1230,DIOD,Diodes Incorporated,60.48,−2.20%,267797.0,0.80,2802000000.0,29.15,2.07 USD,−71.14%,0.00%,Electronic technology,Neutral
1231,DIS,Walt Disney Company (The),89.3,+1.11%,7167000.0,0.91,161953000000.0,34.25,2.61 USD,+111.76%,0.85%,Consumer services,Buy
1232,DIST,Distoken Acquisition Corporation,10.84,0.00%,2510.0,0.05,69698000.0,194.27,0.06 USD,—,0.00%,Finance,—
1233,DIT,AMCON Distributing Company,142.96,+1.39%,,0.63,90117000.0,14.33,9.98 USD,−55.73%,0.50%,Distribution services,—
1234,DJCO,Daily Journal Corp. (S.C.),478.2,+1.08%,8478.0,0.52,658685000.0,14.67,32.61 USD,—,0.00%,Consumer services,—
1235,DJT,Trump Media & Technology Group Corp.,16.08,−3.63%,7006000.0,0.84,3218000000.0,—,−4.09 USD,−786.32%,0.00%,Commercial services,—
1236,DK,"Delek US Holdings, Inc.",18.88,+0.27%,1000000.0,0.83,1218000000.0,—,−1.70 USD,−113.35%,5.26%,Energy minerals,Sell
1237,DKL,"Delek Logistics Partners, L.P.",42.25,+3.12%,66045.0,0.50,1995000000.0,14.52,2.91 USD,−19.06%,10.40%,Industrial services,Strong buy
1238,DKNG,DraftKings Inc.,38.59,+0.39%,12719000.0,1.53,18737000000.0,—,−0.87 USD,+66.25%,0.00%,Consumer services,Strong buy
1239,DKS,Dick's Sporting Goods Inc,210.7,+1.16%,619786.0,0.44,17154000000.0,15.46,13.63 USD,+20.96%,2.02%,Retail trade,Buy
1240,DLB,Dolby Laboratories,69.72,+0.24%,259499.00000000003,0.53,6648000000.0,31.86,2.19 USD,−2.82%,1.73%,Technology services,Buy
1241,DLHC,DLH Holdings Corp.,10.28,+3.32%,37750.0,0.63,145800000.0,66.32,0.16 USD,−70.40%,0.00%,Commercial services,Strong buy
1242,DLNG,Dynagas LNG Partners LP,3.65,−0.54%,26131.0,0.99,134458000.0,3.92,0.93 USD,−20.31%,0.00%,Transportation,Strong buy
1243,DLO,DLocal Limited,8.51,−1.28%,428880.0,0.42,2520000000.0,18.91,0.45 USD,—,0.00%,Technology services,Neutral
1244,DLPN,"Dolphin Entertainment, Inc.",0.778,+3.73%,56929.0,2.81,17284000.0,—,−0.96 USD,+23.19%,0.00%,Commercial services,Strong buy
1245,DLTH,Duluth Holdings Inc.,3.81,+4.96%,76195.0,0.29,133484000.00000001,—,−0.46 USD,−222.88%,0.00%,Retail trade,Neutral
1246,DLTR,"Dollar Tree, Inc.",67.89,+1.97%,4500000.0,0.46,14596000000.0,—,−4.89 USD,−189.01%,0.00%,Retail trade,Buy
1247,DLX,Deluxe Corporation,19.15,+1.16%,286346.0,1.32,846643000.0,22.37,0.86 USD,−29.29%,6.34%,Commercial services,Buy
1248,DM,"Desktop Metal, Inc.",4.55,+1.56%,169407.0,1.04,151336000.0,—,−11.52 USD,+22.88%,0.00%,Electronic technology,Neutral
1249,DMAC,DiaMedica Therapeutics Inc.,4.29,−2.05%,32561.0,0.63,183388000.0,—,−0.52 USD,+15.61%,0.00%,Health technology,Strong buy
1250,DMLP,"Dorchester Minerals, L.P.",29.41,+1.59%,47391.0,0.92,1179000000.0,11.13,2.64 USD,−5.85%,11.53%,Miscellaneous,—
1251,DMRC,Digimarc Corporation,28.72,+1.16%,79764.0,0.95,615200000.0,—,−1.98 USD,+24.01%,0.00%,Technology services,Buy
1252,DMYY,"dMY Squared Technology Group, Inc.",10.64,+0.39%,,0.06,41697000.0,—,−0.05 USD,+36.81%,0.00%,Finance,—
1253,DNA,"Ginkgo Bioworks Holdings, Inc.",6.27,+0.48%,1100000.0,0.71,348458000.0,—,−18.03 USD,+35.81%,0.00%,Health services,Sell
1254,DNB,"Dun & Bradstreet Holdings, Inc.",11.25,−1.14%,2335000.0,1.19,4970000000.0,—,−0.08 USD,−48.66%,1.76%,Technology services,Buy
1255,DNLI,Denali Therapeutics Inc.,27.96,+3.25%,879637.0,1.02,4003000000.0,—,−2.85 USD,−163.75%,0.00%,Health technology,Strong buy
1256,DNMR,"Danimer Scientific, Inc.",0.33,+0.70%,514995.0,1.04,39656000.0,—,−1.24 USD,+36.87%,0.00%,Process industries,Neutral
1257,DNOW,DNOW Inc.,11.88,+2.33%,598808.0,0.89,1265000000.0,5.71,2.08 USD,+70.10%,0.00%,Distribution services,Buy
1258,DNTH,"Dianthus Therapeutics, Inc.",27.81,+0.87%,80494.0,0.66,816344000.0,—,−5.54 USD,+69.59%,0.00%,Health technology,Strong buy
1259,DNUT,"Krispy Kreme, Inc.",11.52,+2.40%,1113000.0,0.87,1954000000.0,—,−0.31 USD,−224.16%,1.24%,Distribution services,Buy
1260,DOCN,"DigitalOcean Holdings, Inc.",40.17,+1.16%,1661000.0,1.41,3698000000.0,56.21,0.71 USD,—,0.00%,Technology services,Buy
1261,DOCS,"Doximity, Inc.",38.22,+3.77%,2166000.0,1.68,7096000000.0,48.06,0.80 USD,+42.35%,0.00%,Technology services,Neutral
1262,DOCU,"DocuSign, Inc.",56.49,+2.13%,2218000.0,0.66,11466000000.0,11.91,4.74 USD,—,0.00%,Technology services,Neutral
1263,DOGZ,Dogness (International) Corporation,28.03,+9.07%,126052.0,0.87,356840000.0,—,−0.41 USD,−779.80%,0.00%,Consumer non-durables,—
1264,DOLE,Dole plc,15.89,+2.06%,892744.0,1.13,1509000000.0,7.08,2.24 USD,+65.31%,2.06%,Distribution services,Buy
1265,DOMA,"Doma Holdings, Inc.",6.12,+0.02%,6901.0,0.28,86833000.0,—,−6.45 USD,+68.73%,0.00%,Finance,Neutral
1266,DOMH,Dominari Holdings Inc.,1.92,+0.68%,4174.0,0.44,12050000.0,—,−3.74 USD,+26.82%,0.00%,Health technology,—
1267,DOMO,"Domo, Inc.",7.17,−1.24%,200408.0,0.37,276983000.0,—,−2.16 USD,+9.97%,0.00%,Technology services,Neutral
1268,DORM,"Dorman Products, Inc.",111.79,+1.88%,80385.0,0.65,3418000000.0,20.49,5.46 USD,+97.98%,0.00%,Consumer durables,Buy
1269,DOUG,Douglas Elliman Inc.,1.91,+9.14%,1083000.0,1.78,175400000.0,—,−0.75 USD,−35.36%,0.00%,Finance,Buy
1270,DOV,Dover Corporation,186.68,+1.92%,907028.0,0.89,25661000000.0,17.41,10.72 USD,+48.69%,1.12%,Producer manufacturing,Buy
1271,DOW,Dow Inc.,50.26,−0.93%,5677000.0,1.48,35228000000.0,31.11,1.62 USD,−33.30%,5.52%,Process industries,Neutral
1272,DOX,Amdocs Limited,85.05,0.00%,713040.0,1.42,9712000000.0,19.58,4.34 USD,−6.87%,2.15%,Technology services,Buy
1273,DPCS,DP Cap Acquisition Corp I,11.38,+0.09%,,0.03,82505000.0,519.63,0.02 USD,−90.22%,0.00%,Finance,—
1274,DPZ,Domino's Pizza Inc,405.84,−0.52%,663046.0,0.98,14195000000.0,24.96,16.26 USD,+22.88%,1.33%,Consumer services,Buy
1275,DRCT,"Direct Digital Holdings, Inc.",2.51,+1.21%,12007.0,0.23,36010000.0,17.99,0.14 USD,−60.02%,0.00%,Commercial services,Strong buy
1276,DRI,"Darden Restaurants, Inc.",158.51,+0.68%,592730.0,0.52,18778000000.0,18.62,8.51 USD,+6.44%,3.39%,Consumer services,Buy
1277,DRIO,DarioHealth Corp.,0.8299,+5.05%,69747.0,0.68,24920000.0,—,−1.22 USD,+45.57%,0.00%,Health technology,Strong buy
1278,DRMA,"Dermata Therapeutics, Inc.",1.45,−7.64%,42798.0,0.50,1908000.0,—,−27.47 USD,+77.75%,0.00%,Health technology,Strong buy
1279,DRRX,DURECT Corporation,1.54,−1.91%,111638.0,2.41,47801000.0,—,−0.66 USD,+56.56%,0.00%,Health technology,Buy
1280,DRS,"Leonardo DRS, Inc.",27.58,+2.80%,220520.0,0.51,7273000000.0,39.00,0.71 USD,−70.31%,0.00%,Electronic technology,Buy
1281,DRTS,Alpha Tau Medical Ltd.,2.4,+7.14%,8268.0,0.45,167818000.0,—,−0.40 USD,−19.76%,0.00%,Health technology,Strong buy
1282,DRVN,Driven Brands Holdings Inc.,13.72,+0.73%,562259.0,0.90,2251000000.0,—,−4.70 USD,−699.73%,0.00%,Consumer services,Buy
1283,DSGN,"Design Therapeutics, Inc.",5.84,+11.88%,376894.0,0.65,330664000.0,—,−0.90 USD,+32.44%,0.00%,Health technology,Buy
1284,DSGR,"Distribution Solutions Group, Inc.",35.01,+4.07%,36841.0,1.20,1637000000.0,—,−0.45 USD,−178.37%,0.00%,Distribution services,Buy
1285,DSP,Viant Technology Inc.,10.41,+1.76%,64696.0,0.96,657902000.0,—,−0.05 USD,+91.20%,0.00%,Technology services,Buy
1286,DSS,"DSS, Inc.",1.29,−2.74%,1815.0,0.17,9081000.0,—,−10.90 USD,−20.38%,0.00%,Commercial services,—
1287,DSWL,"Deswell Industries, Inc.",2.44,−4.31%,18962.0,2.22,38882000.0,5.06,0.48 USD,−7.46%,7.84%,Producer manufacturing,—
1288,DSX,Diana Shipping inc.,2.37,+1.72%,300518.0,0.44,296617000.0,23.17,0.10 USD,−89.12%,16.09%,Transportation,Strong buy
1289,DSY,Big Tree Cloud Holdings Limited,5.15,+5.53%,30047.0,0.18,25754000.0,—,−0.01 USD,−119.22%,0.00%,Miscellaneous,—
1290,DT,"Dynatrace, Inc.",50.58,−0.20%,2117000.0,0.86,15068000000.0,97.76,0.52 USD,+5.63%,0.00%,Technology services,Buy
1291,DTC,"Solo Brands, Inc.",1.49,+7.19%,266743.0,1.41,136529000.0,—,−2.18 USD,−897.26%,0.00%,Distribution services,Neutral
1292,DTCK,Davis Commodities Limited,1.21,−2.41%,16996.0,0.68,29646000.0,33.06,0.04 USD,−74.44%,0.00%,Distribution services,—
1293,DTE,DTE Energy Company,124.49,+0.09%,933095.0,0.83,25772000000.0,18.58,6.70 USD,+4.36%,3.23%,Utilities,Buy
1294,DTI,Drilling Tools International Corporation,3.71,+0.54%,25186.0,0.94,128753999.99999999,9.56,0.39 USD,+339.80%,0.00%,Finance,Buy
1295,DTIL,"Precision BioSciences, Inc.",10.49,−0.10%,31027.0,0.73,75882000.0,—,−2.00 USD,+91.69%,0.00%,Health technology,Strong buy
1296,DTM,"DT Midstream, Inc.",75.52,+1.38%,524288.0,0.94,7334000000.0,18.18,4.15 USD,+9.35%,3.83%,Industrial services,Neutral
1297,DTSS,Datasea Inc.,2.17,+0.46%,41308.0,0.96,8179000.0,—,−1.85 USD,−643.51%,0.00%,Electronic technology,—
1298,DTST,Data Storage Corporation,3.77,+2.17%,23974.0,0.47,26374000.0,134.64,0.03 USD,—,0.00%,Technology services,Strong buy
1299,DUET,DUET Acquisition Corp.,11.26,−0.53%,1564.0,0.77,44092000.0,100.99,0.11 USD,"+9,191.67%",0.00%,Finance,—
1300,DUK,Duke Energy Corporation (Holding Company),115.97,−0.20%,2390000.0,0.82,89552000000.0,20.84,5.57 USD,+209.79%,3.55%,Utilities,Buy
1301,DUOL,"Duolingo, Inc.",228.96,+2.59%,421063.0,1.19,9973000000.0,165.18,1.39 USD,—,0.00%,Technology services,Buy
1302,DUOT,"Duos Technologies Group, Inc.",2.4,0.00%,9800.0,0.50,18456000.0,—,−1.65 USD,−43.42%,0.00%,Technology services,Strong buy
1303,DV,"DoubleVerify Holdings, Inc.",17.48,−2.56%,4192000.0,2.57,2972000000.0,50.09,0.35 USD,+12.07%,0.00%,Technology services,Buy
1304,DVA,DaVita Inc.,157.64,+2.37%,1131000.0,1.58,13226000000.0,16.78,9.40 USD,+92.29%,0.00%,Health services,Neutral
1305,DVAX,Dynavax Technologies Corporation,10.97,+0.55%,1597000.0,0.70,1438000000.0,100.37,0.11 USD,−84.83%,0.00%,Health technology,Strong buy
1306,DVN,Devon Energy Corporation,40.01,+0.20%,8032999.999999999,1.26,25054000000.0,7.25,5.52 USD,−24.48%,5.13%,Energy minerals,Buy
1307,DWSN,Dawson Geophysical Company,1.5,−1.96%,10985.0,0.93,46360000.0,—,−0.19 USD,+69.41%,0.00%,Technology services,—
1308,DXC,DXC Technology Company,20.76,−0.19%,725661.0,0.68,3754000000.0,61.44,0.34 USD,—,0.00%,Technology services,Neutral
1309,DXCM,"DexCom, Inc.",68.82,+0.51%,3593000.0,0.88,27578000000.0,42.41,1.62 USD,+89.34%,0.00%,Health technology,Buy
1310,DXLG,"Destination XL Group, Inc.",2.62,−0.38%,352887.0,0.90,152635000.0,10.55,0.25 USD,−56.17%,0.00%,Retail trade,Buy
1311,DXPE,"DXP Enterprises, Inc.",48.54,+1.17%,58671.0,0.66,766384000.0,13.72,3.54 USD,+14.67%,0.00%,Distribution services,Strong buy
1312,DXR,Daxor Corporation,9.37,+2.52%,4703.0,0.52,45322000.0,26.57,0.35 USD,−68.28%,0.00%,Miscellaneous,Strong buy
1313,DXYN,"The Dixie Group, Inc.",0.6919,+0.51%,10248.0,0.15,9779000.0,—,−0.08 USD,+96.07%,0.00%,Consumer durables,—
1314,DY,"Dycom Industries, Inc.",184.39,−0.30%,378767.0,1.35,5367000000.0,22.91,8.05 USD,+25.88%,0.00%,Industrial services,Strong buy
1315,DYAI,"Dyadic International, Inc.",1.24,−0.80%,5582.0,0.27,36552000.0,—,−0.27 USD,−8.39%,0.00%,Health services,Strong buy
1316,DYCQ,DT Cloud Acquisition Corporation,10.28,+0.10%,56833.0,0.79,92140000.0,—,—,—,0.00%,Finance,—
1317,DYN,"Dyne Therapeutics, Inc.",33.07,+1.44%,852307.0,0.33,3320000000.0,—,−3.58 USD,−5.17%,0.00%,Health technology,Strong buy
1318,EA,Electronic Arts Inc.,144.75,+0.73%,1207000.0,0.72,38243000000.0,34.01,4.26 USD,+31.81%,0.53%,Technology services,Buy
1319,EAF,GrafTech International Ltd.,0.7722,−1.94%,1116000.0,0.56,198584000.0,—,−1.11 USD,−321.86%,0.00%,Producer manufacturing,Sell
1320,EAST,"Eastside Distilling, Inc.",0.8438,+1.05%,356122.0,0.02,1566000.0,—,−4.93 USD,+75.29%,0.00%,Commercial services,—
1321,EAT,"Brinker International, Inc.",69.29,−1.00%,695379.0,0.51,3115000000.0,20.31,3.41 USD,+51.24%,0.00%,Consumer services,Neutral
1322,EB,"Eventbrite, Inc.",2.99,−1.64%,629386.0,0.66,287342000.0,—,−0.14 USD,+56.93%,0.00%,Technology services,Neutral
1323,EBAY,eBay Inc.,63.18,+4.03%,8939000.0,2.05,30895000000.0,12.32,5.13 USD,+107.15%,1.75%,Retail trade,Neutral
1324,EBC,"Eastern Bankshares, Inc.",15.89,+0.44%,876997.0,0.95,3427000000.0,5.84,2.72 USD,—,2.72%,Finance,Buy
1325,EBF,"Ennis, Inc.",23.09,+1.41%,65408.0,0.84,599971000.0,14.47,1.60 USD,−12.62%,4.39%,Commercial services,Strong buy
1326,EBMT,"Eagle Bancorp Montana, Inc.",14.94,−0.33%,2623.0,0.14,119771000.0,13.85,1.08 USD,—,3.75%,Finance,Neutral
1327,EBON,Ebang International Holdings Inc.,5.89,−1.01%,2012.0,0.18,38511000.0,—,−5.60 USD,"−1,648.38%",0.00%,Electronic technology,—
1328,EBS,Emergent BioSolutions Inc.,7.63,+0.79%,943033.0,0.36,403678000.0,—,−11.25 USD,+6.88%,0.00%,Health technology,Strong buy
1329,EBTC,Enterprise Bancorp Inc,30.55,+1.70%,12872.0,0.62,379561000.0,10.56,2.89 USD,—,3.16%,Finance,—
1330,ECBK,"ECB Bancorp, Inc.",13.15,−0.39%,6765.0,0.70,120821000.0,31.27,0.42 USD,—,0.00%,Finance,—
1331,ECDA,"ECD Automotive Design, Inc.",1.11,+5.71%,65659.0,1.91,38461000.0,—,−0.15 USD,−815.27%,0.00%,Producer manufacturing,Strong buy
1332,ECL,Ecolab Inc.,250.69,+0.51%,868787.0,0.98,71331000000.0,42.05,5.96 USD,+45.22%,0.90%,Process industries,Buy
1333,ECOR,"electroCore, Inc.",5.85,−2.50%,8748.0,0.70,37715000.0,—,−2.19 USD,+52.71%,0.00%,Health technology,Strong buy
1334,ECPG,Encore Capital Group Inc,45.87,+0.84%,117681.0,1.08,1087000000.0,—,−8.33 USD,"−13,708.29%",0.00%,Finance,Buy
1335,ECVT,Ecovyst Inc.,6.44,+1.26%,687517.0,0.71,750043000.0,13.47,0.48 USD,−10.37%,0.00%,Process industries,Strong buy
1336,ECX,ECARX Holdings Inc.,1.65,−5.17%,18591.0,0.58,557811000.0,—,−0.47 USD,+11.98%,0.00%,Technology services,Strong buy
1337,ED,"Consolidated Edison, Inc.",103.39,−0.41%,1529000.0,0.89,35788000000.0,20.11,5.14 USD,−26.04%,3.18%,Utilities,Neutral
1338,EDBL,Edible Garden AG Incorporated,0.95,−1.09%,17076.0,0.29,3002000.0,—,−43.56 USD,+87.90%,0.00%,Process industries,Strong buy
1339,EDIT,"Editas Medicine, Inc.",3.75,−0.79%,1124000.0,0.70,309287000.0,—,−2.36 USD,+20.53%,0.00%,Health technology,Buy
1340,EDR,"Endeavor Group Holdings, Inc.",27.64,+0.18%,2982000.0,0.91,18916000000.0,—,−1.36 USD,−868.54%,0.87%,Consumer services,Neutral
1341,EDRY,EuroDry Ltd.,20.49,+1.89%,9812.0,3.87,57125000.0,—,−0.87 USD,−126.21%,0.00%,Transportation,Strong buy
1342,EDSA,"Edesa Biotech, Inc.",4.41,+0.92%,3205.0,0.66,14321000.0,—,−1.72 USD,−237.06%,0.00%,Health technology,Strong buy
1343,EDTK,Skillful Craftsman Education Technology Limited,1.04,−1.89%,2977.0,0.06,16567000.0,—,−0.31 USD,−223.49%,0.00%,Commercial services,—
1344,EDUC,Educational Development Corporation,2.2,+7.32%,7254.0,1.33,18880000.0,130.18,0.02 USD,—,0.00%,Consumer services,—
1345,EE,"Excelerate Energy, Inc.",18.51,+2.27%,118135.0,0.52,1982000000.0,23.91,0.77 USD,−27.80%,0.55%,Utilities,Buy
1346,EEFT,"Euronet Worldwide, Inc.",96.95,−0.27%,235569.0,0.74,4354000000.0,16.83,5.76 USD,−10.18%,0.00%,Technology services,Buy
1347,EEIQ,EpicQuest Education Group International Limited,0.6955,−6.01%,,0.19,8623000.0,—,—,—,0.00%,Commercial services,—
1348,EEX,"Emerald Holding, Inc.",5.39,−15.78%,295616.0,1.45,1099000000.0,—,−0.49 USD,−459.17%,0.23%,Commercial services,Strong buy
1349,EFOI,"Energy Focus, Inc.",1.36,−0.01%,2513.0,0.76,7154000.0,—,−0.67 USD,+85.70%,0.00%,Producer manufacturing,—
1350,EFSC,Enterprise Financial Services Corporation,50.19,+0.20%,82404.0,0.56,1875000000.0,11.00,4.56 USD,—,2.02%,Finance,Strong buy
1351,EFSH,1847 Holdings LLC,1.83,+13.66%,52377.0,0.30,1253000.0,—,−535.04 USD,+93.92%,0.00%,Commercial services,—
1352,EFX,"Equifax, Inc.",297.77,−0.07%,531681.0,0.68,36845000000.0,63.52,4.69 USD,+10.33%,0.52%,Commercial services,Buy
