,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
181,ALLE,Allegion plc,143.77,+0.05%,589483.0,0.83,12526000000.0,22.84,6.29 USD,+7.83%,1.29%,Producer manufacturing,Neutral
182,ALLK,Allakos Inc.,0.6361,+10.53%,359594.0,0.86,56518000.0,—,−2.35 USD,−21.38%,0.00%,Health technology,Neutral
183,ALLO,"Allogene Therapeutics, Inc.",2.91,+6.99%,1163000.0,0.49,608515000.0,—,−1.61 USD,+26.71%,0.00%,Health technology,Buy
184,ALLR,"Allarity Therapeutics, Inc.",2.2,−1.35%,144385.0,0.08,3108000.0,—,"−2,221.83 USD",+99.75%,0.00%,Health technology,—
185,ALLT,Allot Ltd.,2.97,−1.66%,206212.0,3.81,114172000.0,—,−0.96 USD,+30.85%,0.00%,Electronic technology,Strong buy
186,ALLY,Ally Financial Inc.,34.97,+0.43%,2410000.0,0.51,10654000000.0,15.10,2.32 USD,—,3.43%,Finance,Buy
187,ALMS,Alumis Inc.,11.16,−6.77%,170719.0,0.39,526957000.0,—,—,—,0.00%,Health technology,Strong buy
188,ALNT,Allient Inc.,19.3,+0.89%,98712.0,0.64,325092000.0,16.62,1.16 USD,−19.69%,0.62%,Producer manufacturing,Buy
189,ALNY,"Alnylam Pharmaceuticals, Inc.",274.91,+0.12%,459539.0,0.75,35293000000.0,—,−0.60 USD,+93.02%,0.00%,Health technology,Buy
190,ALOT,"AstroNova, Inc.",13.14,+1.15%,13269.0,0.50,98820000.0,15.64,0.84 USD,+603.69%,0.00%,Electronic technology,—
191,ALPP,"Alpine 4 Holdings, Inc.",0.345,+2.13%,51577.0,0.99,9334000.0,—,—,—,0.00%,Electronic technology,—
192,ALRM,"Alarm.com Holdings, Inc.",55.33,+2.07%,445775.0,0.89,2725000000.0,27.57,2.01 USD,+60.03%,0.00%,Technology services,Buy
193,ALRN,"Aileron Therapeutics, Inc.",3.65,+1.67%,85200.0,0.51,79080000.0,—,−3.25 USD,+15.65%,0.00%,Health technology,Strong buy
194,ALRS,Alerus Financial Corporation,22.31,+1.73%,70220.0,1.57,444214000.0,62.83,0.36 USD,—,3.45%,Finance,Buy
195,ALSA,Alpha Star Acquisition Corporation,11.89,+2.06%,,0.06,48844000.0,33.51,0.35 USD,+37.73%,0.00%,Finance,—
196,ALSN,"Allison Transmission Holdings, Inc.",96.5,+0.64%,952149.0,1.48,8409000000.000001,12.55,7.69 USD,+14.11%,1.02%,Producer manufacturing,Neutral
197,ALT,"Altimmune, Inc.",6.47,−4.99%,2882000.0,1.14,459829000.0,—,−1.62 USD,+0.53%,0.00%,Health technology,Buy
198,ALTG,Alta Equipment Group Inc.,6.51,+1.24%,202756.0,0.78,215432000.0,—,−0.64 USD,−532.52%,3.50%,Distribution services,Buy
199,ALTI,"AlTi Global, Inc.",3.8,−0.26%,97042.0,0.29,531337999.99999994,—,−1.98 USD,−137.52%,0.00%,Finance,—
200,ALTM,Arcadium Lithium plc,2.88,+2.13%,13301000.0,1.19,3097000000.0,—,—,—,0.00%,Non-energy minerals,Buy
201,ALTO,"Alto Ingredients, Inc.",1.64,−2.38%,165346.0,0.25,125439000.0,—,−0.53 USD,+43.20%,0.00%,Process industries,Strong buy
202,ALTR,Altair Engineering Inc.,94.87,−0.20%,235764.0,0.62,8053000000.000001,314.76,0.30 USD,—,0.00%,Technology services,Buy
203,ALTS,ALT5 Sigma Corporation,1.81,+1.69%,88543.0,0.39,23112000.0,—,−3.19 USD,+36.23%,0.00%,Industrial services,—
204,ALUR,"Allurion Technologies, Inc.",0.6256,−2.66%,38213.0,0.30,40256000.0,—,−0.88 USD,+73.40%,0.00%,Health technology,Strong buy
205,ALV,"Autoliv, Inc.",95.36,+3.09%,1290000.0,1.31,7636000000.0,12.70,7.51 USD,+67.65%,2.83%,Producer manufacturing,Buy
206,ALVO,Alvotech,11.9,+4.85%,84139.0,1.21,3588000000.0,—,−2.33 USD,−40.45%,0.00%,Health technology,Buy
207,ALVR,"AlloVir, Inc.",0.799,+2.27%,259454.99999999997,1.30,90607000.0,—,−1.23 USD,+32.62%,0.00%,Health technology,Sell
208,ALXO,ALX Oncology Holdings Inc.,1.97,+5.35%,508961.0,1.00,103763000.0,—,−3.64 USD,−13.85%,0.00%,Health technology,Buy
209,ALZN,"Alzamend Neuro, Inc.",1.77,+3.51%,118982.0,0.38,6885000.0,—,−10.69 USD,+54.63%,0.00%,Health technology,Strong buy
210,AM,Antero Midstream Corporation,15.01,−0.07%,2461000.0,0.62,7224000000.0,18.73,0.80 USD,+13.44%,6.00%,Industrial services,Neutral
211,AMAL,Amalgamated Financial Corp.,30.73,−1.25%,124631.0,0.78,941678000.0,9.53,3.22 USD,—,1.43%,Finance,Strong buy
212,AMAT,"Applied Materials, Inc.",204.92,−2.24%,4525000.0,0.72,168937000000.0,23.03,8.90 USD,+17.33%,0.70%,Producer manufacturing,Buy
213,AMBA,"Ambarella, Inc.",56.44,−1.12%,319467.0,0.68,2330000000.0,—,−4.32 USD,−73.06%,0.00%,Electronic technology,Buy
214,AMBC,"Ambac Financial Group, Inc.",11.23,+0.36%,1111000.0,1.85,532761999.99999994,7.11,1.58 USD,−84.63%,0.00%,Finance,Strong buy
215,AMBI,Ambipar Emergency Response,5.45,+18.16%,47825.0,16.91,301943000.0,—,—,—,0.00%,Industrial services,—
216,AMBP,Ardagh Metal Packaging S.A.,3.74,+0.54%,1159000.0,0.90,2235000000.0,—,−0.10 USD,−188.78%,10.70%,Process industries,Neutral
217,AMC,"AMC Entertainment Holdings, Inc.",4.5,−0.88%,7073000.0,0.64,1626000000.0,—,−1.48 USD,+74.22%,0.00%,Consumer services,Sell
218,AMCR,Amcor plc,11.35,0.00%,7168000.0,0.88,16405000000.000002,22.52,0.50 USD,−28.49%,4.38%,Process industries,Neutral
219,AMCX,AMC Networks Inc.,8.17,+2.38%,1396000.0,0.38,360282000.0,6.22,1.31 USD,—,0.00%,Consumer services,Sell
220,AMD,"Advanced Micro Devices, Inc.",164.35,−1.87%,27865000.0,0.88,265998000000.0,198.04,0.83 USD,—,0.00%,Electronic technology,Strong buy
221,AME,"AMETEK, Inc.",172.07,+0.06%,1183000.0,1.03,39840000000.0,29.97,5.74 USD,+7.46%,0.62%,Producer manufacturing,Buy
222,AMED,Amedisys Inc,96.63,−0.55%,268187.0,0.70,3164000000.0,34.61,2.79 USD,"+3,981.58%",0.00%,Health services,Neutral
223,AMG,"Affiliated Managers Group, Inc.",176.28,−0.32%,126616.0,0.51,5256000000.0,10.36,17.02 USD,−36.78%,0.02%,Finance,Buy
224,AMGN,Amgen Inc.,322.67,+1.12%,2433000.0,1.04,173380000000.0,55.59,5.80 USD,−60.86%,2.75%,Health technology,Buy
225,AMIX,"Autonomix Medical, Inc.",0.6,+2.39%,66905.0,0.37,13822000.0,—,—,—,0.00%,Health technology,Strong buy
226,AMKR,"Amkor Technology, Inc.",30.89,−3.20%,1350000.0,0.64,7611000000.0,20.32,1.52 USD,−35.42%,1.01%,Electronic technology,Buy
227,AMLX,"Amylyx Pharmaceuticals, Inc.",3.08,−3.75%,765971.0,0.47,209694000.0,—,−2.45 USD,−98.63%,0.00%,Health technology,Neutral
228,AMN,AMN Healthcare Services Inc,42.57,−0.14%,740451.0,0.69,1618000000.0,16.42,2.59 USD,−65.67%,0.00%,Commercial services,Buy
229,AMP,"Ameriprise Financial, Inc.",468.62,+0.24%,603754.0,1.35,46013000000.0,16.05,29.19 USD,+37.06%,1.21%,Finance,Buy
230,AMPG,"Amplitech Group, Inc.",0.8444,+2.33%,10640.0,0.37,8209000.0,—,−0.79 USD,−453.52%,0.00%,Electronic technology,Strong buy
231,AMPH,"Amphastar Pharmaceuticals, Inc.",48.02,+0.29%,202884.0,0.48,2337000000.0,15.30,3.14 USD,+61.02%,0.00%,Health technology,Buy
232,AMPL,"Amplitude, Inc.",8.95,+1.36%,447250.0,0.92,1106000000.0,—,−0.67 USD,+23.59%,0.00%,Technology services,Neutral
233,AMPS,"Altus Power, Inc.",3.38,+4.32%,1078000.0,0.82,540766000.0,24.51,0.14 USD,—,0.00%,Utilities,Buy
234,AMPX,"Amprius Technologies, Inc.",1.11,+19.21%,1648000.0,1.24,123267000.0,—,−0.43 USD,—,0.00%,Producer manufacturing,Strong buy
235,AMPY,Amplify Energy Corp.,6.41,+2.56%,252959.0,0.83,254750000.0,9.77,0.66 USD,−93.95%,0.00%,Energy minerals,Strong buy
236,AMR,"Alpha Metallurgical Resources, Inc.",241.19,+1.25%,340639.0,1.12,3139000000.0,7.17,33.62 USD,−40.83%,0.80%,Energy minerals,Buy
237,AMRC,"Ameresco, Inc.",38.6,−0.46%,231482.0,0.69,2023000000.0000002,36.04,1.07 USD,+8.22%,0.00%,Industrial services,Buy
238,AMRK,"A-Mark Precious Metals, Inc.",44.99,+0.58%,262232.0,0.65,1032999999.9999999,16.36,2.75 USD,−56.69%,1.78%,Finance,Buy
239,AMRX,"Amneal Pharmaceuticals, Inc.",8.19,−1.92%,769777.0,0.58,2535000000.0,—,−0.62 USD,"−4,029.80%",0.00%,Health technology,Buy
240,AMS,American Shared Hospital Services,3.06,0.00%,15920.0,0.57,19462000.0,4.73,0.65 USD,+540.59%,0.00%,Finance,—
241,AMSC,American Superconductor Corporation,22.98,+4.17%,866384.0,0.59,880037000.0,—,−0.26 USD,+76.95%,0.00%,Producer manufacturing,Strong buy
242,AMSF,"AMERISAFE, Inc.",48.32,−0.33%,132943.0,0.97,921380000.0,16.26,2.97 USD,−12.27%,2.94%,Finance,Neutral
243,AMST,Amesite Inc.,2.51,−3.49%,26718.0,0.54,6382000.0,—,−1.64 USD,+29.41%,0.00%,Technology services,—
244,AMSWA,"American Software, Inc.",11.07,+1.10%,124508.0,0.55,392770000.0,43.14,0.26 USD,−20.85%,3.97%,Technology services,Strong buy
245,AMTB,Amerant Bancorp Inc.,20.51,+0.15%,874240.0,3.72,685581000.0,33.98,0.60 USD,—,1.76%,Finance,Neutral
246,AMTM/I,"Amentum Holdings, Inc.",25.67,−4.96%,163318.0,—,,—,—,—,—,Technology services,—
247,AMTX,"Aemetis, Inc",2.4,+4.80%,439173.0,0.81,113272000.0,—,−1.09 USD,+72.57%,0.00%,Process industries,Buy
248,AMWD,American Woodmark Corporation,92.96,+1.85%,169125.0,0.40,1441000000.0,13.79,6.74 USD,+0.74%,0.00%,Producer manufacturing,Buy
249,AMWL,American Well Corporation,9.5,+0.42%,27904.0,0.38,142414000.0,—,−21.21 USD,+52.23%,0.00%,Technology services,Neutral
250,AMZN,"Amazon.com, Inc.",187.97,−1.67%,36002000.0,0.91,1973000000000.0,45.03,4.17 USD,+231.92%,0.00%,Retail trade,Strong buy
251,AN,"AutoNation, Inc.",182.61,+2.58%,392151.0,1.05,7246000000.0,9.99,18.27 USD,−24.20%,0.00%,Retail trade,Buy
252,ANAB,"AnaptysBio, Inc.",31.87,−1.97%,165925.0,0.49,962468000.0,—,−6.34 USD,−22.07%,0.00%,Health technology,Strong buy
253,ANDE,"The Andersons, Inc.",50.08,+0.04%,93444.0,0.45,1706000000.0,16.78,2.98 USD,+19.33%,1.51%,Commercial services,Strong buy
254,ANEB,"Anebulo Pharmaceuticals, Inc.",2.05,+4.59%,9634.0,0.40,53163000.0,—,−0.32 USD,+31.95%,0.00%,Health technology,—
255,ANET,"Arista Networks, Inc.",380.26,−1.56%,1904000.0,1.32,119460000000.0,49.29,7.72 USD,+42.39%,0.00%,Electronic technology,Buy
256,ANF,Abercrombie & Fitch Company,144.5,+4.76%,1655000.0,1.05,7381000000.0,15.32,9.43 USD,+342.94%,0.00%,Retail trade,Buy
257,ANGH,Anghami Inc.,0.84,−2.23%,12693.0,1.14,24956000.0,—,−0.60 USD,+30.48%,0.00%,Technology services,—
258,ANGI,Angi Inc.,2.6,−3.35%,417951.0,0.72,1305000000.0,—,−0.02 USD,+91.29%,0.00%,Technology services,Buy
259,ANGO,"AngioDynamics, Inc.",7.66,+2.00%,386879.0,1.33,311258000.0,—,−4.57 USD,−244.40%,0.00%,Health technology,Strong buy
260,ANIK,Anika Therapeutics Inc.,24.56,−0.28%,53222.0,0.68,363408000.0,—,−5.06 USD,−234.43%,0.00%,Health technology,Strong buy
261,ANIP,"ANI Pharmaceuticals, Inc.",58.78,+0.82%,184636.0,0.41,1237000000.0,48.06,1.22 USD,—,0.00%,Health technology,Buy
262,ANIX,"Anixa Biosciences, Inc.",3.19,+0.31%,31150.0,0.50,102653000.0,—,−0.39 USD,−13.84%,0.00%,Health technology,Strong buy
263,ANNX,"Annexon, Inc.",6.14,+0.33%,877943.0,0.41,648715000.0,—,−1.22 USD,+38.27%,0.00%,Health technology,Strong buy
264,ANRO,"Alto Neuroscience, Inc.",12.1,+0.83%,199326.0,0.33,326204000.0,—,—,—,0.00%,Health technology,Strong buy
265,ANSC,Agriculture & Natural Solutions Acquisition Corporation,10.35,0.00%,,0.00,446344000.0,58.08,0.18 USD,—,0.00%,Finance,—
266,ANSS,"ANSYS, Inc.",325.15,+0.10%,370781.0,1.01,28414000000.0,57.53,5.65 USD,−5.73%,0.00%,Technology services,Neutral
267,ANTX,"AN2 Therapeutics, Inc.",1.06,+0.47%,175519.0,0.73,31633000.0,—,−2.26 USD,+19.09%,0.00%,Health technology,Neutral
268,ANVS,"Annovis Bio, Inc.",8.1,−1.70%,111990.0,0.64,105738000.0,—,−4.51 USD,−26.44%,0.00%,Health technology,Strong buy
269,ANY,Sphere 3D Corp.,0.9925,+0.25%,452104.0,2.06,20588000.0,—,−1.24 USD,+91.67%,0.00%,Technology services,Strong buy
270,AON,Aon plc,347.67,+0.15%,526458.0,0.69,75529000000.0,27.81,12.50 USD,−2.64%,0.74%,Finance,Neutral
271,AORT,"Artivion, Inc.",26.85,+4.23%,316688.0,1.11,1125000000.0,—,−0.21 USD,+70.12%,0.00%,Health technology,Strong buy
272,AOS,A.O. Smith Corporation,90.59,+1.43%,1631000.0,1.55,13212000000.0,23.42,3.87 USD,+116.67%,1.41%,Producer manufacturing,Neutral
273,AOSL,Alpha and Omega Semiconductor Limited,37.32,−1.27%,152110.0,0.56,1083000000.0,—,−0.40 USD,−205.94%,0.00%,Electronic technology,Buy
274,AOUT,"American Outdoor Brands, Inc.",9.05,+0.78%,9489.0,0.31,116255000.0,—,−0.82 USD,−3.69%,0.00%,Consumer durables,Strong buy
275,AP,Ampco-Pittsburgh Corporation,2.04,−1.45%,21776.0,0.25,40992000.0,—,−2.12 USD,"−2,887.88%",0.00%,Non-energy minerals,—
276,APA,APA Corporation,24.53,+5.96%,9084000.0,1.60,9074000000.0,2.68,9.16 USD,+96.37%,4.08%,Energy minerals,Neutral
277,APAM,Artisan Partners Asset Management Inc.,43.16,−0.19%,353282.0,0.75,3469000000.0,13.27,3.25 USD,+12.33%,6.14%,Finance,Neutral
278,APCX,AppTech Payments Corp.,0.599,−1.80%,230857.0,0.62,14882000.0,—,−0.56 USD,+52.16%,0.00%,Finance,—
279,APD,"Air Products and Chemicals, Inc.",300.36,+0.30%,1057000.0,0.68,66774000000.0,26.10,11.51 USD,+17.63%,2.34%,Process industries,Buy
280,APDN,"Applied DNA Sciences, Inc.",0.9284,−8.08%,761500.0,0.67,9562000.0,—,−11.94 USD,−9.81%,0.00%,Health technology,Neutral
281,APEI,"American Public Education, Inc.",14.71,+0.89%,146370.0,1.13,260392000.0,60.24,0.24 USD,—,0.00%,Consumer services,Buy
282,APG,APi Group Corporation,33.64,−0.91%,2323000.0,0.88,9375000000.0,—,−2.02 USD,−776.01%,0.00%,Industrial services,Buy
283,APGE,"Apogee Therapeutics, Inc.",57.99,−0.09%,266343.0,0.47,3392000000.0,—,−2.28 USD,—,0.00%,Health technology,Strong buy
284,APH,Amphenol Corporation,65.0,−1.10%,6313000.0,1.11,78279000000.0,38.73,1.68 USD,+9.18%,0.67%,Electronic technology,Buy
285,APLD,Applied Digital Corporation,8.19,−0.73%,12869000.0,0.87,1757000000.0,—,−1.25 USD,−161.84%,0.00%,Technology services,Strong buy
286,APLM,Apollomics Inc.,0.131,−1.50%,439530.0,0.78,14235000.0,—,−0.62 USD,"−1,462.47%",0.00%,Health technology,—
287,APLS,"Apellis Pharmaceuticals, Inc.",29.47,−1.27%,1536000.0,0.66,3588000000.0,—,−2.74 USD,+53.05%,0.00%,Health technology,Buy
288,APLT,"Applied Therapeutics, Inc.",8.27,−1.66%,867737.0,0.10,949779000.0,—,—,—,0.00%,Health technology,Strong buy
289,APM,Aptorum Group Limited,1.85,−1.33%,15262.0,0.53,9586000.0,—,−0.91 USD,+87.35%,0.00%,Health technology,—
290,APO,"Apollo Global Management, Inc. (New)",125.81,+0.25%,2293000.0,0.82,71653000000.0,13.51,9.31 USD,+336.13%,1.42%,Finance,Buy
291,APOG,"Apogee Enterprises, Inc.",69.81,+0.20%,121068.0,0.72,1531000000.0,14.36,4.86 USD,+3.27%,1.42%,Producer manufacturing,Neutral
292,APP,Applovin Corporation,127.75,−0.30%,2327000.0,0.35,42700000000.0,54.13,2.36 USD,"+4,222.34%",0.00%,Technology services,Buy
293,APPF,"AppFolio, Inc.",234.54,−0.75%,151900.0,0.87,8849000000.0,68.72,3.41 USD,—,0.00%,Technology services,Strong buy
294,APPN,Appian Corporation,34.94,−0.09%,263755.0,0.72,2528000000.0,—,−1.49 USD,+31.07%,0.00%,Technology services,Neutral
295,APPS,"Digital Turbine, Inc.",3.14,+4.67%,3640000.0,1.60,322717000.0,—,−4.31 USD,"−6,055.43%",0.00%,Technology services,Neutral
296,APRE,"Aprea Therapeutics, Inc.",2.75,−5.82%,9365.0,0.67,14938000.0,—,−3.03 USD,+86.77%,0.00%,Health technology,Strong buy
297,APT,"Alpha Pro Tech, Ltd.",5.69,+0.71%,40032.0,1.55,63578000.0,13.86,0.41 USD,+81.80%,0.00%,Process industries,—
298,APTO,"Aptose Biosciences, Inc.",0.4052,+1.27%,158821.0,1.22,7338000.0,—,−4.38 USD,+43.73%,0.00%,Health technology,—
299,APTV,Aptiv PLC,74.24,+2.67%,4029000.0,1.12,19730000000.0,5.61,13.23 USD,+302.10%,0.00%,Producer manufacturing,Buy
300,APVO,Aptevo Therapeutics Inc.,0.1793,−0.39%,425343.0,0.09,1689000.0,—,−47.12 USD,+64.90%,0.00%,Health technology,Strong buy
301,APWC,Asia Pacific Wire & Cable Corporation Limited,1.59,+0.63%,1414.0,0.18,32780000.0,—,—,—,0.00%,Electronic technology,—
302,APXI,APx Acquisition Corp. I,11.65,+0.09%,55382.0,3.59,115453000.0,62.74,0.19 USD,+39.94%,0.00%,Finance,—
303,APYX,Apyx Medical Corporation,1.2,+2.13%,28888.0,0.48,41573000.0,—,−0.82 USD,−73.84%,0.00%,Health technology,Buy
304,AQB,"AquaBounty Technologies, Inc.",1.24,+4.20%,11308.0,0.21,4794000.0,—,−19.77 USD,−187.13%,0.00%,Health technology,Neutral
305,AQMS,"Aqua Metals, Inc.",0.1972,+4.56%,491166.0,0.85,26898000.0,—,−0.24 USD,−12.07%,0.00%,Non-energy minerals,Strong buy
306,AQST,"Aquestive Therapeutics, Inc.",4.72,−5.60%,2662000.0,2.08,429802000.0,—,−0.35 USD,+21.86%,0.00%,Health technology,Strong buy
307,AQU,Aquaron Acquisition Corp.,11.1,0.00%,,0.32,26955000.0,71.52,0.16 USD,+72.06%,0.00%,Finance,—
308,AR,Antero Resources Corporation,28.71,+3.61%,4360000.0,1.06,8929000000.0,107.21,0.27 USD,−93.96%,0.00%,Energy minerals,Buy
309,ARAY,Accuray Incorporated,1.79,+2.29%,725393.0,0.82,179480000.0,—,−0.16 USD,−61.87%,0.00%,Health technology,Strong buy
310,ARBB,ARB IOT Group Limited,0.2801,+2.98%,16444.0,0.14,7405000.0,—,—,—,0.00%,Technology services,—
311,ARBE,Arbe Robotics Ltd.,1.98,+0.51%,26787.0,0.56,154879000.0,—,−0.58 USD,+14.62%,0.00%,Producer manufacturing,Strong buy
312,ARC,"ARC Document Solutions, Inc.",3.37,0.00%,165880.0,0.42,145752000.0,18.52,0.18 USD,−33.33%,5.93%,Commercial services,Strong buy
313,ARCB,ArcBest Corporation,109.3,+1.35%,258646.00000000003,0.81,2584000000.0,20.76,5.26 USD,−21.04%,0.44%,Transportation,Buy
314,ARCC,Ares Capital Corporation,20.91,+1.11%,4455000.0,1.14,13181000000.0,7.35,2.84 USD,+75.16%,9.18%,Finance,Buy
315,ARCH,"Arch Resources, Inc.",138.08,+0.83%,401358.0,1.01,2500000000.0,10.02,13.77 USD,−70.01%,0.72%,Energy minerals,Buy
316,ARCO,Arcos Dorados Holdings Inc.,8.86,+2.67%,1571000.0,1.76,1866000000.0,10.94,0.81 USD,+2.08%,2.37%,Consumer services,Strong buy
317,ARCT,Arcturus Therapeutics Holdings Inc.,22.03,+1.19%,371323.0,0.91,595741000.0,—,−2.57 USD,−188.81%,0.00%,Health technology,Strong buy
318,ARDT,"Ardent Health Partners, Inc.",18.3,−4.19%,339827.0,0.53,2613000000.0,—,—,—,0.00%,Health services,Strong buy
319,ARDX,"Ardelyx, Inc.",6.65,+4.56%,6475000.0,2.34,1566000000.0,—,−0.28 USD,+4.68%,0.00%,Health technology,Strong buy
320,AREB,"American Rebel Holdings, Inc.",0.485,−1.00%,620393.0,3.27,4126000.0000000005,—,−2.80 USD,+75.07%,0.00%,Consumer non-durables,—
321,AREC,American Resources Corporation,0.929,+12.37%,561973.0,1.76,71925000.0,—,−0.26 USD,"−131,350.00%",0.00%,Energy minerals,Strong buy
322,AREN,"The Arena Group Holdings, Inc.",0.75,+4.90%,25617.0,1.07,22194000.0,—,−4.90 USD,−37.44%,0.00%,Technology services,—
323,ARES,Ares Management Corporation,156.91,+0.55%,513264.0,0.55,30782000000.0,79.31,1.98 USD,+22.26%,2.17%,Finance,Buy
324,ARHS,"Arhaus, Inc.",12.73,+1.60%,627356.0,0.55,1790000000.0,20.25,0.63 USD,−44.43%,0.00%,Consumer durables,Buy
325,ARIS,"Aris Water Solutions, Inc.",16.47,+1.60%,387238.0,0.92,957086000.0,21.91,0.75 USD,+125.49%,2.28%,Utilities,Buy
326,ARKO,ARKO Corp.,7.1,+0.57%,280320.0,0.57,821976000.0,27.97,0.25 USD,−26.99%,1.69%,Retail trade,Buy
327,ARKR,Ark Restaurants Corp.,11.68,−0.23%,8637.0,0.89,42108000.0,—,−2.73 USD,−291.04%,6.42%,Consumer services,—
328,ARL,"American Realty Investors, Inc.",17.69,−0.84%,2043.0000000000002,0.31,285730000.0,75.53,0.23 USD,−98.91%,0.00%,Finance,—
329,ARLO,"Arlo Technologies, Inc.",11.83,−1.17%,636945.0,0.81,1182000000.0,—,−0.22 USD,+65.74%,0.00%,Electronic technology,Strong buy
330,ARLP,"Alliance Resource Partners, L.P.",24.94,+1.46%,245316.0,1.12,3194000000.0,6.17,4.04 USD,−28.19%,11.23%,Energy minerals,Strong buy
331,ARMK,Aramark,38.44,+0.23%,1603000.0,0.60,10127000000.0,29.40,1.31 USD,−37.05%,0.99%,Consumer services,Strong buy
332,ARMP,"Armata Pharmaceuticals, Inc.",2.36,+3.06%,4019.9999999999995,0.66,85392000.0,—,−2.35 USD,−129.48%,0.00%,Health technology,Strong buy
333,AROC,"Archrock, Inc.",20.39,+1.14%,1612000.0,1.01,3585000000.0,23.10,0.88 USD,+108.38%,3.19%,Industrial services,Strong buy
334,AROW,Arrow Financial Corporation,28.3,+0.68%,42419.0,0.80,473534000.0,15.07,1.88 USD,—,3.82%,Finance,Neutral
335,ARQ,"Arq, Inc.",6.07,+2.02%,327746.0,0.61,250593000.0,—,−0.12 USD,+85.79%,0.00%,Process industries,Strong buy
336,ARQQ,Arqit Quantum Inc.,5.02,−10.36%,133877.0,0.99,34249000.0,—,−0.58 USD,+69.83%,0.00%,Technology services,Strong buy
337,ARQT,"Arcutis Biotherapeutics, Inc.",9.36,+2.18%,1646000.0,0.73,1094000000.0,—,−2.18 USD,+60.54%,0.00%,Health technology,Strong buy
338,ARRY,"Array Technologies, Inc.",6.73,+4.34%,4658000.0,0.98,1022000000.0,61.41,0.11 USD,−78.34%,0.00%,Electronic technology,Buy
339,ARTL,"Artelo Biosciences, Inc.",1.09,+0.93%,2522.0,0.33,3518000.0,—,−3.32 USD,−0.56%,0.00%,Health technology,Strong buy
340,ARTNA,Artesian Resources Corporation,36.65,+0.83%,19301.0,0.44,377112000.0,20.62,1.78 USD,+3.01%,3.19%,Utilities,Strong buy
341,ARTV,"Artiva Biotherapeutics, Inc.",14.01,+5.18%,62508.0,0.13,340263000.0,—,—,—,0.00%,Health technology,Strong buy
342,ARTW,"Art's-Way Manufacturing Co., Inc.",1.82,+4.00%,150587.0,4.40,9230000.0,—,−0.18 USD,−188.14%,0.00%,Producer manufacturing,—
343,ARVN,"Arvinas, Inc.",24.74,+1.56%,507839.0,1.04,1698000000.0,—,−5.17 USD,+7.38%,0.00%,Health technology,Strong buy
344,ARW,"Arrow Electronics, Inc.",133.92,−0.42%,458314.0,0.93,7090000000.0,12.64,10.60 USD,−46.09%,0.00%,Distribution services,Neutral
345,ARWR,"Arrowhead Pharmaceuticals, Inc.",19.67,+0.25%,834303.0,0.64,2445000000.0,—,−4.65 USD,−172.17%,0.00%,Health technology,Buy
346,AS,"Amer Sports, Inc.",16.38,+3.15%,2364000.0,1.30,8276000000.0,—,−0.26 USD,—,0.00%,Consumer durables,Strong buy
347,ASAN,"Asana, Inc.",11.74,+0.17%,1702000.0,0.82,2679000000.0,—,−1.15 USD,+25.56%,0.00%,Technology services,Neutral
348,ASB,Associated Banc-Corp,21.44,−0.09%,1233000.0,0.96,3235000000.0,18.42,1.16 USD,—,4.06%,Finance,Neutral
349,ASC,Ardmore Shipping Corporation,17.96,−0.55%,723009.0,1.63,749457000.0,5.13,3.50 USD,+6.01%,5.90%,Transportation,Strong buy
350,ASGN,ASGN Incorporated,93.36,−0.83%,230002.0,0.78,4183000000.0,22.65,4.12 USD,−13.44%,0.00%,Technology services,Neutral
351,ASH,Ashland Inc.,87.63,+0.47%,430704.0,0.62,4279000000.0,28.29,3.10 USD,—,1.80%,Consumer non-durables,Buy
352,ASIX,AdvanSix Inc.,30.57,+0.76%,160485.0,0.90,816614000.0,100.39,0.30 USD,−92.21%,2.09%,Process industries,Buy
353,ASLE,AerSale Corporation,5.09,−0.39%,242773.0,0.73,270825000.0,—,−0.03 USD,+57.78%,0.00%,Distribution services,Buy
354,ASMB,"Assembly Biosciences, Inc.",15.79,+1.54%,18491.0,0.32,100196000.0,—,−8.92 USD,+54.42%,0.00%,Health technology,Buy
355,ASNS,"Actelis Networks, Inc.",1.4,−8.50%,540724.0,1.50,8425000.0,—,−1.51 USD,+67.26%,0.00%,Electronic technology,—
356,ASO,"Academy Sports and Outdoors, Inc.",59.19,−0.55%,991698.0,0.65,4162000000.0,9.13,6.48 USD,−4.48%,0.68%,Retail trade,Buy
357,ASPI,ASP Isotopes Inc.,2.72,−6.85%,1012000.0,0.92,181388000.0,—,−0.62 USD,−70.99%,0.00%,Health technology,Strong buy
358,ASPN,"Aspen Aerogels, Inc.",28.54,+4.93%,1399000.0,0.87,2200000000.0,—,−0.01 USD,+99.48%,0.00%,Process industries,Strong buy
359,ASPS,Altisource Portfolio Solutions S.A.,1.19,+6.25%,70131.0,1.33,32261000.000000004,—,−1.60 USD,+50.20%,0.00%,Finance,Buy
360,ASRT,"Assertio Holdings, Inc.",1.18,−3.28%,481343.0,1.09,112496000.0,—,−4.11 USD,−384.58%,0.00%,Health technology,Strong buy
361,ASRV,AmeriServ Financial Inc.,2.65,−1.85%,17602.0,1.44,43776000.0,—,−0.18 USD,—,4.53%,Finance,—
