,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
469,AZO,"AutoZone, Inc.",3074.71,−0.12%,123670.0,1.18,52525000000.0,21.26,144.59 USD,+14.10%,0.00%,Retail trade,Buy
470,AZPN,"Aspen Technology, Inc.",236.0,+1.05%,245566.0,1.01,14928000000.0,—,−0.15 USD,+91.17%,0.00%,Technology services,Buy
471,AZTA,"Azenta, Inc.",49.33,+0.51%,664109.0,0.88,2413000000.0,—,−2.81 USD,−401.60%,0.00%,Health services,Neutral
472,AZTR,Azitra Inc,0.6,+5.82%,2021000.0,10.21,4575000.0,—,−18.00 USD,—,0.00%,Health technology,Strong buy
473,AZZ,AZZ Inc.,80.1,−0.04%,270942.0,2.08,2388000000.0,123.63,0.65 USD,—,0.85%,Process industries,Buy
474,B,"Barnes Group, Inc.",38.66,+1.66%,468230.0,1.50,1963000000.0,—,−1.16 USD,−194.02%,1.68%,Producer manufacturing,Buy
475,BA,Boeing Company (The),155.11,−0.82%,7533000.0,0.90,95574000000.0,—,−5.63 USD,+24.85%,0.00%,Electronic technology,Buy
476,BAC,Bank of America Corporation,39.62,+0.18%,42398000.0,1.12,307434000000.0,13.93,2.84 USD,—,2.43%,Finance,Buy
477,BACA,Berenson Acquisition Corp. I,10.55,+0.48%,3065.0,6.98,83798000.0,—,−1.46 USD,−558.58%,0.00%,Finance,—
478,BACK,"IMAC Holdings, Inc.",1.38,+2.99%,15129.0,0.20,2376000.0,—,—,—,0.00%,Health services,—
479,BAER,"Bridger Aerospace Group Holdings, Inc.",2.52,−3.45%,154188.0,0.51,133976000.0,—,−1.55 USD,−503.71%,0.00%,Transportation,Strong buy
480,BAFN,BayFirst Financial Corp.,13.37,−4.16%,7391.0,1.09,55275000.0,14.07,0.95 USD,—,2.29%,Finance,—
481,BAH,Booz Allen Hamilton Holding Corporation,154.51,−0.61%,425323.0,0.69,19961000000.0,33.28,4.64 USD,+110.18%,1.29%,Commercial services,Buy
482,BALL,Ball Corporation,66.52,−1.04%,1393000.0,1.09,20193000000.0,—,−1.58 USD,−162.63%,1.19%,Process industries,Buy
483,BALY,Bally's Corporation,17.26,−0.40%,371774.0,1.39,701559000.0,—,−11.12 USD,−82.34%,0.00%,Consumer services,Neutral
484,BAM,Brookfield Asset Management Inc,45.67,+0.26%,745497.0,0.49,19130000000.0,41.52,1.10 USD,—,3.20%,Finance,Buy
485,BANC,"Banc of California, Inc.",14.72,+0.20%,3663000.0,1.54,2487000000.0,—,−3.57 USD,—,2.72%,Finance,Buy
486,BAND,Bandwidth Inc.,17.36,+0.23%,178858.0,0.94,473902000.0,—,−0.83 USD,−274.43%,0.00%,Technology services,Neutral
487,BANF,BancFirst Corporation,107.55,+0.74%,155954.0,1.15,3552000000.0,17.94,5.99 USD,—,1.61%,Finance,Neutral
488,BANL,CBL International Limited,0.6545,+2.84%,5365.0,0.09,17999000.0,—,−0.01 USD,—,0.00%,Transportation,—
489,BANR,Banner Corporation,59.53,+1.69%,237492.0,1.63,2051000000.0000002,12.38,4.81 USD,—,3.28%,Finance,Buy
490,BAOS,Baosheng Media Group Holdings Limited,2.28,+9.62%,,0.11,3499000.0,—,—,—,0.00%,Commercial services,—
491,BAP,Credicorp Ltd.,180.42,+2.96%,244762.0,1.16,14349000000.0,10.89,16.57 USD,—,5.29%,Finance,Buy
492,BARK,"BARK, Inc.",1.7,−2.30%,588854.0,1.38,295034000.0,—,−0.20 USD,+38.22%,0.00%,Process industries,Buy
493,BASE,"Couchbase, Inc.",13.92,−1.21%,569033.0,0.91,714435000.0,—,−1.60 USD,+3.70%,0.00%,Technology services,Buy
494,BATL,Battalion Oil Corporation,3.05,0.00%,9435.0,0.57,50193000.0,—,−4.64 USD,−166.36%,0.00%,Energy minerals,—
495,BATRA,"Atlanta Braves Holdings, Inc. - Series A",43.94,+0.46%,45356.0,2.32,2537000000.0,—,−0.98 USD,—,0.00%,Consumer services,Strong buy
496,BAX,Baxter International Inc.,39.37,−1.11%,3101000.0,0.82,20086000000.0,—,−0.80 USD,+85.91%,2.91%,Health technology,Neutral
497,BAYA,Bayview Acquisition Corp,10.45,+0.77%,,0.00,80805000.0,—,—,—,0.00%,Finance,—
498,BBAI,"BigBear.ai, Inc.",1.56,−2.50%,2114000.0,0.97,390115000.0,—,−0.83 USD,−20.02%,0.00%,Technology services,Buy
499,BBCP,"Concrete Pumping Holdings, Inc.",5.75,+0.35%,56019.0,0.53,307816000.0,22.12,0.26 USD,−49.66%,0.00%,Industrial services,Neutral
500,BBDC,"Barings BDC, Inc.",9.88,−0.10%,367532.0,0.81,1044999999.9999999,9.39,1.05 USD,+28.26%,10.52%,Finance,Buy
501,BBGI,"Beasley Broadcast Group, Inc.",0.5351,−1.09%,35719.0,0.54,16430000.0,—,−2.05 USD,−54.63%,0.00%,Consumer services,—
502,BBIO,"BridgeBio Pharma, Inc.",25.96,−2.88%,1631000.0,0.59,4881000000.0,—,−2.64 USD,+29.72%,0.00%,Health technology,Strong buy
503,BBLG,Bone Biologics Corp,2.08,+20.23%,9359000.0,0.56,3747000.0,—,−9.78 USD,+88.22%,0.00%,Health technology,—
504,BBSI,"Barrett Business Services, Inc.",37.15,+0.43%,164434.0,1.16,971017000.0,20.31,1.83 USD,+9.62%,0.82%,Commercial services,Buy
505,BBW,"Build-A-Bear Workshop, Inc.",32.1,−0.12%,254518.0,0.82,433917000.0,9.04,3.55 USD,+3.09%,1.24%,Retail trade,Strong buy
506,BBWI,"Bath & Body Works, Inc.",29.71,+1.89%,4203000.0,0.63,6510000000.0,7.18,4.14 USD,+34.88%,2.74%,Retail trade,Buy
507,BBY,"Best Buy Co., Inc.",99.07,−0.41%,2318000.0,0.88,21273000000.0,17.08,5.80 USD,−0.30%,3.74%,Retail trade,Buy
508,BC,Brunswick Corporation,82.24,+0.34%,528930.0,0.98,5446000000.0,16.58,4.96 USD,−34.81%,2.03%,Producer manufacturing,Buy
509,BCAB,"BioAtla, Inc.",1.66,−1.19%,458098.0,0.81,80237000.0,—,−2.18 USD,+17.51%,0.00%,Health technology,Strong buy
510,BCAL,California BanCorp,14.57,0.00%,82145.0,1.33,467917000.0,16.96,0.86 USD,—,0.00%,Finance,Buy
511,BCAN,Femto Technologies Inc.,8.12,−1.28%,37767.0,1.16,5275000.0,—,−105.03 USD,−840.03%,0.00%,Process industries,—
512,BCAX,Bicara Therapeutics Inc.,25.73,−4.95%,299459.0,—,1332000000.0,—,—,—,0.00%,Health technology,—
513,BCBP,"BCB Bancorp, Inc. (NJ)",12.49,0.00%,55299.0,1.17,212697000.0,10.44,1.20 USD,—,5.12%,Finance,Neutral
514,BCC,"Boise Cascade, L.L.C.",137.06,+1.35%,277258.0,1.03,5334000000.0,11.96,11.46 USD,−21.36%,0.59%,Distribution services,Neutral
515,BCDA,"BioCardia, Inc.",3.08,+10.39%,1242000.0,5.39,10786000.0,—,−5.33 USD,+47.60%,0.00%,Health technology,Strong buy
516,BCG,"Binah Capital Group, Inc.",2.84,0.00%,2365.0,0.19,47151000.0,—,−0.23 USD,+67.89%,0.00%,Finance,—
517,BCLI,Brainstorm Cell Therapeutics Inc.,0.238,−9.23%,576613.0,2.41,18977000.0,—,−0.23 USD,+62.05%,0.00%,Health technology,Strong buy
518,BCML,BayCom Corp,23.91,+1.96%,31476.0,1.93,266745999.99999997,11.27,2.12 USD,—,1.71%,Finance,Strong buy
519,BCO,Brinks Company (The),110.67,−0.05%,282634.0,1.09,4885000000.0,37.28,2.97 USD,+26.50%,0.84%,Commercial services,Strong buy
520,BCOV,Brightcove Inc.,2.0,−0.99%,106511.0,1.39,89843000.0,—,−0.20 USD,+66.84%,0.00%,Technology services,Buy
521,BCOW,"1895 Bancorp of Wisconsin, Inc.",8.75,−1.69%,25581.0,3.05,52333000.0,—,−1.21 USD,—,0.00%,Finance,—
522,BCPC,Balchem Corporation,176.04,+1.62%,126282.0,1.42,5711000000.0,49.09,3.59 USD,+16.83%,0.46%,Consumer non-durables,Buy
523,BCRX,"BioCryst Pharmaceuticals, Inc.",7.96,+0.51%,1754000.0,1.16,1647000000.0,—,−0.73 USD,+43.50%,0.00%,Health technology,Strong buy
524,BCSA,Blockchain Coinvestors Acquisition Corp. I,11.18,−0.27%,6867.0,0.63,144229000.0,15.63,0.72 USD,+980.82%,0.00%,Finance,—
525,BCSF,"Bain Capital Specialty Finance, Inc.",16.95,+0.41%,167758.0,1.06,1094000000.0,8.48,2.00 USD,+14.23%,9.95%,Finance,Buy
526,BDC,Belden Inc,106.71,+0.40%,535451.0,2.36,4354000000.0,22.70,4.70 USD,−30.83%,0.19%,Producer manufacturing,Buy
527,BDL,"Flanigan's Enterprises, Inc.",26.26,+0.11%,,0.17,48808000.0,16.03,1.64 USD,−43.39%,1.91%,Consumer services,—
528,BDSX,"Biodesix, Inc.",1.74,−3.06%,104282.0,1.32,252608000.0,—,−0.46 USD,+58.10%,0.00%,Health services,Strong buy
529,BDTX,"Black Diamond Therapeutics, Inc.",4.73,−1.97%,1155000.0,2.09,267267999.99999997,—,−1.54 USD,+32.20%,0.00%,Health technology,Strong buy
530,BDX,"Becton, Dickinson and Company",231.59,+0.14%,1119000.0,0.80,66938999999.99999,47.65,4.86 USD,−11.99%,1.63%,Health technology,Buy
531,BE,Bloom Energy Corporation,10.14,+0.50%,4011000.0,0.83,2313000000.0,—,−1.31 USD,−9.02%,0.00%,Producer manufacturing,Buy
532,BEAM,Beam Therapeutics Inc.,25.51,−0.27%,785487.0,1.26,2101999999.9999998,—,−1.80 USD,+60.09%,0.00%,Health technology,Buy
533,BEAT,"Heartbeam, Inc.",2.0,−5.21%,98718.0,1.60,53124000.0,—,−0.64 USD,+59.21%,0.00%,Health technology,Buy
534,BECN,"Beacon Roofing Supply, Inc.",85.38,−1.39%,717124.0,1.21,5283000000.0,—,−0.61 USD,−112.15%,0.00%,Distribution services,Buy
535,BEEM,Beam Global,5.32,−2.03%,80018.0,0.95,77784000.0,—,−1.16 USD,+45.70%,0.00%,Producer manufacturing,Strong buy
536,BEEP,Mobile Infrastructure Corporation,2.96,+1.02%,75022.0,0.88,95016000.0,—,−2.26 USD,−284.27%,0.00%,Finance,—
537,BELFA,Bel Fuse Inc.,90.93,+0.61%,9661.0,0.71,915870000.0,19.83,4.58 USD,−9.68%,0.27%,Electronic technology,Strong buy
538,BEN,"Franklin Resources, Inc.",20.39,+0.20%,3622000.0,0.89,10664000000.0,12.56,1.62 USD,+1.42%,6.04%,Finance,Sell
539,BENF,Beneficient,1.23,−6.11%,206207.0,0.02,5680000.0,—,−292.37 USD,+31.20%,0.00%,Finance,—
540,BEPC,Brookfield Renewable Corporation,30.19,0.00%,701550.0,0.87,5423000000.0,11.86,2.55 USD,+6.71%,4.59%,Utilities,Buy
541,BERY,"Berry Global Group, Inc.",67.54,+0.43%,840130.0,1.28,7740000000.0,14.43,4.68 USD,−11.62%,1.60%,Producer manufacturing,Buy
542,BETR,Better Home & Finance Holding Company,17.45,+6.21%,67615.0,2.35,263995000.0,—,−0.89 USD,−638.40%,0.00%,Finance,—
543,BF.A,Brown Forman Inc,46.9,+1.23%,285879.0,3.42,22386000000.0,22.57,2.08 USD,+30.49%,1.85%,Consumer non-durables,Neutral
544,BFAC,Battery Future Acquisition Corp.,11.08,−0.45%,3667.0,2.72,136374000.0,28.05,0.40 USD,+40.37%,0.00%,Finance,—
545,BFAM,Bright Horizons Family Solutions Inc.,136.59,−1.24%,275010.0,0.92,7928000000.0,78.08,1.75 USD,+55.91%,0.00%,Commercial services,Neutral
546,BFC,Bank First Corporation,93.34,+1.00%,27740.0,1.47,934682000.0,11.82,7.90 USD,—,1.41%,Finance,Neutral
547,BFH,"Bread Financial Holdings, Inc.",52.4,+0.25%,1079000.0,0.75,2603000000.0,5.44,9.63 USD,—,1.61%,Finance,Neutral
548,BFI,BurgerFi International Inc,0.1705,−26.98%,16227000.0,0.55,4672000.0,—,−1.06 USD,+76.01%,0.00%,Consumer services,—
549,BFIN,BankFinancial Corporation,11.51,−1.46%,8315.0,1.29,143422000.0,17.36,0.66 USD,—,3.42%,Finance,Buy
550,BFLY,"Butterfly Network, Inc.",1.91,−0.52%,1881000.0,0.39,406017000.0,—,−0.52 USD,+29.89%,0.00%,Health technology,Strong buy
551,BFRG,"Bullfrog AI Holdings, Inc.",2.33,+5.43%,56827.0,1.44,18292000.0,—,−0.87 USD,−13.87%,0.00%,Technology services,—
552,BFRI,Biofrontera Inc.,1.29,+2.38%,825986.0,2.25,7151000.0,—,−5.92 USD,+65.51%,0.00%,Health technology,Strong buy
553,BFST,"Business First Bancshares, Inc.",26.05,−0.31%,132907.0,1.65,664332000.0,10.71,2.43 USD,—,2.14%,Finance,Strong buy
554,BG,Bunge Limited,97.71,+0.02%,1046000.0,1.18,13841000000.0,11.07,8.82 USD,−31.82%,2.75%,Process industries,Buy
555,BGC,"BGC Group, Inc.",9.84,−0.40%,2095000.0000000002,0.79,4788000000.0,40.15,0.25 USD,"+1,232.07%",0.61%,Finance,Strong buy
556,BGFV,Big 5 Sporting Goods Corporation,2.01,−5.19%,239572.0,0.89,45645000.0,—,−1.16 USD,−416.96%,22.41%,Retail trade,—
557,BGI,Birks Group Inc.,2.23,−2.62%,16955.0,0.62,42740000.0,—,−0.18 USD,−427.50%,0.00%,Retail trade,—
558,BGLC,BioNexus Gene Lab Corp,0.4191,−3.46%,62144.0,0.03,7530000.0,—,−0.13 USD,−241.13%,0.00%,Commercial services,—
559,BGM,Qilian International Holding Group Ltd.,8.0,−0.74%,23878.0,0.66,38612000.0,—,—,—,0.00%,Health technology,—
560,BGS,"B&G Foods, Inc.",9.22,+0.33%,819749.0,1.17,729891000.0,—,−1.54 USD,−412.64%,8.27%,Consumer non-durables,Sell
561,BGSF,"BGSF, Inc.",7.16,−2.05%,47733.0,3.38,78446000.0,37.08,0.19 USD,−76.05%,8.21%,Commercial services,Strong buy
562,BGXX,Bright Green Corporation,0.1481,−22.01%,2394000.0,6.25,28312000.0,—,−0.05 USD,+30.93%,0.00%,Health technology,—
563,BH,Biglari Holdings Inc.,174.26,−0.56%,1300.0,0.54,532236999.99999994,—,−12.08 USD,−134.43%,0.00%,Consumer services,—
564,BHAT,Blue Hat Interactive Entertainment Technology,0.344,+2.69%,26035.0,0.15,20089000.0,—,−1.16 USD,−152.35%,0.00%,Consumer durables,—
565,BHB,"Bar Harbor Bankshares, Inc.",32.37,+2.21%,45075.0,1.63,494196000.0,11.92,2.72 USD,—,3.66%,Finance,Neutral
566,BHE,"Benchmark Electronics, Inc.",43.56,+1.02%,196728.0,0.82,1573000000.0,23.33,1.87 USD,−0.03%,1.53%,Electronic technology,Buy
567,BHF,"Brighthouse Financial, Inc.",43.21,−0.05%,297097.0,0.85,2625000000.0,—,−15.90 USD,+54.20%,0.00%,Finance,Sell
568,BHIL,"Benson Hill, Inc.",7.03,+0.29%,17929.0,0.70,43021000.0,—,−17.77 USD,+33.89%,0.00%,Commercial services,Neutral
569,BHLB,"Berkshire Hills Bancorp, Inc.",27.28,+0.15%,295217.0,0.89,1173000000.0,53.45,0.51 USD,—,2.64%,Finance,Neutral
570,BHM,"Bluerock Homes Trust, Inc.",13.43,−4.07%,5429.0,1.57,53111000.0,—,−1.50 USD,−147.65%,0.00%,Finance,—
571,BHRB,Burke & Herbert Financial Services Corp.,65.4,+0.29%,95607.0,2.19,977401000.0,132.12,0.50 USD,—,3.25%,Finance,Neutral
572,BHVN,Biohaven Ltd.,39.4,+1.03%,1100000.0,1.33,3725000000.0,—,−9.16 USD,−44.95%,0.00%,Health technology,Strong buy
573,BIAF,"bioAffinity Technologies, Inc.",1.82,−1.62%,95609.0,1.31,24552000.0,—,−0.90 USD,+23.04%,0.00%,Health technology,Strong buy
574,BIGC,"BigCommerce Holdings, Inc. - Series 1",6.11,0.00%,897993.0,1.00,475071000.0,—,−0.54 USD,+61.78%,0.00%,Technology services,Neutral
575,BIIB,Biogen Inc.,197.59,−0.31%,659422.0,0.74,28781000000.0,24.89,7.94 USD,−56.76%,0.00%,Health technology,Buy
576,BILL,"BILL Holdings, Inc.",51.66,+2.05%,1375000.0,0.73,5511000000.0,—,−0.57 USD,+73.05%,0.00%,Technology services,Buy
577,BIO,"Bio-Rad Laboratories, Inc.",340.45,+2.04%,284263.0,1.29,9500000000.0,—,−47.04 USD,−213.28%,0.00%,Health technology,Buy
578,BIOR,"Biora Therapeutics, Inc.",0.6509,+1.04%,107098.0,0.79,23738000.0,—,−5.69 USD,−5.67%,0.00%,Health services,Strong buy
579,BIOX,Bioceres Crop Solutions Corp.,8.43,−0.59%,226719.0,1.23,529640000.0,201.67,0.04 USD,−85.77%,0.00%,Process industries,Strong buy
580,BIP,Brookfield Infrastructure Partners LP Limited Partnership,32.57,−1.18%,212000.0,0.61,21234000000.0,—,−0.20 USD,−137.20%,4.85%,Utilities,Strong buy
581,BIPC,Brookfield Infrastructure Corporation,41.44,−0.24%,442374.0,0.99,5470000000.0,4.99,8.30 USD,+325.18%,3.83%,Utilities,—
582,BIRD,"Allbirds, Inc.",12.35,−2.76%,20945.0,0.28,97402000.0,—,−17.50 USD,−109.08%,0.00%,Consumer non-durables,Neutral
583,BIRK,Birkenstock Holding plc,48.24,0.00%,910383.0,0.48,9061000000.0,76.27,0.63 USD,−32.54%,0.00%,Consumer non-durables,Buy
584,BIVI,BioVie Inc.,2.9,−1.69%,32293.999999999996,0.71,17738000.0,—,−9.62 USD,+41.21%,0.00%,Health technology,Strong buy
585,BJ,"BJ's Wholesale Club Holdings, Inc.",80.19,+0.41%,1254000.0,0.79,10632000000.0,20.24,3.96 USD,+6.18%,0.00%,Retail trade,Buy
586,BJDX,"Bluejay Diagnostics, Inc.",0.1493,−1.78%,543753.0,0.51,2471000.0,—,−44.55 USD,+47.17%,0.00%,Health technology,—
587,BJRI,"BJ's Restaurants, Inc.",31.67,−1.80%,412943.0,1.09,733304000.0,26.02,1.22 USD,+64.52%,0.00%,Consumer services,Neutral
588,BK,The Bank of New York Mellon Corporation,71.04,+0.32%,2975000.0,0.76,52425000000.0,16.42,4.33 USD,—,2.44%,Finance,Buy
589,BKD,Brookdale Senior Living Inc.,6.75,−0.30%,1634000.0,0.75,1331000000.0,—,−0.92 USD,−84.73%,0.00%,Health services,Neutral
590,BKE,"Buckle, Inc. (The)",44.08,−0.99%,385602.0,1.15,2238000000.0,10.75,4.10 USD,−14.16%,3.14%,Retail trade,Sell
591,BKH,Black Hills Corporation,60.88,−0.44%,326310.0,1.02,4246000000.0000005,15.04,4.05 USD,+8.91%,4.21%,Utilities,Neutral
592,BKHA,Black Hawk Acquisition Corporation,10.2,−0.10%,4260.0,0.14,91081000.0,—,—,—,0.00%,Finance,—
593,BKKT,"Bakkt Holdings, Inc.",10.97,−3.77%,70556.0,0.81,148276000.0,—,−16.55 USD,+91.39%,0.00%,Commercial services,Neutral
594,BKNG,Booking Holdings Inc. Common Stock,4028.3,−0.35%,135703.0,0.65,135045999999.99998,28.20,142.82 USD,+23.33%,0.43%,Consumer services,Buy
595,BKR,Baker Hughes Company,34.67,−0.17%,4930000.0,0.66,34442000000.0,17.55,1.98 USD,+74.32%,2.39%,Industrial services,Buy
596,BKSY,BlackSky Technology Inc.,5.86,+4.27%,498850.0,1.36,109077000.0,—,−1.58 USD,−10.00%,0.00%,Technology services,Strong buy
597,BKTI,BK Technologies Corporation,19.71,−4.83%,6722.0,0.34,69713000.0,25.67,0.77 USD,—,0.00%,Electronic technology,—
598,BKU,"BankUnited, Inc.",36.92,−0.14%,1061000.0,1.65,2760000000.0,16.42,2.25 USD,—,3.03%,Finance,Neutral
599,BKYI,"BIO-key International, Inc.",1.21,−9.02%,309209.0,0.02,2398000.0,—,−8.56 USD,+57.00%,0.00%,Technology services,Strong buy
600,BL,"BlackLine, Inc.",51.3,+1.00%,564633.0,1.05,3190000000.0,30.61,1.68 USD,"+3,038.39%",0.00%,Technology services,Neutral
601,BLAC,Bellevue Life Sciences Acquisition Corp.,10.89,−0.18%,,0.01,44009000.0,—,−0.04 USD,−200.24%,0.00%,Finance,—
602,BLBD,Blue Bird Corporation,51.13,+1.94%,552942.0,1.22,1654000000.0,16.92,3.02 USD,—,0.00%,Consumer durables,Strong buy
603,BLBX,Blackboxstocks Inc.,2.01,−11.87%,1032.0,0.11,7070000.0,—,−0.96 USD,+36.51%,0.00%,Technology services,—
604,BLCO,Bausch + Lomb Corporation,20.0,+7.76%,3082000.0,3.35,7038000000.0,—,−1.30 USD,−222.37%,0.00%,Health technology,Buy
605,BLD,TopBuild Corp.,398.06,−1.17%,568645.0,2.07,12008000000.0,20.48,19.44 USD,+3.71%,0.00%,Industrial services,Buy
606,BLDE,"Blade Air Mobility, Inc.",3.18,−2.15%,305109.0,0.78,247830000.0,—,−0.65 USD,+0.49%,0.00%,Transportation,Strong buy
607,BLDR,"Builders FirstSource, Inc.",194.52,+0.32%,2846000.0,1.93,22653000000.0,17.09,11.38 USD,−11.79%,0.00%,Retail trade,Buy
608,BLEU,bleuacacia ltd,10.88,0.00%,,0.06,82203000.0,—,−0.04 USD,−125.15%,0.00%,Finance,—
609,BLFS,"BioLife Solutions, Inc.",23.72,+1.15%,401781.0,1.48,1094000000.0,—,−1.45 USD,+25.16%,0.00%,Health technology,Strong buy
610,BLFY,Blue Foundry Bancorp,10.91,+0.46%,50839.0,1.51,253260000.0,—,−0.43 USD,—,0.00%,Finance,Neutral
611,BLIN,"Bridgeline Digital, Inc.",1.12,−0.88%,30760.0,1.14,11668000.0,—,−0.92 USD,−417.24%,0.00%,Technology services,Buy
612,BLK,"BlackRock, Inc.",922.71,+2.01%,655956.0,1.52,136680000000.0,22.91,40.28 USD,+17.60%,2.23%,Finance,Strong buy
613,BLKB,"Blackbaud, Inc.",84.1,−0.10%,130634.99999999999,1.06,4342000000.0,107.00,0.79 USD,—,0.00%,Technology services,Neutral
614,BLMN,"Bloomin' Brands, Inc.",16.74,−4.56%,1394000.0,1.14,1422000000.0,64.83,0.26 USD,−89.99%,5.47%,Consumer services,Neutral
615,BLMZ,BloomZ Inc.,1.37,−15.43%,285160.0,0.01,17036000.0,—,—,—,0.00%,Commercial services,—
616,BLND,"Blend Labs, Inc.",3.91,−1.76%,3461000.0,1.13,994093000.0,—,−0.48 USD,+64.64%,0.00%,Technology services,Buy
617,BLNK,Blink Charging Co.,1.81,−3.72%,4406000.0,1.25,183084000.0,—,−2.33 USD,+1.84%,0.00%,Consumer services,Buy
618,BLUE,"bluebird bio, Inc.",0.495,−1.02%,7671000.0,1.15,95987000.0,—,−2.39 USD,−39.80%,0.00%,Health technology,Neutral
619,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",31.73,+1.44%,124758.0,1.41,1086000000.0,6.00,5.29 USD,—,5.59%,Finance,Strong buy
620,BLZE,"Backblaze, Inc.",6.04,−3.05%,173977.0,0.99,259116000.0,—,−1.26 USD,+28.77%,0.00%,Electronic technology,Strong buy
621,BMBL,Bumble Inc.,6.21,−1.58%,2866000.0,1.01,785811000.0,21.25,0.29 USD,—,0.00%,Technology services,Neutral
622,BMEA,"Biomea Fusion, Inc.",8.69,+5.21%,466867.0,1.26,314666000.0,—,−3.89 USD,−17.01%,0.00%,Health technology,Buy
623,BMI,"Badger Meter, Inc.",211.82,−0.83%,307237.0,2.24,6230000000.0,55.35,3.83 USD,+45.47%,0.54%,Producer manufacturing,Buy
624,BMR,Beamr Imaging Ltd.,3.68,−2.65%,86569.0,0.48,57082000.0,—,−0.12 USD,—,0.00%,Technology services,—
625,BMRA,"Biomerica, Inc.",0.307,−6.69%,72746.0,0.04,5164000.0,—,−0.36 USD,+30.03%,0.00%,Health technology,—
626,BMRC,Bank of Marin Bancorp,20.41,−0.58%,96825.0,1.38,332194000.0,—,−0.81 USD,—,4.87%,Finance,Buy
627,BMRN,BioMarin Pharmaceutical Inc.,71.14,+0.84%,2171000.0,0.70,13544000000.0,53.71,1.32 USD,+156.41%,0.00%,Health technology,Buy
628,BMTX,"BM Technologies, Inc.",3.29,+3.46%,22528.0,1.26,39808000.0,—,−1.03 USD,+34.61%,0.00%,Technology services,Strong buy
629,BMY,Bristol-Myers Squibb Company,49.74,+0.51%,6801000.0,0.76,100843000000.0,—,−3.26 USD,−186.76%,4.79%,Health technology,Neutral
630,BN,Brookfield Corporation,49.95,−0.74%,1959000.0,0.69,75314000000.0,87.44,0.57 USD,+594.71%,0.60%,Finance,Buy
631,BNAI,Brand Engagement Network Inc.,1.1,−5.98%,61217.0,0.49,41778000.0,—,−1.22 USD,"−1,593.37%",0.00%,Technology services,Strong buy
632,BNED,"Barnes & Noble Education, Inc",11.28,−0.88%,340299.0,1.49,295627000.0,—,−31.20 USD,+83.55%,0.00%,Retail trade,—
633,BNGO,"Bionano Genomics, Inc.",0.4002,−4.76%,967701.0,0.94,34416000.0,—,−5.01 USD,−3.03%,0.00%,Health technology,Neutral
634,BNIX,Bannix Acquisition Corp.,11.15,−0.09%,7558.0,0.74,45511000.0,—,−0.04 USD,−604.60%,0.00%,Finance,—
635,BNRG,Brenmiller Energy Ltd,0.9901,−0.18%,400504.0,0.05,7025000.0,—,—,—,0.00%,Industrial services,—
636,BNTC,Benitec Biopharma Inc.,8.36,−0.48%,23552.0,1.43,84320000.0,—,−9.87 USD,+59.77%,0.00%,Health technology,Strong buy
637,BNZI,"Banzai International, Inc.",0.07,−6.04%,8528000.0,8.51,2627000.0,—,−0.91 USD,−334.94%,0.00%,Technology services,Strong buy
638,BOC,Boston Omaha Corporation,14.82,+0.82%,140450.0,1.17,466226000.0,—,−0.33 USD,"−1,818.95%",0.00%,Commercial services,Strong buy
639,BOCN,Blue Ocean Acquisition Corp,11.41,−0.49%,6712.0,1.67,75165000.0,444.10,0.03 USD,−88.89%,0.00%,Finance,—
640,BODI,"The Beachbody Company, Inc.",5.99,−1.80%,7136.0,0.66,41428000.0,—,−21.80 USD,+10.36%,0.00%,Consumer services,Strong buy
641,BOF,BranchOut Food Inc.,2.02,0.00%,202155.0,0.09,13988000.0,—,−1.02 USD,+34.39%,0.00%,Consumer non-durables,—
642,BOH,Bank of Hawaii Corporation,64.85,−0.05%,493816.0,1.94,2577000000.0,18.20,3.56 USD,—,4.32%,Finance,Sell
643,BOKF,BOK Financial Corporation,104.73,+0.57%,118779.0,1.04,6716000000.0,14.63,7.16 USD,—,2.11%,Finance,Neutral
644,BOLD,"Boundless Bio, Inc.",3.47,+1.46%,212479.0,7.02,77223000.0,—,−2.60 USD,—,0.00%,Health technology,Strong buy
645,BOLT,"Bolt Biotherapeutics, Inc.",0.6218,−1.33%,83630.0,0.47,23793000.0,—,−1.74 USD,+14.76%,0.00%,Health technology,Neutral
646,BON,Bon Natural Life Limited,1.81,−0.95%,28689.0,0.16,7197000.0,—,—,—,0.00%,Health technology,—
647,BOOM,DMC Global Inc.,12.72,−2.15%,409473.0,1.42,254893000.0,19.71,0.65 USD,−61.28%,0.00%,Industrial services,Buy
648,BOOT,"Boot Barn Holdings, Inc.",160.33,+2.16%,502234.0,0.80,4891000000.0,32.46,4.94 USD,−9.44%,0.00%,Retail trade,Strong buy
649,BOSC,B.O.S. Better Online Solutions,2.87,−0.00%,7801.0,0.97,16495999.999999998,8.51,0.34 USD,−6.28%,0.00%,Electronic technology,Strong buy
650,BOTJ,"Bank of the James Financial Group, Inc.",14.56,+3.78%,4261.0,2.71,66150999.99999999,7.76,1.88 USD,—,2.57%,Finance,—
651,BOW,Bowhead Specialty Holdings Inc.,28.89,−1.23%,143715.0,1.46,943513000.0,—,—,—,0.00%,Finance,Buy
