,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
513,BCO,Brinks Company (The),108.77,−2.49%,252746.0,0.95,4801000000.0,36.64,2.97 USD,+26.50%,0.83%,Commercial services,Strong buy
514,BCOV,Brightcove Inc.,2.23,−3.88%,67355.0,0.27,100175000.0,—,−0.20 USD,+66.84%,0.00%,Technology services,Buy
515,BCOW,"1895 Bancorp of Wisconsin, Inc.",10.0,0.00%,3374.0,0.44,59809000.0,—,−1.21 USD,—,0.00%,Finance,—
516,BCPC,Balchem Corporation,170.18,−1.05%,100950.0,1.14,5521000000.0,47.45,3.59 USD,+16.83%,0.46%,Consumer non-durables,Buy
517,BCRX,"BioCryst Pharmaceuticals, Inc.",7.12,−1.79%,2423000.0,1.59,1473000000.0,—,−0.73 USD,+43.50%,0.00%,Health technology,Strong buy
518,BCSA,Blockchain Coinvestors Acquisition Corp. I,11.5,−0.43%,30132.0,5.41,148357000.0,16.07,0.72 USD,+980.82%,0.00%,Finance,—
519,BCSF,"Bain Capital Specialty Finance, Inc.",16.57,0.00%,106808.0,0.66,1070000000.0000001,8.29,2.00 USD,+14.23%,10.14%,Finance,Buy
520,BDC,Belden Inc,116.28,−1.81%,215524.0,0.97,4745000000.0,24.73,4.70 USD,−30.83%,0.17%,Producer manufacturing,Buy
521,BDL,"Flanigan's Enterprises, Inc.",26.1,−1.17%,6159.0,2.46,48511000.0,15.93,1.64 USD,−43.39%,1.89%,Consumer services,—
522,BDMD,Baird Medical Investment Holdings Ltd,3.8,−3.55%,165169.0,1.45,25019000.0,—,−0.55 USD,−572.97%,0.00%,Health technology,—
523,BDSX,"Biodesix, Inc.",1.7,+3.66%,105950.0,0.81,246801000.0,—,−0.46 USD,+58.10%,0.00%,Health services,Strong buy
524,BDTX,"Black Diamond Therapeutics, Inc.",3.44,−3.10%,1301000.0,1.35,194377000.0,—,−1.54 USD,+32.20%,0.00%,Health technology,Strong buy
525,BDX,"Becton, Dickinson and Company",235.54,−1.12%,850745.0,0.80,68081000000.0,48.46,4.86 USD,−11.99%,1.60%,Health technology,Buy
526,BE,Bloom Energy Corporation,10.22,−3.22%,3530000.0,0.78,2332000000.0,—,−1.31 USD,−9.02%,0.00%,Producer manufacturing,Buy
527,BEAM,Beam Therapeutics Inc.,23.03,−1.75%,513490.0,0.79,1898000000.0,—,−1.80 USD,+60.09%,0.00%,Health technology,Buy
528,BEAT,"Heartbeam, Inc.",2.17,+0.46%,8144.0,0.15,57640000.0,—,−0.64 USD,+59.21%,0.00%,Health technology,Buy
529,BECN,"Beacon Roofing Supply, Inc.",90.78,−3.93%,758086.0,1.05,5617000000.0,—,−0.61 USD,−112.15%,0.00%,Distribution services,Buy
530,BEEM,Beam Global,4.56,−1.72%,55143.0,0.86,66672000.0,—,−1.16 USD,+45.70%,0.00%,Producer manufacturing,Strong buy
531,BEEP,Mobile Infrastructure Corporation,3.18,+2.91%,14471.0,0.16,127511000.0,—,−2.26 USD,−284.27%,0.00%,Finance,—
532,BELFA,Bel Fuse Inc.,100.85,−1.10%,3614.0,0.30,1054000000.0,22.00,4.58 USD,−9.68%,0.24%,Electronic technology,Strong buy
533,BEN,"Franklin Resources, Inc.",20.2,+3.01%,6491000.0,1.68,10565000000.0,12.45,1.62 USD,+1.42%,6.32%,Finance,Sell
534,BENF,Beneficient,1.38,−14.29%,302279.0,0.03,6651000.0,—,−292.37 USD,+31.20%,0.00%,Finance,—
535,BEPC,Brookfield Renewable Corporation,29.64,−2.37%,575619.0,0.72,5325000000.0,11.64,2.55 USD,+6.71%,4.62%,Utilities,Buy
536,BERY,"Berry Global Group, Inc.",67.04,−0.03%,583792.0,0.90,7683000000.0,14.32,4.68 USD,−11.62%,1.64%,Producer manufacturing,Buy
537,BETR,Better Home & Finance Holding Company,14.93,+0.17%,21533.0,0.49,225795000.0,—,−0.89 USD,−638.40%,0.00%,Finance,—
538,BF.A,Brown Forman Inc,46.33,+2.32%,120286.0,1.32,22252000000.0,22.30,2.08 USD,+30.49%,1.92%,Consumer non-durables,Neutral
539,BFAC,Battery Future Acquisition Corp.,11.1,0.00%,5614.0,0.24,136620000.0,28.10,0.40 USD,+40.37%,0.00%,Finance,—
540,BFAM,Bright Horizons Family Solutions Inc.,132.94,−1.90%,497318.0,1.81,7716000000.0,76.00,1.75 USD,+55.91%,0.00%,Commercial services,Neutral
541,BFC,Bank First Corporation,86.63,−1.39%,12408.0,0.89,867490000.0,10.97,7.90 USD,—,1.59%,Finance,Neutral
542,BFH,"Bread Financial Holdings, Inc.",49.16,−1.40%,418357.0,0.61,2442000000.0,5.11,9.63 USD,—,1.68%,Finance,Neutral
543,BFIN,BankFinancial Corporation,12.07,+0.75%,1859.0,0.21,150400000.0,18.21,0.66 USD,—,3.34%,Finance,Buy
544,BFLY,"Butterfly Network, Inc.",1.74,−8.90%,1686000.0,0.91,369879000.0,—,−0.52 USD,+29.89%,0.00%,Health technology,Strong buy
545,BFRG,"Bullfrog AI Holdings, Inc.",2.53,+0.40%,17926.0,0.20,19862000.0,—,−0.87 USD,−13.87%,0.00%,Technology services,—
546,BFRI,Biofrontera Inc.,0.706,−14.98%,475782.0,0.61,3914000.0,—,−5.92 USD,+65.51%,0.00%,Health technology,Strong buy
547,BFST,"Business First Bancshares, Inc.",24.57,+0.53%,67821.0,1.32,722756000.0,10.10,2.43 USD,—,2.29%,Finance,Strong buy
548,BG,Bunge Limited,96.06,−0.32%,1107000.0,0.82,13607000000.0,10.89,8.82 USD,−31.82%,2.79%,Process industries,Buy
549,BGC,"BGC Group, Inc.",9.2,−3.16%,3193000.0,1.17,4477000000.0,37.54,0.25 USD,"+1,232.07%",0.63%,Finance,Strong buy
550,BGFV,Big 5 Sporting Goods Corporation,2.01,−0.50%,109683.0,0.70,45645000.0,—,−1.16 USD,−416.96%,23.51%,Retail trade,—
551,BGI,Birks Group Inc.,2.17,+0.46%,4158.0,0.81,41590000.0,—,−0.18 USD,−427.50%,0.00%,Retail trade,—
552,BGLC,BioNexus Gene Lab Corp,0.419,+2.19%,18036.0,0.26,7528000.0,—,−0.13 USD,−241.13%,0.00%,Distribution services,—
553,BGM,Qilian International Holding Group Ltd.,7.15,−2.46%,3542.0,0.30,34509000.0,—,−0.22 USD,—,0.00%,Health technology,—
554,BGS,"B&G Foods, Inc.",7.84,−1.63%,1385000.0,1.60,620645000.0,—,−1.54 USD,−412.64%,9.54%,Consumer non-durables,Sell
555,BGSF,"BGSF, Inc.",8.72,+0.23%,6150.0,0.19,95538000.0,45.16,0.19 USD,−76.05%,6.90%,Commercial services,Strong buy
556,BH,Biglari Holdings Inc.,170.92,+1.17%,1324.0,0.75,533077000.0,—,−12.08 USD,−134.43%,0.00%,Consumer services,—
557,BHAT,Blue Hat Interactive Entertainment Technology,0.31,−3.19%,21160.0,0.05,18103000.0,—,—,—,0.00%,Consumer durables,—
558,BHB,"Bar Harbor Bankshares, Inc.",29.04,−0.89%,21498.0,0.80,443357000.0,10.69,2.72 USD,—,3.96%,Finance,Neutral
559,BHE,"Benchmark Electronics, Inc.",43.2,−1.10%,140881.0,0.78,1560000000.0,23.14,1.87 USD,−0.03%,1.52%,Electronic technology,Buy
560,BHF,"Brighthouse Financial, Inc.",45.24,+0.15%,263697.0,0.89,2749000000.0,—,−15.90 USD,+54.20%,0.00%,Finance,Sell
561,BHIL,"Benson Hill, Inc.",6.87,+0.15%,14083.0,0.91,42042000.0,—,−17.77 USD,+33.89%,0.00%,Commercial services,Neutral
562,BHLB,"Berkshire Hills Bancorp, Inc.",26.34,+0.38%,149248.0,0.76,1132000000.0,51.61,0.51 USD,—,2.74%,Finance,Neutral
563,BHM,"Bluerock Homes Trust, Inc.",16.11,+2.80%,2126.0,0.86,63709000.0,—,−1.50 USD,−147.65%,0.00%,Finance,—
564,BHRB,Burke & Herbert Financial Services Corp.,57.32,−0.30%,21929.0,0.48,856646000.0,115.80,0.50 USD,—,3.69%,Finance,Neutral
565,BHVN,Biohaven Ltd.,51.45,+0.35%,812806.0,0.58,5194000000.0,—,−9.16 USD,−44.95%,0.00%,Health technology,Strong buy
566,BIAF,"bioAffinity Technologies, Inc.",1.93,−3.02%,28658.0,0.39,26036000.0,—,−0.90 USD,+23.04%,0.00%,Health technology,Strong buy
567,BIGC,"BigCommerce Holdings, Inc. - Series 1",5.61,0.00%,600881.0,0.46,436195000.0,—,−0.54 USD,+61.78%,0.00%,Technology services,Neutral
568,BIIB,Biogen Inc.,188.59,+1.52%,1323000.0,1.04,27470000000.0,23.75,7.94 USD,−56.76%,0.00%,Health technology,Buy
569,BILL,"BILL Holdings, Inc.",55.8,+1.96%,1604000.0,1.28,5953000000.0,—,−0.57 USD,+73.05%,0.00%,Technology services,Buy
570,BIO,"Bio-Rad Laboratories, Inc.",333.4,−1.54%,185018.0,0.98,9294000000.0,—,−47.04 USD,−213.28%,0.00%,Health technology,Buy
571,BIOA,"BioAge Labs, Inc.",20.54,+2.50%,264710.0,0.29,701794000.0,—,—,—,0.00%,Health technology,—
572,BIOR,"Biora Therapeutics, Inc.",0.5519,+4.07%,133071.0,0.50,20127000.0,—,−5.69 USD,−5.67%,0.00%,Health services,Strong buy
573,BIOX,Bioceres Crop Solutions Corp.,7.45,0.00%,149787.0,0.79,451399000.0,178.23,0.04 USD,−85.77%,0.00%,Process industries,Strong buy
574,BIP,Brookfield Infrastructure Partners LP Limited Partnership,33.5,−1.21%,187540.0,0.59,21841000000.0,—,−0.20 USD,−137.20%,4.71%,Utilities,Strong buy
575,BIPC,Brookfield Infrastructure Corporation,41.07,−1.25%,328385.0,0.80,5421000000.0,4.95,8.30 USD,+325.18%,3.80%,Utilities,—
576,BIRD,"Allbirds, Inc.",10.49,+0.67%,20726.0,0.63,82732000.0,—,−17.50 USD,−109.08%,0.00%,Consumer non-durables,Neutral
577,BIRK,Birkenstock Holding plc,49.84,+2.07%,1502000.0,1.23,9361000000.0,78.80,0.63 USD,−32.54%,0.00%,Consumer non-durables,Strong buy
578,BIVI,BioVie Inc.,1.17,−3.31%,71655.0,0.35,9340000.0,—,−7.91 USD,+49.34%,0.00%,Health technology,Strong buy
579,BJ,"BJ's Wholesale Club Holdings, Inc.",87.24,−0.98%,1213000.0,0.82,11567000000.0,22.02,3.96 USD,+6.18%,0.00%,Retail trade,Buy
580,BJDX,"Bluejay Diagnostics, Inc.",0.1179,−2.48%,1247000.0,0.63,1951000.0,—,−44.55 USD,+47.17%,0.00%,Health technology,—
581,BJRI,"BJ's Restaurants, Inc.",32.9,−0.33%,298797.0,0.84,761784000.0,27.03,1.22 USD,+64.52%,0.00%,Consumer services,Neutral
582,BK,The Bank of New York Mellon Corporation,74.45,+0.58%,4033000.0000000005,1.00,54941000000.0,17.21,4.33 USD,—,2.34%,Finance,Buy
583,BKD,Brookdale Senior Living Inc.,5.81,+1.22%,2919000.0,0.69,1146000000.0,—,−0.92 USD,−84.73%,0.00%,Health services,Neutral
584,BKE,"Buckle, Inc. (The)",41.41,−0.22%,415008.0,1.17,2103000000.0000002,10.10,4.10 USD,−14.16%,3.37%,Retail trade,Sell
585,BKH,Black Hills Corporation,58.81,−0.61%,309902.0,1.04,4102000000.0000005,14.53,4.05 USD,+8.91%,4.35%,Utilities,Neutral
586,BKHA,Black Hawk Acquisition Corporation,10.25,+0.10%,,0.01,91527000.0,79.95,0.13 USD,—,0.00%,Finance,—
587,BKKT,"Bakkt Holdings, Inc.",9.82,−0.20%,57851.0,0.55,132732000.0,—,−16.55 USD,+91.39%,0.00%,Commercial services,Neutral
588,BKNG,Booking Holdings Inc. Common Stock,4288.22,−0.09%,124285.0,0.70,143760000000.0,30.02,142.82 USD,+23.33%,0.61%,Consumer services,Buy
589,BKR,Baker Hughes Company,37.61,+0.05%,3150000.0,0.48,37363000000.0,19.04,1.98 USD,+74.32%,2.21%,Industrial services,Buy
590,BKSY,BlackSky Technology Inc.,6.23,−1.11%,834894.0,0.55,187608000.0,—,−1.58 USD,−10.00%,0.00%,Technology services,Strong buy
591,BKTI,BK Technologies Corporation,24.51,−1.92%,31942.0,0.58,86691000.0,31.93,0.77 USD,—,0.00%,Electronic technology,—
592,BKU,"BankUnited, Inc.",35.77,+1.05%,769657.0,0.92,2674000000.0,15.91,2.25 USD,—,3.16%,Finance,Neutral
593,BKV,BKV Corporation,18.09,+0.17%,178947.0,0.15,1522000000.0,—,−0.62 USD,−119.74%,0.00%,Energy minerals,—
594,BKYI,"BIO-key International, Inc.",0.653,−3.97%,81087.0,0.30,1294000.0,—,−8.56 USD,+57.00%,0.00%,Technology services,Strong buy
595,BL,"BlackLine, Inc.",54.88,−0.94%,328629.0,0.50,3412000000.0,32.75,1.68 USD,"+3,038.39%",0.00%,Technology services,Neutral
596,BLAC,Bellevue Life Sciences Acquisition Corp.,10.89,−0.27%,2810.0,0.13,44009000.0,—,−0.04 USD,−200.24%,0.00%,Finance,—
597,BLBD,Blue Bird Corporation,43.12,+0.07%,627043.0,0.75,1395000000.0,14.27,3.02 USD,—,0.00%,Consumer durables,Strong buy
598,BLBX,Blackboxstocks Inc.,2.75,+1.47%,14532.0,0.90,9673000.0,—,−0.96 USD,+36.51%,0.00%,Technology services,—
599,BLCO,Bausch + Lomb Corporation,19.12,+1.38%,231541.0,0.66,6728000000.0,—,−1.30 USD,−222.37%,0.00%,Health technology,Buy
600,BLD,TopBuild Corp.,385.56,−1.75%,181636.0,0.91,11631000000.0,19.83,19.44 USD,+3.71%,0.00%,Industrial services,Buy
601,BLDE,"Blade Air Mobility, Inc.",3.44,−3.10%,361442.0,0.65,268093000.00000003,—,−0.65 USD,+0.49%,0.00%,Transportation,Strong buy
602,BLDR,"Builders FirstSource, Inc.",191.75,−1.36%,1193000.0,1.08,22330000000.0,16.84,11.38 USD,−11.79%,0.00%,Retail trade,Buy
603,BLEU,bleuacacia ltd,11.24,+2.27%,,0.20,84923000.0,—,−0.04 USD,−125.15%,0.00%,Finance,—
604,BLFS,"BioLife Solutions, Inc.",22.2,−5.13%,329164.0,1.44,1024000000.0,—,−1.45 USD,+25.16%,0.00%,Health technology,Strong buy
605,BLFY,Blue Foundry Bancorp,9.47,−1.04%,70527.0,2.16,219833000.0,—,−0.43 USD,—,0.00%,Finance,Neutral
606,BLIN,"Bridgeline Digital, Inc.",1.15,+0.88%,29092.0,1.64,11980000.0,—,−0.92 USD,−417.24%,0.00%,Technology services,Buy
607,BLK,"BlackRock, Inc.",955.59,−0.03%,563693.0,1.19,141550000000.0,23.72,40.28 USD,+17.60%,2.12%,Finance,Buy
608,BLKB,"Blackbaud, Inc.",82.47,+1.31%,161514.0,1.21,4258000000.0,104.92,0.79 USD,—,0.00%,Technology services,Neutral
609,BLMN,"Bloomin' Brands, Inc.",15.51,−0.13%,1059000.0,1.02,1318000000.0,60.07,0.26 USD,−89.99%,6.18%,Consumer services,Neutral
610,BLMZ,BloomZ Inc.,1.34,+87.36%,80596000.0,111.43,17329000.0,—,—,—,0.00%,Commercial services,—
611,BLND,"Blend Labs, Inc.",3.52,+0.57%,1141000.0,0.68,894938000.0,—,−0.48 USD,+64.64%,0.00%,Technology services,Buy
612,BLNK,Blink Charging Co.,1.86,−4.62%,4255000.0,0.93,188142000.0,—,−2.33 USD,+1.84%,0.00%,Consumer services,Buy
613,BLUE,"bluebird bio, Inc.",0.4947,+0.04%,4336000.0,0.58,95929000.0,—,−2.14 USD,−108.99%,0.00%,Health technology,Neutral
614,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",33.57,+1.67%,104864.0,1.03,1149000000.0,6.35,5.29 USD,—,5.30%,Finance,Strong buy
615,BLZE,"Backblaze, Inc.",6.78,+0.15%,202572.0,1.07,290862000.0,—,−1.26 USD,+28.77%,0.00%,Electronic technology,Strong buy
616,BMBL,Bumble Inc.,6.57,+1.08%,1735000.0,0.82,831366000.0,22.48,0.29 USD,—,0.00%,Technology services,Neutral
617,BMEA,"Biomea Fusion, Inc.",10.75,−1.38%,744888.0,0.49,389259000.0,—,−3.89 USD,−17.01%,0.00%,Health technology,Strong buy
618,BMI,"Badger Meter, Inc.",226.64,−1.33%,200741.0,1.82,6666000000.0,59.22,3.83 USD,+45.47%,0.50%,Producer manufacturing,Buy
619,BMR,Beamr Imaging Ltd.,3.46,−0.57%,98042.0,0.95,53669000.0,—,−0.12 USD,—,0.00%,Technology services,—
620,BMRA,"Biomerica, Inc.",0.3111,−5.67%,75500.0,1.39,5233000.0,—,−0.36 USD,+30.03%,0.00%,Health technology,—
621,BMRC,Bank of Marin Bancorp,21.13,+5.07%,82754.0,1.23,343913000.0,—,−0.81 USD,—,4.97%,Finance,Buy
622,BMRN,BioMarin Pharmaceutical Inc.,69.85,+0.07%,979302.0,0.75,13298000000.0,52.73,1.32 USD,+156.41%,0.00%,Health technology,Buy
623,BMTX,"BM Technologies, Inc.",3.34,+2.77%,19248.0,0.94,40413000.0,—,−1.03 USD,+34.61%,0.00%,Technology services,Strong buy
624,BMY,Bristol-Myers Squibb Company,52.4,−0.76%,6365000.0,0.44,106236000000.0,—,−3.26 USD,−186.76%,4.49%,Health technology,Neutral
625,BN,Brookfield Corporation,53.03,+0.25%,1202000.0,0.74,79958000000.0,92.83,0.57 USD,+594.71%,0.58%,Finance,Buy
626,BNAI,Brand Engagement Network Inc.,0.88,−11.12%,329211.0,3.37,33421999.999999996,—,−1.22 USD,"−1,593.37%",0.00%,Technology services,Strong buy
627,BNED,"Barnes & Noble Education, Inc",8.98,+1.24%,101905.0,0.42,235348000.0,—,−31.20 USD,+83.55%,0.00%,Retail trade,—
628,BNGO,"Bionano Genomics, Inc.",0.3701,−11.99%,3725000.0,2.65,31828000.0,—,−5.01 USD,−3.03%,0.00%,Health technology,Neutral
629,BNIX,Bannix Acquisition Corp.,11.12,+0.32%,1385.0,0.26,45389000.0,—,−0.04 USD,−604.60%,0.00%,Finance,—
630,BNRG,Brenmiller Energy Ltd,0.835,+0.61%,89981.0,0.49,5924000.0,—,—,—,0.00%,Industrial services,—
631,BNTC,Benitec Biopharma Inc.,9.81,+5.94%,26252.0,0.55,103552000.0,—,−7.56 USD,+55.02%,0.00%,Health technology,Strong buy
632,BNZI,"Banzai International, Inc.",5.09,+1.39%,1266000.0,0.31,19149000.0,—,−45.26 USD,"−3,120.99%",0.00%,Technology services,Strong buy
633,BOC,Boston Omaha Corporation,14.36,−0.62%,70874.0,0.82,451753000.0,—,−0.33 USD,"−1,818.95%",0.00%,Commercial services,Buy
634,BOCN,Blue Ocean Acquisition Corp,11.46,−0.78%,,0.02,75472000.0,445.91,0.03 USD,−88.89%,0.00%,Finance,—
635,BODI,"The Beachbody Company, Inc.",6.83,−2.57%,20359.0,0.23,47237000.0,—,−19.30 USD,+10.66%,0.00%,Consumer services,Strong buy
636,BOF,BranchOut Food Inc.,1.69,+6.29%,408376.0,1.72,11703000.0,—,−1.02 USD,+34.39%,0.00%,Consumer non-durables,—
637,BOH,Bank of Hawaii Corporation,64.25,+0.50%,270460.0,1.03,2553000000.0,18.03,3.56 USD,—,4.38%,Finance,Sell
638,BOKF,BOK Financial Corporation,105.11,+0.45%,114478.0,1.14,6740000000.0,14.69,7.16 USD,—,2.10%,Finance,Neutral
639,BOLD,"Boundless Bio, Inc.",2.93,+1.03%,38953.0,0.96,65206000.0,—,−2.60 USD,—,0.00%,Health technology,Strong buy
640,BOLT,"Bolt Biotherapeutics, Inc.",0.6395,−0.08%,26759.0,0.18,24470000.0,—,−1.74 USD,+14.76%,0.00%,Health technology,Neutral
641,BON,Bon Natural Life Limited,1.53,−1.59%,2341.0,0.10,6056000.0,7.26,0.21 USD,−63.62%,0.00%,Health technology,—
642,BOOM,DMC Global Inc.,13.46,+3.14%,108943.0,0.60,269722000.0,20.86,0.65 USD,−61.28%,0.00%,Industrial services,Buy
643,BOOT,"Boot Barn Holdings, Inc.",159.91,−0.99%,551741.0,1.13,4878000000.0,32.37,4.94 USD,−9.44%,0.00%,Retail trade,Strong buy
644,BOSC,B.O.S. Better Online Solutions,2.94,+0.68%,12836.0,1.20,16899000.0,8.72,0.34 USD,−6.28%,0.00%,Electronic technology,—
645,BOTJ,"Bank of the James Financial Group, Inc.",12.75,−1.92%,10884.0,3.18,57928000.0,6.80,1.88 USD,—,2.92%,Finance,—
646,BOW,Bowhead Specialty Holdings Inc.,28.44,−0.21%,55087.0,0.50,928817000.0,—,—,—,0.00%,Finance,Buy
647,BOWL,Bowlero Corp.,11.67,−0.34%,546578.0,1.13,1721000000.0,—,−0.66 USD,−315.74%,1.41%,Consumer services,Strong buy
648,BOWN,Bowen Acquisition Corp,10.79,0.00%,250007.0,6.69,98906000.0,32.00,0.34 USD,—,0.00%,Finance,—
649,BOX,"Box, Inc.",32.71,+1.18%,2184000.0,0.98,4685000000.0,41.50,0.79 USD,+308.39%,0.00%,Technology services,Buy
650,BOXL,Boxlight Corporation,0.45,−0.57%,36434.0,0.74,4413000.0,—,−4.70 USD,−907.15%,0.00%,Electronic technology,Strong buy
651,BPMC,Blueprint Medicines Corporation,86.97,−0.70%,640273.0,1.20,5509000000.0,—,−3.42 USD,+62.90%,0.00%,Health technology,Buy
652,BPOP,"Popular, Inc.",97.42,+0.95%,321188.0,0.84,7047000000.0,13.71,7.10 USD,—,2.57%,Finance,Buy
653,BPRN,"Princeton Bancorp, Inc.",37.44,+0.21%,12117.0,2.05,257426000.0,10.73,3.49 USD,—,3.21%,Finance,Neutral
654,BPTH,"Bio-Path Holdings, Inc.",1.14,+3.64%,744692.0,0.11,2909000.0,—,−17.86 USD,+60.17%,0.00%,Health technology,Strong buy
655,BR,"Broadridge Financial Solutions, Inc.",216.83,−1.31%,419366.0,0.79,25344000000.0,36.97,5.87 USD,+10.76%,1.49%,Technology services,Neutral
656,BRBR,"BellRing Brands, Inc.",62.75,+1.05%,671366.0,0.90,8109999999.999999,37.69,1.67 USD,+46.62%,0.00%,Consumer non-durables,Strong buy
657,BRBS,"Blue Ridge Bankshares, Inc.",2.68,−0.74%,469454.0,0.91,197092000.0,—,−3.10 USD,—,0.00%,Finance,—
658,BRC,Brady Corporation,73.96,−1.39%,155752.0,0.81,3519000000.0,18.18,4.07 USD,+15.94%,1.25%,Producer manufacturing,Strong buy
659,BRCC,BRC Inc.,3.35,−0.30%,568714.0,1.03,716570000.0,—,−0.12 USD,+62.94%,0.00%,Consumer non-durables,Buy
660,BRDG,Bridge Investment Group Holdings Inc.,10.29,+5.54%,620673.0,3.21,2677000000.0,—,−0.41 USD,−79.06%,5.03%,Finance,Strong buy
661,BREA,Brera Holdings PLC,0.6449,+7.47%,22124.0,0.24,7520000.0,—,—,—,0.00%,Consumer services,—
662,BRFH,Barfresh Food Group Inc.,2.7,+0.37%,38912.0,1.46,39815000.0,—,−0.18 USD,+61.68%,0.00%,Consumer non-durables,Strong buy
663,BRID,Bridgford Foods Corporation,8.97,+1.13%,2854.0,0.40,81419000.0,—,−0.11 USD,−123.10%,0.00%,Consumer non-durables,—
664,BRK.A,Berkshire Hathaway Inc.,682470.0,−0.14%,1318.0,0.91,980899000000.0,14.47,"47,165.93 USD",−21.04%,0.00%,Finance,Buy
665,BRKH,BurTech Acquisition Corp.,11.33,−0.15%,7796.0,0.15,171837000.0,—,−0.06 USD,−166.14%,0.00%,Finance,—
666,BRKL,"Brookline Bancorp, Inc.",9.8,−0.20%,431561.0,0.95,871334000.0,11.39,0.86 USD,—,5.50%,Finance,Buy
667,BRKR,Bruker Corporation,63.73,−1.47%,732791.0,0.73,9648000000.0,26.49,2.41 USD,+11.57%,0.31%,Health technology,Buy
668,BRLS,Borealis Foods Inc.,5.6,−2.61%,2671.0,0.34,119722000.0,—,−1.08 USD,−543.34%,0.00%,Technology services,—
669,BRLT,"Brilliant Earth Group, Inc.",1.9,−4.52%,36767.0,0.58,186787000.0,109.83,0.02 USD,+57.27%,0.00%,Retail trade,Buy
670,BRN,"Barnwell Industries, Inc.",2.25,−0.44%,152075.0,0.62,22563000.0,—,−0.38 USD,−273.00%,0.66%,Energy minerals,—
671,BRO,"Brown & Brown, Inc.",103.67,−2.07%,1145000.0,0.74,29573000000.0,29.84,3.47 USD,+34.75%,0.49%,Finance,Buy
672,BROG,Brooge Energy Limited,1.58,−2.17%,5561.0,0.20,138656000.0,—,—,—,0.00%,Industrial services,—
673,BROS,Dutch Bros Inc.,30.72,−1.25%,1864000.0,0.84,4737000000.0,121.62,0.25 USD,"+50,420.00%",0.00%,Consumer non-durables,Buy
674,BRTX,"BioRestorative Therapies, Inc.",1.67,+1.92%,7507.0,0.56,11544000.0,—,−1.22 USD,+74.36%,0.00%,Health technology,Strong buy
675,BRY,Berry Corporation (bry),5.42,+0.37%,582279.0,0.39,417009000.0,—,−0.43 USD,−112.26%,14.07%,Energy minerals,Neutral
676,BRZE,"Braze, Inc.",29.93,−0.27%,1409000.0,1.12,3075000000.0,—,−1.18 USD,+17.43%,0.00%,Technology services,Strong buy
677,BSBK,Bogota Financial Corp.,8.08,+0.13%,13105.0,1.31,106021000.0,—,−0.16 USD,—,0.00%,Finance,—
678,BSET,"Bassett Furniture Industries, Incorporated",13.95,−5.10%,32784.0,2.72,122654000.0,—,−1.95 USD,−369.73%,5.03%,Consumer durables,—
679,BSFC,Blue Star Foods Corp.,0.5298,−0.04%,4941000.0,21.57,1331000.0,—,−11.43 USD,+97.70%,0.00%,Consumer non-durables,—
680,BSIG,BrightSphere Investment Group Inc.,24.53,+1.15%,238681.0,1.13,909257000.0,14.82,1.66 USD,−1.67%,0.16%,Finance,Buy
681,BSII,Black Spade Acquisition II Co,9.88,−0.20%,,—,193772000.0,—,—,—,0.00%,Finance,—
682,BSLK,"Bolt Projects Holdings, Inc.",0.424,−15.20%,433507.0,3.89,13424000.0,—,−0.43 USD,−357.94%,0.00%,Finance,—
683,BSM,"Black Stone Minerals, L.P.",15.21,+0.26%,186008.0,0.56,3205000000.0,10.26,1.48 USD,−39.27%,11.21%,Miscellaneous,Neutral
684,BSRR,Sierra Bancorp,27.44,−0.87%,12958.0,0.59,396692000.0,11.15,2.46 USD,—,3.36%,Finance,Neutral
685,BSVN,Bank7 Corp.,37.5,+0.32%,22582.0,1.52,350166000.0,11.02,3.40 USD,—,2.33%,Finance,Buy
686,BSX,Boston Scientific Corporation,86.2,−0.58%,4920000.0,0.98,126940000000.0,69.74,1.24 USD,+107.77%,0.00%,Health technology,Strong buy
687,BSY,"Bentley Systems, Incorporated",50.16,+2.41%,900812.0,1.34,15156000000.0,43.81,1.14 USD,+133.80%,0.47%,Technology services,Buy
688,BTAI,"BioXcel Therapeutics, Inc.",0.515,−5.05%,270510.0,0.53,20983000.0,—,−3.55 USD,+50.09%,0.00%,Health technology,Buy
689,BTBD,"BT Brands, Inc.",1.62,+1.25%,10228.0,1.23,9689000.0,—,−0.18 USD,−29.77%,0.00%,Consumer services,—
690,BTBT,"Bit Digital, Inc.",2.96,−1.00%,5020000.0,0.72,437465000.0,12.32,0.24 USD,—,0.00%,Commercial services,Strong buy
691,BTCS,BTCS Inc.,1.14,0.00%,36589.0,0.67,18873000.0,1.31,0.87 USD,—,0.00%,Finance,Strong buy
692,BTCT,BTC Digital Ltd.,1.52,+1.95%,26612.0,0.42,3966000.0,—,—,—,0.00%,Technology services,Strong buy
693,BTDR,Bitdeer Technologies Group,6.87,+1.48%,1235000.0,0.55,960311000.0,—,—,—,0.00%,Technology services,Strong buy
694,BTM,Bitcoin Depot Inc.,1.51,−0.66%,25399.0,0.41,90771000.0,—,−0.85 USD,−308.99%,0.00%,Finance,Buy
695,BTMD,Biote Corp.,5.17,−1.71%,189059.0,1.80,280309000.0,45.47,0.11 USD,—,0.00%,Health services,Strong buy
