,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
607,BLKB,"Blackbaud, Inc.",82.41,+0.56%,146934.0,0.74,4255000000.0,104.85,0.79 USD,—,0.00%,Technology services,Neutral
608,BLMN,"Bloomin' Brands, Inc.",16.52,+3.57%,789292.0,0.58,1404000000.0,63.98,0.26 USD,−89.99%,5.81%,Consumer services,Neutral
609,BLMZ,BloomZ Inc.,0.725,−1.23%,25041.0,0.21,9376000.0,—,—,—,0.00%,Commercial services,—
610,BLND,"Blend Labs, Inc.",3.62,−0.82%,1276000.0,0.50,920362000.0,—,−0.48 USD,+64.64%,0.00%,Technology services,Buy
611,BLNK,Blink Charging Co.,1.96,+10.11%,7443000.0,1.82,198257000.0,—,−2.33 USD,+1.84%,0.00%,Consumer services,Buy
612,BLUE,"bluebird bio, Inc.",0.57,+10.04%,10260000.0,1.22,110531000.0,—,−2.14 USD,−108.99%,0.00%,Health technology,Neutral
613,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",32.83,+3.30%,124338.0,0.92,1124000000.0,6.21,5.29 USD,—,5.33%,Finance,Strong buy
614,BLZE,"Backblaze, Inc.",6.35,+4.61%,198348.0,0.84,272415000.0,—,−1.26 USD,+28.77%,0.00%,Electronic technology,Strong buy
615,BMBL,Bumble Inc.,6.65,+1.53%,1759000.0,0.70,841489000.0,22.75,0.29 USD,—,0.00%,Technology services,Neutral
616,BMEA,"Biomea Fusion, Inc.",10.48,+3.87%,533931.0,0.41,379483000.0,—,−3.89 USD,−17.01%,0.00%,Health technology,Buy
617,BMI,"Badger Meter, Inc.",223.58,+2.16%,125808.0,0.75,6576000000.0,58.42,3.83 USD,+45.47%,0.51%,Producer manufacturing,Buy
618,BMR,Beamr Imaging Ltd.,3.69,+4.24%,137997.0,0.96,57237000.0,—,−0.12 USD,—,0.00%,Technology services,—
619,BMRA,"Biomerica, Inc.",0.325,−1.52%,64625.0,1.29,5467000.0,—,−0.36 USD,+30.03%,0.00%,Health technology,—
620,BMRC,Bank of Marin Bancorp,20.15,+2.44%,101785.0,1.27,327963000.0,—,−0.81 USD,—,4.96%,Finance,Buy
621,BMRN,BioMarin Pharmaceutical Inc.,69.51,+1.98%,1326000.0,0.78,13234000000.0,52.48,1.32 USD,+156.41%,0.00%,Health technology,Buy
622,BMTX,"BM Technologies, Inc.",3.26,+3.16%,40266.0,1.88,39445000.0,—,−1.03 USD,+34.61%,0.00%,Technology services,Strong buy
623,BMY,Bristol-Myers Squibb Company,53.96,−0.44%,12832000.0,0.75,109398000000.0,—,−3.26 USD,−186.76%,4.39%,Health technology,Neutral
624,BN,Brookfield Corporation,53.1,+0.97%,855131.0,0.45,80064000000.0,92.95,0.57 USD,+594.71%,0.59%,Finance,Buy
625,BNAI,Brand Engagement Network Inc.,0.985,+0.51%,114046.0,1.09,37410000.0,—,−1.22 USD,"−1,593.37%",0.00%,Technology services,Strong buy
626,BNED,"Barnes & Noble Education, Inc",9.26,+1.65%,346605.0,0.80,242686000.0,—,−31.20 USD,+83.55%,0.00%,Retail trade,—
627,BNGO,"Bionano Genomics, Inc.",0.4596,+4.69%,1008999.9999999999,0.66,39524000.0,—,−5.01 USD,−3.03%,0.00%,Health technology,Neutral
628,BNIX,Bannix Acquisition Corp.,11.08,−0.05%,,0.09,45245000.0,—,−0.04 USD,−604.60%,0.00%,Finance,—
629,BNRG,Brenmiller Energy Ltd,0.77,−0.99%,237365.0,0.59,5463000.0,—,—,—,0.00%,Industrial services,—
630,BNTC,Benitec Biopharma Inc.,9.48,−3.36%,51561.0,1.15,100068000.0,—,−7.56 USD,+55.02%,0.00%,Health technology,Strong buy
631,BNZI,"Banzai International, Inc.",3.56,−14.63%,299654.0,0.02,12238000.0,—,−45.26 USD,"−3,120.99%",0.00%,Technology services,Strong buy
632,BOC,Boston Omaha Corporation,14.5,+0.83%,72217.0,0.53,456157000.0,—,−0.33 USD,"−1,818.95%",0.00%,Commercial services,Buy
633,BOCN,Blue Ocean Acquisition Corp,11.39,−0.35%,1016.0,0.06,75011000.0,443.19,0.03 USD,−88.89%,0.00%,Finance,—
634,BODI,"The Beachbody Company, Inc.",6.94,−2.80%,40623.0,0.57,47998000.0,—,−19.30 USD,+10.66%,0.00%,Consumer services,Strong buy
635,BOF,BranchOut Food Inc.,1.5,+3.45%,164032.0,0.39,10387000.0,—,−1.02 USD,+34.39%,0.00%,Consumer non-durables,—
636,BOH,Bank of Hawaii Corporation,63.6,+1.55%,367911.0,1.11,2527000000.0,17.85,3.56 USD,—,4.40%,Finance,Sell
637,BOKF,BOK Financial Corporation,103.48,+1.69%,96628.0,0.60,6636000000.0,14.46,7.16 USD,—,2.13%,Finance,Neutral
638,BOLD,"Boundless Bio, Inc.",3.18,+1.60%,40271.0,0.58,70769000.0,—,−2.60 USD,—,0.00%,Health technology,Strong buy
639,BOLT,"Bolt Biotherapeutics, Inc.",0.645,+0.78%,167806.0,0.91,24681000.0,—,−1.74 USD,+14.76%,0.00%,Health technology,Neutral
640,BON,Bon Natural Life Limited,1.84,−2.61%,3773.0,0.19,7306000.0,8.76,0.21 USD,−63.62%,0.00%,Health technology,—
641,BOOM,DMC Global Inc.,13.31,+2.78%,168214.0,0.92,266716000.0,20.62,0.65 USD,−61.28%,0.00%,Industrial services,Buy
642,BOOT,"Boot Barn Holdings, Inc.",165.8,+1.28%,572842.0,1.05,5058000000.0,33.56,4.94 USD,−9.44%,0.00%,Retail trade,Strong buy
643,BOSC,B.O.S. Better Online Solutions,2.95,0.00%,6497.0,0.73,16957000.0,8.75,0.34 USD,−6.28%,0.00%,Electronic technology,—
644,BOTJ,"Bank of the James Financial Group, Inc.",13.44,−0.68%,,0.18,61062000.0,7.17,1.88 USD,—,2.83%,Finance,—
645,BOW,Bowhead Specialty Holdings Inc.,29.12,+2.39%,73782.0,0.25,951025000.0,—,—,—,0.00%,Finance,Buy
646,BOWL,Bowlero Corp.,11.95,+5.01%,425080.0,0.80,1762000000.0,—,−0.66 USD,−315.74%,1.38%,Consumer services,Strong buy
647,BOWN,Bowen Acquisition Corp,10.75,0.00%,2611.0,0.06,98540000.0,31.88,0.34 USD,—,0.00%,Finance,—
648,BOX,"Box, Inc.",32.15,+1.52%,1190000.0,0.43,4605000000.0,40.79,0.79 USD,+308.39%,0.00%,Technology services,Buy
649,BOXL,Boxlight Corporation,0.4759,+3.46%,19076.0,0.36,4667000.0,—,−4.70 USD,−907.15%,0.00%,Electronic technology,Strong buy
650,BPMC,Blueprint Medicines Corporation,88.61,+0.61%,310070.0,0.47,5613000000.0,—,−3.42 USD,+62.90%,0.00%,Health technology,Buy
651,BPOP,"Popular, Inc.",97.26,+2.28%,289244.0,0.58,7035000000.0,13.69,7.10 USD,—,2.55%,Finance,Buy
652,BPRN,"Princeton Bancorp, Inc.",36.6,+2.32%,2591.0,0.27,251650000.0,10.49,3.49 USD,—,3.28%,Finance,Neutral
653,BPTH,"Bio-Path Holdings, Inc.",0.871,−3.18%,13998.0,0.14,2223000.0,—,−17.86 USD,+60.17%,0.00%,Health technology,Strong buy
654,BR,"Broadridge Financial Solutions, Inc.",215.33,+0.15%,341319.0,0.59,25169000000.0,36.71,5.87 USD,+10.76%,1.52%,Technology services,Buy
655,BRBR,"BellRing Brands, Inc.",62.12,+0.88%,758283.0,0.84,8029000000.0,37.31,1.67 USD,+46.62%,0.00%,Consumer non-durables,Buy
656,BRBS,"Blue Ridge Bankshares, Inc.",2.77,+1.47%,909561.0,1.16,203711000.0,—,−3.10 USD,—,0.00%,Finance,—
657,BRC,Brady Corporation,74.71,+1.45%,132710.0,0.48,3555000000.0,18.37,4.07 USD,+15.94%,1.26%,Producer manufacturing,Strong buy
658,BRCC,BRC Inc.,3.33,+1.83%,478194.0,0.79,712292000.0,—,−0.12 USD,+62.94%,0.00%,Consumer non-durables,Buy
659,BRDG,Bridge Investment Group Holdings Inc.,9.79,−0.71%,127551.0,0.44,2547000000.0,—,−0.41 USD,−79.06%,5.01%,Finance,Strong buy
660,BREA,Brera Holdings PLC,0.7498,−1.34%,47703.0,0.04,8743000.0,—,—,—,0.00%,Consumer services,—
661,BRFH,Barfresh Food Group Inc.,3.0,+13.64%,58933.0,4.00,44239000.0,—,−0.18 USD,+61.68%,0.00%,Consumer non-durables,Strong buy
662,BRID,Bridgford Foods Corporation,9.0,−1.21%,,0.12,81691000.0,—,−0.11 USD,−123.10%,0.00%,Consumer non-durables,—
663,BRK.A,Berkshire Hathaway Inc.,693839.0,+2.24%,1358.0,0.90,996054000000.0,14.71,"47,165.93 USD",−21.04%,0.00%,Finance,Buy
664,BRKH,BurTech Acquisition Corp.,11.31,+0.27%,,0.01,171491000.0,—,−0.06 USD,−166.14%,0.00%,Finance,—
665,BRKL,"Brookline Bancorp, Inc.",9.87,+1.44%,424266.0,0.60,877558000.0,11.47,0.86 USD,—,5.47%,Finance,Buy
666,BRKR,Bruker Corporation,67.0,+1.82%,671160.0,0.47,10143000000.0,27.85,2.41 USD,+11.57%,0.30%,Health technology,Buy
667,BRLS,Borealis Foods Inc.,6.0,−2.93%,2316.0,0.29,128273000.0,—,−1.08 USD,−543.34%,0.00%,Technology services,—
668,BRLT,"Brilliant Earth Group, Inc.",1.9,+2.70%,95523.0,1.52,186787000.0,109.83,0.02 USD,+57.27%,0.00%,Retail trade,Buy
669,BRN,"Barnwell Industries, Inc.",2.24,−0.47%,347440.0,2.07,22457000.0,—,−0.38 USD,−273.00%,0.67%,Energy minerals,—
670,BRO,"Brown & Brown, Inc.",105.65,+0.97%,1081000.0,0.52,30138000000.0,30.41,3.47 USD,+34.75%,0.49%,Finance,Buy
671,BROG,Brooge Energy Limited,1.55,−1.90%,17606.0,0.40,136455000.0,—,—,—,0.00%,Industrial services,—
672,BROS,Dutch Bros Inc.,32.53,+2.88%,2495000.0,0.81,5016000000.0,128.78,0.25 USD,"+50,420.00%",0.00%,Consumer non-durables,Strong buy
673,BRTX,"BioRestorative Therapies, Inc.",1.63,+1.12%,,0.02,11266000.0,—,−1.22 USD,+74.36%,0.00%,Health technology,Strong buy
674,BRY,Berry Corporation (bry),5.4,+1.12%,988444.0,0.70,415471000.0,—,−0.43 USD,−112.26%,14.07%,Energy minerals,Neutral
675,BRZE,"Braze, Inc.",31.08,+1.64%,1186000.0,0.70,3193000000.0,—,−1.18 USD,+17.43%,0.00%,Technology services,Strong buy
676,BSBK,Bogota Financial Corp.,8.06,+0.35%,,0.01,105729000.0,—,−0.16 USD,—,0.00%,Finance,—
677,BSET,"Bassett Furniture Industries, Incorporated",14.48,+3.95%,10110.0,0.86,127314000.0,—,−1.72 USD,−192.52%,5.11%,Consumer durables,—
678,BSFC,Blue Star Foods Corp.,0.5399,−2.16%,62076.0,0.30,1356000.0,—,−11.43 USD,+97.70%,0.00%,Consumer non-durables,—
679,BSIG,BrightSphere Investment Group Inc.,23.69,+2.20%,238257.0,0.92,878120000.0,14.31,1.66 USD,−1.67%,0.17%,Finance,Buy
680,BSLK,"Bolt Projects Holdings, Inc.",0.616,−8.33%,145913.0,1.38,19503000.0,—,−0.43 USD,−357.94%,0.00%,Finance,—
681,BSM,"Black Stone Minerals, L.P.",15.35,+0.85%,292808.0,0.81,3234000000.0,10.35,1.48 USD,−39.27%,11.07%,Miscellaneous,Neutral
682,BSRR,Sierra Bancorp,27.52,+0.26%,16200.0,0.43,397848000.0,11.18,2.46 USD,—,3.38%,Finance,Neutral
683,BSVN,Bank7 Corp.,37.39,+1.69%,10780.0,0.46,349139000.0,10.98,3.40 USD,—,2.33%,Finance,Buy
684,BSX,Boston Scientific Corporation,84.54,+0.86%,4244000.0,0.87,124496000000.0,68.40,1.24 USD,+107.77%,0.00%,Health technology,Strong buy
685,BSY,"Bentley Systems, Incorporated",48.88,−0.91%,521472.0,0.38,14769000000.0,42.69,1.14 USD,+133.80%,0.47%,Technology services,Buy
686,BTAI,"BioXcel Therapeutics, Inc.",0.5848,+6.31%,466149.0,0.79,23827000.0,—,−3.55 USD,+50.09%,0.00%,Health technology,Buy
687,BTBD,"BT Brands, Inc.",1.7,+6.25%,,0.05,10167000.0,—,−0.18 USD,−29.77%,0.00%,Consumer services,—
688,BTBT,"Bit Digital, Inc.",3.37,+0.60%,6184000.0,0.78,498060000.0,14.02,0.24 USD,—,0.00%,Commercial services,Strong buy
689,BTCS,BTCS Inc.,1.25,+7.76%,142894.0,2.18,20654000.0,1.44,0.87 USD,—,0.00%,Finance,Strong buy
690,BTCT,BTC Digital Ltd.,1.51,−3.63%,40380.0,0.67,3942000.0,—,—,—,0.00%,Technology services,Strong buy
691,BTDR,Bitdeer Technologies Group,7.3,+5.11%,1132000.0,0.49,1020000000.0,—,—,—,0.00%,Technology services,Strong buy
692,BTM,Bitcoin Depot Inc.,1.5,+2.04%,79105.0,1.10,90169000.0,—,−0.85 USD,−308.99%,0.00%,Finance,Buy
693,BTMD,Biote Corp.,5.13,+2.60%,166593.0,0.85,278140000.0,45.12,0.11 USD,—,0.00%,Health services,Strong buy
694,BTOC,Armlogi Holding Corp.,4.21,−0.94%,501912.0,1.75,175136000.0,23.53,0.18 USD,—,0.00%,Transportation,—
695,BTOG,Bit Origin Limited,2.46,+11.82%,98873.0,1.25,19841000.0,—,—,—,0.00%,Consumer non-durables,—
696,BTSG,"BrightSpring Health Services, Inc.",14.76,+0.27%,1267000.0,0.88,2531000000.0,—,−0.95 USD,−69.42%,0.00%,Health services,Strong buy
697,BTTR,Better Choice Company Inc.,1.99,+9.94%,51092.0,1.16,3493000.0,—,−23.09 USD,+58.43%,0.00%,Retail trade,Strong buy
698,BTU,Peabody Energy Corporation,26.41,+1.66%,1716000.0,0.38,3325000000.0,6.85,3.86 USD,−57.45%,1.14%,Energy minerals,Buy
699,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,10.86,−0.46%,4000.0,0.17,53663000.0,172.93,0.06 USD,—,0.00%,Finance,—
700,BURL,"Burlington Stores, Inc.",264.28,+1.74%,1241000.0,1.41,16825000000.0,39.75,6.65 USD,+63.54%,0.00%,Retail trade,Strong buy
701,BURU,"Nuburu, Inc.",0.471,+4.67%,7762000.0,9.62,1989000.0,—,−24.09 USD,−312.20%,0.00%,Electronic technology,—
702,BUSE,First Busey Corporation,25.1,+1.78%,249177.0,1.05,1427000000.0,12.94,1.94 USD,—,3.82%,Finance,Buy
703,BV,"BrightView Holdings, Inc.",16.03,+3.55%,360182.0,0.54,1516000000.0,120.16,0.13 USD,—,0.00%,Commercial services,Buy
704,BVFL,"BV Financial, Inc.",15.31,+0.92%,12275.0,0.59,174346000.0,12.91,1.19 USD,—,0.00%,Finance,—
705,BVS,Bioventus Inc.,11.75,+0.69%,299479.0,0.52,951440000.0,—,−0.66 USD,+85.57%,0.00%,Health technology,Buy
706,BW,"Babcock & Wilcox Enterprises, Inc.",2.18,+9.00%,2077999.9999999998,1.40,200987000.0,—,−2.09 USD,−315.76%,0.00%,Electronic technology,Buy
707,BWA,BorgWarner Inc.,35.13,+0.86%,1898000.0,0.53,8002000000.000001,11.30,3.11 USD,−23.12%,1.25%,Producer manufacturing,Buy
708,BWB,"Bridgewater Bancshares, Inc.",14.13,+3.21%,29471.0,0.62,386455000.0,13.07,1.08 USD,—,0.00%,Finance,Strong buy
709,BWEN,"Broadwind, Inc.",2.11,−0.94%,125283.0,1.32,46390000.0,6.13,0.34 USD,—,0.00%,Producer manufacturing,Strong buy
710,BWFG,"Bankwell Financial Group, Inc.",29.24,+2.24%,8482.0,0.51,229734000.0,9.91,2.95 USD,—,2.74%,Finance,Strong buy
711,BWIN,"The Baldwin Insurance Group, Inc.",51.5,+3.23%,596657.0,1.00,6059000000.0,—,−0.80 USD,+57.91%,0.00%,Finance,Buy
712,BWMN,Bowman Consulting Group Ltd.,23.54,−0.04%,70330.0,0.80,428547000.0,—,−0.76 USD,−386.37%,0.00%,Industrial services,Strong buy
713,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",13.33,+0.15%,22328.0,0.99,497430000.0,7.16,1.86 USD,+92.13%,10.93%,Retail trade,Strong buy
714,BWXT,"BWX Technologies, Inc.",117.71,+0.48%,826258.0,0.80,10761000000.0,40.42,2.91 USD,+19.17%,0.81%,Electronic technology,Buy
715,BX,Blackstone Inc.,151.92,+0.48%,2073999.9999999998,0.68,185556000000.0,57.97,2.62 USD,+57.72%,2.23%,Finance,Buy
716,BXC,Bluelinx Holdings Inc.,106.18,+2.62%,94942.0,1.31,905246000.0,24.76,4.29 USD,−70.49%,0.00%,Distribution services,Strong buy
717,BXSL,Blackstone Secured Lending Fund,29.82,+1.36%,931767.0,0.80,5993000000.0,7.73,3.86 USD,+24.28%,10.33%,Miscellaneous,Strong buy
718,BY,"Byline Bancorp, Inc.",25.66,+0.83%,165261.0,1.00,1136000000.0,9.49,2.70 USD,—,1.40%,Finance,Buy
719,BYD,Boyd Gaming Corporation,64.8,+1.16%,582037.0,0.81,5946000000.0,12.59,5.15 USD,−25.38%,1.03%,Consumer services,Buy
720,BYFC,Broadway Financial Corporation,6.35,+1.28%,2507.0,0.27,57988000.0,16.80,0.38 USD,—,0.00%,Finance,—
721,BYND,"Beyond Meat, Inc.",6.41,−0.93%,1118000.0,0.42,416896000.0,—,−4.87 USD,−10.64%,0.00%,Consumer non-durables,Sell
722,BYNO,byNordic Acquisition Corporation,11.4,−0.26%,25017.0,2.84,87755000.0,137.02,0.08 USD,−50.89%,0.00%,Finance,—
723,BYON,"Beyond, Inc.",10.5,+14.25%,2709000.0,1.61,480382000.0,—,−7.50 USD,−147.18%,0.00%,Retail trade,Buy
724,BYRN,"Byrna Technologies, Inc.",18.95,+9.41%,1113000.0,1.96,431622000.0,—,−0.14 USD,+39.95%,0.00%,Electronic technology,Strong buy
725,BYSI,"BeyondSpring, Inc.",2.37,0.00%,18312.0,0.53,95512000.0,—,−0.40 USD,+79.34%,0.00%,Health technology,—
726,BZFD,"BuzzFeed, Inc.",2.72,−0.73%,201144.0,0.92,102801000.0,—,−1.86 USD,+66.78%,0.00%,Technology services,—
727,BZH,"Beazer Homes USA, Inc.",32.38,−1.46%,294159.0,0.86,1006000000.0,6.99,4.64 USD,−24.92%,0.00%,Consumer durables,Strong buy
728,C,"Citigroup, Inc.",62.64,+2.17%,10100000.0,0.87,119504000000.0,17.49,3.58 USD,—,3.43%,Finance,Buy
729,CAAP,Corporacion America Airports SA,17.74,+2.37%,57922.0,0.48,2856000000.0,7.51,2.36 USD,+128.36%,0.00%,Transportation,Buy
730,CAAS,"China Automotive Systems, Inc.",4.7,+0.21%,91028.0,0.60,141873000.0,3.97,1.19 USD,+23.92%,0.00%,Producer manufacturing,—
731,CABA,"Cabaletta Bio, Inc.",4.26,−1.16%,686150.0,0.70,208095000.0,—,−1.91 USD,−9.55%,0.00%,Health technology,Strong buy
732,CABO,"Cable One, Inc.",346.33,+0.96%,44243.0,0.60,1946000000.0,10.57,32.75 USD,+91.30%,3.41%,Consumer services,Neutral
733,CAC,Camden National Corporation,39.52,+1.39%,76980.0,1.04,576043000.0,13.28,2.98 USD,—,4.25%,Finance,Neutral
734,CACC,Credit Acceptance Corporation,442.8,+2.31%,24062.0,0.57,5363000000.0,31.70,13.97 USD,−44.95%,0.00%,Finance,Sell
735,CACI,"CACI International, Inc.",511.8,−0.10%,81946.0,0.71,11415000000.0,27.49,18.62 USD,+13.14%,0.00%,Technology services,Buy
736,CADE,Cadence Bank,31.24,+1.99%,805534.0,0.55,5709000000.0,9.64,3.24 USD,—,3.15%,Finance,Buy
737,CADL,"Candel Therapeutics, Inc.",6.65,−0.89%,193983.0,0.71,213364000.0,—,−1.70 USD,−52.74%,0.00%,Health technology,—
738,CAG,"ConAgra Brands, Inc.",29.51,+0.55%,5341000.0,0.71,14084000000.0,28.75,1.03 USD,−54.41%,4.74%,Consumer non-durables,Neutral
739,CAH,"Cardinal Health, Inc.",111.98,+1.48%,1491000.0,0.63,27095000000.0,32.29,3.47 USD,+250.27%,1.79%,Distribution services,Buy
740,CAKE,The Cheesecake Factory Incorporated,42.6,+5.11%,1004999.9999999999,1.19,2167000000.0,17.87,2.38 USD,+81.03%,2.54%,Consumer services,Neutral
741,CAL,"Caleres, Inc.",32.51,+4.17%,658081.0,0.74,1144000000.0,7.05,4.61 USD,+12.13%,0.86%,Retail trade,Buy
742,CALC,"CalciMedica, Inc.",4.36,−0.49%,1366.0,0.04,46856000.0,—,−1.88 USD,+94.74%,0.00%,Health technology,Strong buy
743,CALM,"Cal-Maine Foods, Inc.",84.57,+6.22%,1020000.0,1.20,4147000000.0000005,9.69,8.73 USD,−32.71%,2.23%,Process industries,Neutral
744,CALX,"Calix, Inc",37.73,+1.42%,244824.0,0.55,2483000000.0,622.61,0.06 USD,−90.49%,0.00%,Electronic technology,Buy
745,CAMT,Camtek Ltd.,80.29,+1.20%,340555.0,0.56,3642000000.0,41.30,1.94 USD,+20.41%,1.66%,Electronic technology,Strong buy
746,CAPL,CrossAmerica Partners LP,21.18,+0.09%,10825.0,0.52,805829000.0,38.06,0.56 USD,−61.59%,9.92%,Distribution services,Neutral
747,CAPR,"Capricor Therapeutics, Inc.",21.65,+26.83%,10066000.0,0.84,704468000.0,—,−0.93 USD,+20.22%,0.00%,Health technology,Strong buy
748,CAPT,Captivision Inc.,2.06,+0.98%,156799.0,1.52,59804000.0,—,—,—,0.00%,Producer manufacturing,—
749,CAR,"Avis Budget Group, Inc.",88.35,+5.35%,523885.99999999994,0.95,3151000000.0,4.19,21.09 USD,−58.25%,0.00%,Finance,Buy
750,CARA,"Cara Therapeutics, Inc.",0.2756,−0.14%,658858.0,2.23,15116000.0,—,−2.04 USD,+1.69%,0.00%,Health technology,Buy
751,CARE,"Carter Bankshares, Inc.",17.07,+0.35%,29289.0,0.42,393852000.0,31.86,0.54 USD,—,0.00%,Finance,Strong buy
752,CARG,"CarGurus, Inc.",29.29,+0.83%,288196.0,0.40,3028000000.0,—,−0.48 USD,−119.96%,0.00%,Technology services,Buy
753,CARM,"Carisma Therapeutics, Inc.",0.945,+1.61%,39817.0,0.34,39260000.0,—,−1.78 USD,−57.22%,0.00%,Health technology,Buy
754,CARR,Carrier Global Corporation,80.8,+0.94%,2539000.0,0.67,72942000000.0,21.50,3.76 USD,+49.09%,0.93%,Producer manufacturing,Buy
755,CARS,Cars.com Inc.,15.7,+3.43%,532737.0,0.50,1036999999.9999999,42.76,0.37 USD,−77.75%,0.00%,Technology services,Buy
756,CART,Maplebear Inc.,40.41,+2.20%,2398000.0,0.47,10390000000.0,—,−5.97 USD,"−1,305.37%",0.00%,Transportation,Buy
757,CARV,"Carver Bancorp, Inc.",1.89,−1.47%,5108.0,0.42,9658000.0,—,−0.76 USD,—,0.00%,Finance,—
758,CASH,"Pathward Financial, Inc.",66.73,+3.06%,108933.0,0.64,1667000000.0,10.05,6.64 USD,—,0.30%,Finance,Buy
759,CASI,"CASI Pharmaceuticals, Inc.",5.53,+1.58%,6498.0,0.33,74110000.0,—,−2.02 USD,+33.80%,0.00%,Health technology,—
760,CASS,"Cass Information Systems, Inc",40.49,+1.45%,16516.0,0.47,551722000.0,20.34,1.99 USD,−14.86%,2.96%,Commercial services,Strong buy
761,CASY,"Caseys General Stores, Inc.",370.59,+1.07%,153135.0,0.65,13755000000.0,26.97,13.74 USD,+11.33%,0.48%,Retail trade,Buy
762,CAT,"Caterpillar, Inc.",397.09,+1.53%,1675000.0,0.58,192548000000.0,18.09,21.95 USD,+36.57%,1.34%,Producer manufacturing,Neutral
763,CATO,Cato Corporation (The),4.97,+0.40%,34738.0,0.51,102224000.0,—,−0.83 USD,−984.01%,13.68%,Retail trade,—
764,CATX,"Perspective Therapeutics, Inc.",13.35,+1.06%,345798.0,0.27,900159000.0,—,—,—,0.00%,Health technology,Strong buy
765,CATY,Cathay General Bancorp,42.52,+1.80%,209754.0,0.60,3069000000.0,10.22,4.16 USD,—,3.20%,Finance,Neutral
766,CAVA,"CAVA Group, Inc.",126.6,+1.34%,1905000.0,0.68,14473000000.0,348.09,0.36 USD,—,0.00%,Consumer services,Buy
767,CB,Chubb Limited,290.59,+0.71%,967956.0,0.46,117437000000.0,12.27,23.67 USD,+70.04%,1.22%,Finance,Buy
768,CBAN,"Colony Bankcorp, Inc.",15.01,+1.21%,21125.0,0.55,264024000.0,11.87,1.26 USD,—,2.98%,Finance,Buy
769,CBAT,"CBAK Energy Technology, Inc.",1.22,+8.93%,282628.0,0.91,109726000.0,6.16,0.20 USD,—,0.00%,Producer manufacturing,—
770,CBFV,"CB Financial Services, Inc.",28.05,+0.04%,2196.0,0.48,144231000.0,6.41,4.38 USD,—,3.57%,Finance,Neutral
771,CBNA,"Chain Bridge Bancorp, Inc.",21.2,—,345105.0,—,,—,—,—,0.00%,Finance,—
772,CBNK,"Capital Bancorp, Inc.",24.85,+1.30%,25302.0,1.06,407778000.0,10.33,2.41 USD,—,1.37%,Finance,Buy
773,CBOE,"Cboe Global Markets, Inc.",210.42,+0.13%,804337.0,1.08,22017000000.0,29.12,7.23 USD,+18.49%,1.08%,Finance,Neutral
774,CBRE,CBRE Group Inc,120.84,−1.37%,1087000.0,0.60,37029000000.0,40.45,2.99 USD,+13.12%,0.00%,Finance,Buy
775,CBRG,Chain Bridge I,11.42,0.00%,,0.59,76731000.0,134.35,0.09 USD,−76.83%,0.00%,Finance,—
776,CBRL,"Cracker Barrel Old Country Store, Inc.",47.4,+2.78%,490786.0,0.62,1052000000.0,25.87,1.83 USD,−58.82%,8.76%,Consumer services,Sell
777,CBSH,"Commerce Bancshares, Inc.",58.52,+2.43%,550491.0,0.87,7544000000.0,15.84,3.69 USD,—,1.80%,Finance,Neutral
778,CBT,Cabot Corporation,110.48,+1.41%,149464.0,0.31,6057000000.0,13.09,8.44 USD,+59.52%,1.50%,Process industries,Buy
779,CBU,"Community Financial System, Inc.",58.17,+1.47%,189957.0,0.62,3056000000.0,18.16,3.20 USD,—,3.11%,Finance,Neutral
780,CBUS,"Cibus, Inc.",3.05,−0.33%,202466.0,0.73,89063000.0,—,−16.44 USD,+29.29%,0.00%,Technology services,Buy
781,CBZ,"CBIZ, Inc.",65.37,+0.49%,223108.0,0.75,3282000000.0,27.97,2.34 USD,+2.85%,0.00%,Commercial services,Strong buy
782,CC,Chemours Company (The),19.57,+1.77%,1992000.0,1.31,2921000000.0,25.38,0.77 USD,—,5.11%,Process industries,Neutral
783,CCAP,"Crescent Capital BDC, Inc.",18.3,+0.22%,59587.0,0.50,678226000.0,6.66,2.75 USD,+220.76%,9.07%,Finance,Buy
784,CCB,Coastal Financial Corporation,52.75,+1.44%,39910.0,0.48,709822000.0,19.17,2.75 USD,—,0.00%,Finance,Strong buy
785,CCBG,Capital City Bank Group,33.66,+0.87%,15741.0,0.35,570260000.0,11.19,3.01 USD,—,2.53%,Finance,Buy
786,CCCC,"C4 Therapeutics, Inc.",5.38,+0.75%,543982.0,0.56,373037000.0,—,−1.90 USD,+33.43%,0.00%,Health technology,Buy
787,CCCS,CCC Intelligent Solutions Holdings Inc.,10.62,−0.09%,1821000.0,0.69,6621000000.0,306.94,0.03 USD,—,0.00%,Technology services,Buy
788,CCEC,Capital Clean Energy Carriers Corp.,19.2,−0.72%,8413.0,0.32,1069000000.0,7.53,2.55 USD,−46.65%,3.13%,Transportation,Strong buy
789,CCEL,"Cryo-Cell International, Inc.",6.36,+0.18%,,0.12,51283000.0,—,−1.12 USD,−513.98%,0.00%,Transportation,Strong buy
790,CCEP,Coca-Cola Europacific Partners plc,78.01,+1.62%,1920000.0,1.34,35914000000.0,20.57,3.79 USD,+9.35%,2.59%,Consumer non-durables,Buy
