390,ATIF,ATIF Holdings Limited,0.8300 USD,+1.22%,335,0.31,9.891 M USD,—,−0.53 USD,−71.21%,0.00%,Finance,—
391,ATIP,"ATI Physical Therapy, Inc.",5.91 USD,−0.59%,974,0.16,25.988 M USD,—,−13.61 USD,+82.97%,0.00%,Health services,Neutral
392,ATKR,Atkore Inc.,97.88 USD,+2.30%,640.23 K,0.45,3.51 B USD,6.88,14.23 USD,−24.38%,0.67%,Producer manufacturing,Buy
393,ATLC,Atlanticus Holdings Corporation,32.86 USD,−0.12%,7.368 K,0.40,484.51 M USD,7.80,4.21 USD,−5.73%,0.00%,Finance,Buy
394,ATLO,Ames National Corporation,17.93 USD,−2.08%,18.716 K,1.48,161.23 M USD,16.88,1.06 USD,—,5.90%,Finance,—
395,ATLX,Atlas Lithium Corporation,10.85 USD,+9.93%,46.26 K,1.12,165.46 M USD,—,−4.57 USD,−101.33%,0.00%,Non-energy minerals,Strong buy
396,ATMC,AlphaTime Acquisition Corp,11.16 USD,+0.09%,1.899 K,0.15,76.707 M USD,45.87,0.24 USD,+44.99%,0.00%,Finance,—
397,ATMU,Atmus Filtration Technologies Inc.,33.18 USD,+0.42%,336.418 K,0.33,2.766 B USD,15.91,2.09 USD,—,0.00%,Producer manufacturing,Strong buy
398,ATMV,AlphaVest Acquisition Corp,11.11 USD,−0.18%,275,0.01,77.84 M USD,36.93,0.30 USD,—,0.00%,Finance,—
399,ATNF,180 Life Sciences Corp.,1.91 USD,+2.69%,11.044 K,0.70,1.852 M USD,—,−28.49 USD,+93.71%,0.00%,Health technology,—
400,ATNI,"ATN International, Inc.",26.22 USD,+1.04%,41.767 K,0.81,396.295 M USD,—,−0.78 USD,+5.92%,3.58%,Communications,Buy
401,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",2.12 USD,0.00%,735.033 K,0.71,66.047 M USD,—,−1.52 USD,+15.76%,0.00%,Health technology,Strong buy
402,ATO,Atmos Energy Corporation,129.59 USD,+0.26%,648.614 K,0.85,20.117 B USD,19.04,6.81 USD,+16.40%,2.44%,Utilities,Neutral
403,ATOM,Atomera Incorporated,2.94 USD,−0.68%,134.412 K,0.86,81.745 M USD,—,−0.73 USD,+8.78%,0.00%,Commercial services,Strong buy
404,ATOS,"Atossa Therapeutics, Inc.",1.39 USD,+3.73%,590.307 K,1.28,174.803 M USD,—,−0.21 USD,+17.34%,0.00%,Health technology,Strong buy
405,ATPC,Agape ATP Corporation,0.0970 USD,−4.62%,1.697 M,0.63,7.467 M USD,—,−0.03 USD,−36.60%,0.00%,Health technology,—
406,ATR,"AptarGroup, Inc.",149.33 USD,+0.82%,267.296 K,1.05,9.914 B USD,31.39,4.76 USD,+26.33%,1.13%,Process industries,Buy
407,ATRA,"Atara Biotherapeutics, Inc.",7.25 USD,+0.97%,45.568 K,0.68,35.634 M USD,—,−39.12 USD,"−1,230.87%",0.00%,Health technology,Neutral
408,ATRC,"AtriCure, Inc.",23.99 USD,+1.57%,386.79 K,0.57,1.168 B USD,—,−0.86 USD,−41.15%,0.00%,Health technology,Strong buy
409,ATRI,Atrion Corporation,459.92 USD,+0.06%,29.73 K,1.44,809.438 M USD,64.50,7.13 USD,−53.54%,1.91%,Health technology,—
410,ATRO,Astronics Corporation,19.33 USD,+1.52%,142.961 K,0.85,676.369 M USD,—,−0.36 USD,+69.28%,0.00%,Electronic technology,Buy
411,ATSG,"Air Transport Services Group, Inc",15.45 USD,+2.05%,371.556 K,0.78,1.016 B USD,60.76,0.25 USD,−85.99%,0.00%,Transportation,Buy
412,ATUS,"Altice USA, Inc.",1.82 USD,+11.66%,14.287 M,5.24,838.262 M USD,—,−0.13 USD,"−1,189.69%",0.00%,Communications,Neutral
413,ATXG,Addentax Group Corp.,0.6549 USD,−0.55%,12.415 K,0.40,3.958 M USD,—,−0.38 USD,+22.99%,0.00%,Producer manufacturing,—
414,ATXI,"Avenue Therapeutics, Inc.",2.84 USD,−0.28%,9.01 K,0.28,4.068 M USD,—,−7.41 USD,+94.83%,0.00%,Health technology,Strong buy
415,ATXS,"Astria Therapeutics, Inc.",11.93 USD,+0.59%,260.262 K,0.82,673.154 M USD,—,−2.30 USD,+5.76%,0.00%,Health technology,Strong buy
416,ATYR,"aTyr Pharma, Inc.",1.88 USD,+1.08%,408.869 K,1.12,142.497 M USD,—,−0.91 USD,+26.39%,0.00%,Health technology,Strong buy
417,AUB,Atlantic Union Bankshares Corporation,37.14 USD,+0.35%,191.809 K,0.45,3.335 B USD,16.37,2.27 USD,—,3.40%,Finance,Buy
418,AUBN,"Auburn National Bancorporation, Inc.",18.14 USD,+0.06%,10.934 K,2.11,63.376 M USD,104.43,0.17 USD,—,5.96%,Finance,—
419,AUDC,AudioCodes Ltd.,10.77 USD,+1.60%,197.012 K,4.74,325.307 M USD,24.19,0.45 USD,+4.09%,3.40%,Electronic technology,Neutral
420,AUGX,"Augmedix, Inc.",2.27 USD,0.00%,194.027 K,0.65,111.783 M USD,—,−0.47 USD,+14.91%,0.00%,Commercial services,Neutral
421,AUID,authID Inc.,8.29 USD,+1.34%,1.608 K,0.04,90.534 M USD,—,−1.48 USD,+93.52%,0.00%,Electronic technology,—
422,AULT,"Ault Alliance, Inc.",0.2354 USD,+2.79%,991.738 K,0.61,9.144 M USD,—,−122.66 USD,+97.46%,0.00%,Producer manufacturing,—
423,AUMN,Golden Minerals Company,0.3452 USD,−1.43%,79.776 K,0.77,5.19 M USD,—,−0.98 USD,+41.88%,0.00%,Non-energy minerals,Strong buy
424,AUNA,Auna SA,7.55 USD,−0.26%,104.218 K,1.03,226.5 M USD,—,−1.59 USD,−156.62%,0.00%,Health services,Strong buy
425,AUPH,Aurinia Pharmaceuticals Inc,6.59 USD,+2.49%,1.862 M,1.34,942.31 M USD,—,−0.35 USD,+31.35%,0.00%,Health technology,Strong buy
426,AUR,"Aurora Innovation, Inc.",3.86 USD,+4.32%,5.404 M,0.71,6.505 B USD,—,−0.48 USD,+37.81%,0.00%,Technology services,Neutral
427,AURA,"Aura Biosciences, Inc.",7.70 USD,+1.25%,73.72 K,0.66,381.967 M USD,—,−1.79 USD,+10.80%,0.00%,Health technology,Strong buy
428,AUST,Austin Gold Corp.,1.08 USD,+2.86%,62.885 K,1.14,14.333 M USD,—,−0.26 USD,−728.25%,0.00%,Non-energy minerals,—
429,AUUD,Auddia Inc.,1.17 USD,−9.30%,1.02 M,0.28,3.269 M USD,—,−8.15 USD,+42.51%,0.00%,Technology services,Neutral
430,AVA,Avista Corporation,38.97 USD,+1.14%,346.453 K,0.66,3.067 B USD,15.75,2.47 USD,+28.95%,4.85%,Utilities,Neutral
431,AVAH,Aveanna Healthcare Holdings Inc.,5.40 USD,+5.58%,391.619 K,0.83,1.042 B USD,—,−0.66 USD,+43.81%,0.00%,Health services,Neutral
432,AVAV,"AeroVironment, Inc.",188.26 USD,+0.54%,123.652 K,0.62,5.31 B USD,85.24,2.21 USD,—,0.00%,Electronic technology,Buy
433,AVBP,"ArriVent BioPharma, Inc.",23.92 USD,−1.16%,97.059 K,0.91,803.375 M USD,—,−2.24 USD,−33.83%,0.00%,Health technology,Strong buy
434,AVD,American Vanguard Corporation,5.59 USD,+1.08%,255.932 K,0.38,161.193 M USD,—,−0.13 USD,−134.08%,2.17%,Process industries,Strong buy
435,AVDL,Avadel Pharmaceuticals plc,16.28 USD,+1.12%,569.38 K,0.53,1.567 B USD,—,−1.15 USD,+44.80%,0.00%,Health technology,Strong buy
436,AVDX,"AvidXchange Holdings, Inc.",7.92 USD,−1.61%,1.653 M,0.89,1.646 B USD,—,−0.06 USD,+84.82%,0.00%,Technology services,Neutral
437,AVGO,Broadcom Inc.,165.78 USD,−0.10%,16.098 M,0.72,771.687 B USD,71.32,2.32 USD,−26.54%,1.23%,Electronic technology,Buy
438,AVGR,"Avinger, Inc.",1.22 USD,+7.02%,155.601 K,2.95,2.801 M USD,—,−13.44 USD,+67.67%,0.00%,Health technology,Strong buy
439,AVIR,"Atea Pharmaceuticals, Inc.",3.82 USD,+0.53%,227.237 K,1.09,322.492 M USD,—,−2.10 USD,−64.90%,0.00%,Health technology,Neutral
440,AVNS,"Avanos Medical, Inc.",23.21 USD,+0.39%,172.117 K,0.84,1.066 B USD,139.82,0.17 USD,—,0.00%,Health technology,Neutral
441,AVNT,Avient Corporation,46.74 USD,+2.01%,269.318 K,0.66,4.268 B USD,36.86,1.27 USD,+349.04%,2.23%,Process industries,Strong buy
442,AVNW,"Aviat Networks, Inc.",27.45 USD,−1.22%,57.691 K,0.78,344.917 M USD,24.53,1.12 USD,+5.10%,0.00%,Electronic technology,Strong buy
443,AVO,"Mission Produce, Inc.",10.47 USD,+1.16%,65.187 K,0.50,742.425 M USD,42.18,0.25 USD,—,0.00%,Process industries,Strong buy
444,AVPT,"AvePoint, Inc.",10.96 USD,+0.64%,716.616 K,0.57,2.047 B USD,—,−0.08 USD,+64.68%,0.00%,Technology services,Buy
445,AVT,"Avnet, Inc.",55.12 USD,+1.53%,577.854 K,0.97,4.857 B USD,10.19,5.41 USD,−34.48%,2.28%,Distribution services,Neutral
446,AVTE,"Aerovate Therapeutics, Inc.",1.88 USD,+3.30%,184.984 K,0.91,54.271 M USD,—,−3.14 USD,−21.32%,0.00%,Health technology,Neutral
447,AVTR,"Avantor, Inc.",25.43 USD,−0.59%,3.398 M,0.96,17.288 B USD,48.03,0.53 USD,−15.08%,0.00%,Process industries,Buy
448,AVTX,"Avalo Therapeutics, Inc.",8.65 USD,−2.92%,17.066 K,1.68,8.945 M USD,—,−192.23 USD,+62.54%,0.00%,Health technology,Strong buy
449,AVXL,Anavex Life Sciences Corp.,6.35 USD,+3.59%,802.899 K,1.20,538.452 M USD,—,−0.50 USD,+23.80%,0.00%,Health technology,Strong buy
450,AVY,Avery Dennison Corporation,214.91 USD,+1.22%,506.964 K,1.22,17.304 B USD,27.60,7.79 USD,+12.22%,1.56%,Process industries,Buy
451,AWH,Aspira Women's Health Inc.,1.07 USD,+5.91%,30.015 K,0.24,17.183 M USD,—,−1.45 USD,+90.76%,0.00%,Health technology,Buy
452,AWI,Armstrong World Industries Inc,123.55 USD,+1.90%,108.557 K,0.48,5.399 B USD,22.57,5.47 USD,+18.33%,0.90%,Producer manufacturing,Buy
453,AWK,"American Water Works Company, Inc.",140.77 USD,−0.35%,632.91 K,0.83,27.431 B USD,28.71,4.90 USD,+2.36%,2.04%,Utilities,Neutral
454,AWR,American States Water Company,81.68 USD,−0.02%,208.239 K,1.02,3.06 B USD,28.44,2.87 USD,−9.08%,2.11%,Utilities,Buy
455,AWRE,"Aware, Inc.",2.31 USD,+3.12%,84.344 K,0.80,48.934 M USD,—,−0.25 USD,−49.88%,0.00%,Technology services,—
456,AWX,Avalon Holdings Corporation,2.53 USD,+0.40%,13.121 K,0.52,9.866 M USD,341.89,0.01 USD,—,0.00%,Industrial services,—
457,AX,"Axos Financial, Inc.",64.22 USD,+1.23%,268.239 K,0.46,3.658 B USD,8.33,7.71 USD,—,0.00%,Finance,Buy
458,AXDX,"Accelerate Diagnostics, Inc.",1.69 USD,+0.45%,47.768 K,0.54,39.959 M USD,—,−2.07 USD,+74.12%,0.00%,Health technology,Strong buy
459,AXGN,"Axogen, Inc.",12.92 USD,+4.87%,655.546 K,0.78,566.281 M USD,—,−0.38 USD,+30.61%,0.00%,Health technology,Strong buy
460,AXIL,"AXIL Brands, Inc.",4.03 USD,+0.75%,7.506 K,0.89,25.768 M USD,19.58,0.21 USD,+104.98%,0.00%,Consumer non-durables,—
461,AXL,"American Axle & Manufacturing Holdings, Inc.",6.39 USD,+0.95%,748.145 K,0.45,751.343 M USD,968.18,0.01 USD,−98.15%,0.00%,Producer manufacturing,Neutral
462,AXNX,"Axonics, Inc.",69.10 USD,+0.20%,218.147 K,0.86,3.532 B USD,—,−0.03 USD,+95.66%,0.00%,Health technology,Neutral
463,AXON,"Axon Enterprise, Inc.",375.10 USD,+0.55%,573.401 K,0.63,28.348 B USD,99.10,3.79 USD,+182.08%,0.00%,Electronic technology,Strong buy
464,AXP,American Express Company,246.30 USD,−2.68%,3.502 M,1.69,175.098 B USD,18.37,13.40 USD,+36.26%,1.03%,Finance,Buy
465,AXR,AMREP Corporation,22.32 USD,−1.06%,14.105 K,1.28,118.016 M USD,17.83,1.25 USD,−69.50%,0.00%,Finance,—
466,AXS,Axis Capital Holdings Limited,75.71 USD,+1.56%,588.189 K,1.38,6.373 B USD,10.43,7.26 USD,+83.51%,2.36%,Finance,Buy
467,AXSM,"Axsome Therapeutics, Inc.",87.91 USD,−0.28%,434.41 K,1.13,4.22 B USD,—,−6.51 USD,−52.20%,0.00%,Health technology,Strong buy
468,AXTA,Axalta Coating Systems Ltd.,35.07 USD,+2.16%,1.212 M,0.79,7.691 B USD,25.95,1.35 USD,+31.87%,0.00%,Process industries,Buy
469,AXTI,AXT Inc,2.84 USD,+1.97%,151.927 K,0.52,126.329 M USD,—,−0.31 USD,−734.59%,0.00%,Electronic technology,Strong buy
470,AY,Atlantica Sustainable Infrastructure plc,22.22 USD,+0.32%,960.436 K,0.78,2.581 B USD,65.55,0.34 USD,+177.87%,8.04%,Utilities,Neutral
471,AYI,"Acuity Brands, Inc.",243.12 USD,+1.51%,123.009 K,0.79,7.48 B USD,19.78,12.29 USD,+5.80%,0.24%,Producer manufacturing,Buy
472,AYRO,"AYRO, Inc.",0.8400 USD,+1.61%,134.785 K,2.50,5.778 M USD,—,−6.91 USD,−34.83%,0.00%,Producer manufacturing,—
473,AYTU,"Aytu BioPharma, Inc.",2.69 USD,−2.18%,32.116 K,2.33,16.066 M USD,—,−2.64 USD,+95.63%,0.00%,Health technology,Strong buy
474,AZ,A2Z Smart Technologies Corp.,0.7253 USD,−3.29%,43.754 K,0.84,—,—,−0.19 USD,+76.15%,—,Technology services,—
475,AZEK,The AZEK Company Inc.,42.22 USD,+3.56%,2.15 M,0.72,6.109 B USD,38.00,1.11 USD,+718.79%,0.00%,Producer manufacturing,Buy
476,AZO,"AutoZone, Inc.","3,202.22 USD",+0.48%,79.074 K,0.75,54.703 B USD,22.15,144.59 USD,+14.10%,0.00%,Retail trade,Buy
477,AZPN,"Aspen Technology, Inc.",218.86 USD,+1.64%,195.734 K,0.76,13.844 B USD,—,−0.15 USD,+91.17%,0.00%,Technology services,Buy
478,AZTA,"Azenta, Inc.",49.40 USD,−1.00%,597.655 K,1.00,2.416 B USD,—,−2.81 USD,−401.60%,0.00%,Health services,Neutral
479,A,AZTR,0.6730 USD,+5.98%,5.614 M,0.99,5.132 M USD,—,−18.00 USD,—,0.00%,Health technology,Strong buy
480,AZZ,AZZ Inc.,79.61 USD,+0.09%,568.229 K,3.90,2.374 B USD,122.87,0.65 USD,—,0.85%,Process industries,Buy
481,B,"Barnes Group, Inc.",38.53 USD,+1.10%,160.528 K,0.80,1.956 B USD,—,−1.16 USD,−194.02%,1.68%,Producer manufacturing,Buy
482,BA,Boeing Company (The),173.43 USD,+0.77%,4.494 M,0.80,106.862 B USD,—,−5.63 USD,+24.85%,0.00%,Electronic technology,Buy
483,BAC,Bank of America Corporation,38.75 USD,+0.16%,33.751 M,1.04,300.684 B USD,13.63,2.84 USD,—,2.48%,Finance,Buy
484,BACA,Berenson Acquisition Corp. I,10.59 USD,+0.09%,246,0.12,84.116 M USD,—,−1.46 USD,−558.58%,0.00%,Finance,—
485,BACK,"IMAC Holdings, Inc.",1.96 USD,+12.00%,157.226 K,2.69,3.375 M USD,—,—,—,0.00%,Health services,Strong buy
486,BAER,"Bridger Aerospace Group Holdings, Inc.",3.17 USD,−1.55%,8.595 K,0.54,168.534 M USD,—,−1.55 USD,−503.71%,0.00%,Transportation,Strong buy
487,BAFN,BayFirst Financial Corp.,13.35 USD,+0.53%,6.486 K,1.00,55.192 M USD,14.05,0.95 USD,—,2.41%,Finance,—
488,BAH,Booz Allen Hamilton Holding Corporation,153.61 USD,+1.96%,584.057 K,0.99,19.845 B USD,33.09,4.64 USD,+110.18%,1.30%,Commercial services,Buy
489,BALL,Ball Corporation,63.95 USD,+1.04%,862.73 K,0.62,19.413 B USD,—,−1.58 USD,−162.63%,1.26%,Process industries,Buy
490,BALY,Bally's Corporation,17.07 USD,+0.06%,380.79 K,0.89,693.589 M USD,—,−11.12 USD,−82.34%,0.00%,Consumer services,Neutral
491,BAM,Brookfield Asset Management Inc,40.15 USD,+0.60%,658.922 K,0.59,16.855 B USD,36.50,1.10 USD,—,3.50%,Finance,Buy
492,BANC,"Banc of California, Inc.",14.01 USD,+0.50%,963.405 K,0.70,2.367 B USD,—,−3.57 USD,—,2.87%,Finance,Buy
493,BAND,Bandwidth Inc.,17.15 USD,−0.12%,209.958 K,0.82,468.169 M USD,—,−0.83 USD,−274.43%,0.00%,Technology services,Buy
494,BANF,BancFirst Corporation,102.05 USD,+0.81%,58.884 K,1.00,3.37 B USD,17.03,5.99 USD,—,1.70%,Finance,Neutral
495,BANL,CBL International Limited,0.8300 USD,−7.78%,52.057 K,3.01,17.637 M USD,81.37,0.01 USD,—,0.00%,Transportation,—
496,BANR,Banner Corporation,56.14 USD,+0.16%,103.453 K,0.72,1.934 B USD,11.68,4.81 USD,—,3.43%,Finance,Buy
497,BAOS,Baosheng Media Group Holdings Limited,2.14 USD,+1.90%,2.624 K,1.14,3.284 M USD,—,—,—,0.00%,Commercial services,—
498,BAP,Credicorp Ltd.,168.15 USD,−1.06%,146.256 K,0.85,13.373 B USD,10.15,16.57 USD,—,5.45%,Finance,Buy
499,BARK,"BARK, Inc.",1.72 USD,+5.52%,527.026 K,1.00,298.505 M USD,—,−0.20 USD,+38.22%,0.00%,Process industries,Buy
500,BASE,"Couchbase, Inc.",18.60 USD,+2.20%,211.021 K,0.97,935.764 M USD,—,−1.65 USD,−5.58%,0.00%,Technology services,Buy
501,BATL,Battalion Oil Corporation,3.60 USD,+1.41%,12.937 K,0.77,59.244 M USD,—,−4.64 USD,−166.36%,0.00%,Energy minerals,—
502,BATRA,"Atlanta Braves Holdings, Inc. - Series A",46.11 USD,+0.76%,21.205 K,0.86,2.654 B USD,—,−0.98 USD,—,0.00%,Consumer services,Strong buy
503,BAX,Baxter International Inc.,36.18 USD,−0.11%,2.578 M,0.57,18.458 B USD,—,−0.80 USD,+85.91%,3.20%,Health technology,Neutral
504,BAYA,Bayview Acquisition Corp,10.34 USD,+0.10%,225.834 K,2.86,79.954 M USD,—,—,—,0.00%,Finance,—
505,BBAI,"BigBear.ai, Inc.",1.69 USD,+27.07%,79.219 M,18.60,422.624 M USD,—,−0.83 USD,−20.02%,0.00%,Technology services,Buy
506,BBCP,"Concrete Pumping Holdings, Inc.",6.20 USD,−0.32%,48.677 K,0.31,335.539 M USD,20.31,0.31 USD,−45.11%,0.00%,Industrial services,Buy
507,BBDC,"Barings BDC, Inc.",9.97 USD,−0.20%,371.637 K,0.90,1.054 B USD,9.48,1.05 USD,+28.26%,10.41%,Finance,Buy
508,BBGI,"Beasley Broadcast Group, Inc.",0.6526 USD,−2.60%,8.635 K,0.44,19.878 M USD,—,−2.05 USD,−54.63%,0.00%,Consumer services,—
509,BBIO,"BridgeBio Pharma, Inc.",25.56 USD,−0.39%,1.519 M,1.26,4.806 B USD,—,−2.64 USD,+29.72%,0.00%,Health technology,Strong buy
510,BBLG,Bone Biologics Corp,1.58 USD,+13.67%,238.476 K,1.33,2.846 M USD,—,−9.78 USD,+88.22%,0.00%,Health technology,—
511,BBSI,"Barrett Business Services, Inc.",35.02 USD,+0.81%,221.414 K,1.39,915.344 M USD,19.14,1.83 USD,+9.62%,0.86%,Commercial services,Buy
512,BBW,"Build-A-Bear Workshop, Inc.",28.70 USD,+3.54%,185.524 K,1.15,396.206 M USD,8.24,3.48 USD,+7.39%,1.44%,Retail trade,Strong buy
513,BBWI,"Bath & Body Works, Inc.",34.61 USD,+4.22%,3.519 M,1.05,7.726 B USD,8.90,3.89 USD,+23.25%,2.41%,Retail trade,Buy
514,BBY,"Best Buy Co., Inc.",87.04 USD,+2.71%,1.902 M,1.04,18.776 B USD,15.24,5.71 USD,−3.53%,4.39%,Retail trade,Buy
515,BC,Brunswick Corporation,77.19 USD,+1.97%,329.097 K,0.69,5.112 B USD,15.56,4.96 USD,−34.81%,2.17%,Producer manufacturing,Buy
516,BCAB,"BioAtla, Inc.",1.89 USD,0.00%,867.199 K,0.59,91.355 M USD,—,−2.18 USD,+17.51%,0.00%,Health technology,Strong buy
517,BCAL,California BanCorp,14.41 USD,+0.56%,56.467 K,0.70,462.778 M USD,16.77,0.86 USD,—,0.00%,Finance,Buy
518,B,BCAN,0.5161 USD,−2.16%,473.498 K,1.45,5.689 M USD,—,−105.03 USD,−840.03%,0.00%,Process industries,—
519,BCBP,"BCB Bancorp, Inc. (NJ)",11.74 USD,+1.12%,17.199 K,0.52,199.925 M USD,9.81,1.20 USD,—,5.51%,Finance,Neutral
520,BCC,"Boise Cascade, L.L.C.",132.05 USD,+3.53%,193.763 K,0.71,5.139 B USD,11.53,11.46 USD,−21.36%,0.63%,Distribution services,Neutral
521,BCDA,"BioCardia, Inc.",2.90 USD,−12.91%,423.234 K,11.43,6.159 M USD,—,−5.33 USD,+47.60%,0.00%,Health technology,Strong buy
522,BCG,"Binah Capital Group, Inc.",3.16 USD,+6.52%,22.466 K,0.20,52.525 M USD,—,−0.23 USD,+67.89%,0.00%,Finance,—
523,BCLI,Brainstorm Cell Therapeutics Inc.,0.3612 USD,+1.23%,371.643 K,0.49,28.8 M USD,—,−0.23 USD,+62.05%,0.00%,Health technology,Strong buy
524,BCML,BayCom Corp,22.15 USD,+1.79%,13.182 K,0.77,247.111 M USD,10.44,2.12 USD,—,1.84%,Finance,Strong buy
525,BCO,Brinks Company (The),105.38 USD,+2.79%,267.046 K,0.72,4.651 B USD,35.50,2.97 USD,+26.50%,0.90%,Commercial services,Strong buy
526,BCOV,Brightcove Inc.,2.21 USD,−3.91%,62.904 K,0.26,99.277 M USD,—,−0.20 USD,+66.84%,0.00%,Technology services,Buy
527,BCOW,"1895 Bancorp of Wisconsin, Inc.",8.78 USD,−0.11%,1.139 K,0.39,52.513 M USD,—,−1.21 USD,—,0.00%,Finance,—
528,BCPC,Balchem Corporation,169.27 USD,+1.19%,36.736 K,0.44,5.492 B USD,47.20,3.59 USD,+16.83%,0.47%,Consumer non-durables,Buy
529,BCRX,"BioCryst Pharmaceuticals, Inc.",8.01 USD,+2.43%,1.838 M,0.90,1.657 B USD,—,−0.73 USD,+43.50%,0.00%,Health technology,Strong buy
530,BCSA,Blockchain Coinvestors Acquisition Corp. I,11.20 USD,+0.27%,1.462 K,0.20,144.487 M USD,15.65,0.72 USD,+980.82%,0.00%,Finance,—
531,BCSF,"Bain Capital Specialty Finance, Inc.",16.33 USD,+0.06%,195.12 K,0.93,1.054 B USD,8.17,2.00 USD,+14.23%,10.29%,Finance,Buy
532,BDC,Belden Inc,105.17 USD,+1.81%,119.319 K,0.44,4.292 B USD,22.37,4.70 USD,−30.83%,0.19%,Producer manufacturing,Buy
533,BDL,"Flanigan's Enterprises, Inc.",29.00 USD,+6.58%,4.576 K,0.54,53.901 M USD,17.70,1.64 USD,−43.39%,1.84%,Consumer services,—
534,BDSX,"Biodesix, Inc.",1.78 USD,+2.30%,68.164 K,0.91,258.415 M USD,—,−0.46 USD,+58.10%,0.00%,Health services,Strong buy
535,BDTX,"Black Diamond Therapeutics, Inc.",6.53 USD,+13.57%,1.529 M,3.27,368.977 M USD,—,−1.54 USD,+32.20%,0.00%,Health technology,Strong buy
536,BDX,"Becton, Dickinson and Company",234.85 USD,+0.05%,1.31 M,1.13,67.882 B USD,48.32,4.86 USD,−11.99%,1.60%,Health technology,Buy
537,BE,Bloom Energy Corporation,11.58 USD,+0.61%,4.276 M,0.81,2.636 B USD,—,−1.31 USD,−9.02%,0.00%,Producer manufacturing,Buy
538,BEAM,Beam Therapeutics Inc.,25.49 USD,+3.91%,478.638 K,0.64,2.101 B USD,—,−1.80 USD,+60.09%,0.00%,Health technology,Buy
539,BEAT,"Heartbeam, Inc.",2.25 USD,+5.14%,51.946 K,1.57,59.765 M USD,—,−0.64 USD,+59.21%,0.00%,Health technology,Neutral
540,BECN,"Beacon Roofing Supply, Inc.",86.75 USD,+1.53%,416.429 K,0.58,5.367 B USD,—,−0.61 USD,−112.15%,0.00%,Distribution services,Buy
541,BEEM,Beam Global,5.52 USD,+2.22%,40.611 K,0.32,80.709 M USD,—,−1.16 USD,+45.70%,0.00%,Producer manufacturing,Strong buy
542,BEEP,Mobile Infrastructure Corporation,2.99 USD,+7.17%,204.981 K,2.91,95.979 M USD,—,−2.26 USD,−284.27%,0.00%,Finance,—
543,BELFA,Bel Fuse Inc.,85.88 USD,+1.35%,2.5 K,0.26,862.166 M USD,18.73,4.58 USD,−9.68%,0.28%,Electronic technology,Buy
544,BEN,"Franklin Resources, Inc.",19.78 USD,−12.56%,24.063 M,8.56,10.345 B USD,12.19,1.62 USD,+1.42%,5.44%,Finance,Sell
545,BENF,Beneficient,2.31 USD,+2.39%,35.797 K,0.73,9.824 M USD,—,−292.37 USD,+31.20%,0.00%,Finance,—
546,BEPC,Brookfield Renewable Corporation,28.06 USD,−0.18%,577.397 K,0.68,5.041 B USD,11.02,2.55 USD,+6.71%,4.93%,Utilities,Buy
547,BERY,"Berry Global Group, Inc.",65.30 USD,+1.27%,482.416 K,0.68,7.483 B USD,13.95,4.68 USD,−11.62%,1.67%,Producer manufacturing,Buy
548,BETR,Better Home & Finance Holding Company,21.02 USD,+4.84%,33.914 K,1.21,318.004 M USD,—,−0.89 USD,−638.40%,0.00%,Finance,—
549,BF.A,Brown Forman Inc,45.55 USD,+1.54%,36.218 K,0.81,21.428 B USD,21.22,2.15 USD,+31.71%,1.91%,Consumer non-durables,Neutral
550,BFAC,Battery Future Acquisition Corp.,11.09 USD,−0.18%,1.024 K,0.02,136.497 M USD,28.08,0.40 USD,+40.37%,0.00%,Finance,—
551,BFAM,Bright Horizons Family Solutions Inc.,137.00 USD,+2.51%,464.213 K,1.24,7.952 B USD,78.32,1.75 USD,+55.91%,0.00%,Commercial services,Neutral
552,BFC,Bank First Corporation,88.07 USD,+0.73%,12.128 K,0.62,881.91 M USD,11.15,7.90 USD,—,1.49%,Finance,Neutral
553,BFH,"Bread Financial Holdings, Inc.",54.51 USD,−1.16%,773.567 K,0.81,2.708 B USD,5.66,9.63 USD,—,1.52%,Finance,Neutral
554,BFI,BurgerFi International Inc,0.2187 USD,−5.37%,1.312 M,1.34,5.993 M USD,—,−1.06 USD,+76.01%,0.00%,Consumer services,Strong buy
555,BFIN,BankFinancial Corporation,11.89 USD,+1.02%,11.924 K,1.77,148.157 M USD,17.94,0.66 USD,—,3.40%,Finance,Buy
556,BFLY,"Butterfly Network, Inc.",0.9393 USD,+2.09%,972.494 K,1.07,199.671 M USD,—,−0.52 USD,+29.89%,0.00%,Health technology,Strong buy
557,BFRG,"Bullfrog AI Holdings, Inc.",2.70 USD,+5.06%,40.02 K,0.60,21.196 M USD,—,−0.87 USD,−13.87%,0.00%,Technology services,—
558,BFRI,Biofrontera Inc.,1.21 USD,−4.72%,137.537 K,0.47,6.708 M USD,—,−5.92 USD,+65.51%,0.00%,Health technology,Strong buy
559,BFST,"Business First Bancshares, Inc.",22.88 USD,+0.79%,75.532 K,1.09,583.49 M USD,9.41,2.43 USD,—,2.38%,Finance,Strong buy
560,BG,Bunge Limited,96.33 USD,+1.21%,680.244 K,0.59,13.645 B USD,10.92,8.82 USD,−31.82%,2.80%,Process industries,Buy
561,BGC,"BGC Group, Inc.",9.45 USD,+1.18%,2.62 M,1.07,4.598 B USD,38.56,0.25 USD,"+1,232.07%",0.54%,Finance,Strong buy
